Run timestamp: 25082023_211212_1.
Script arguments:
['../train_nichecompass_benchmarking_models.py', '--adata_new_name', 'None', '--n_neighbors_list', '16', '16', '12', '12', '8', '8', '4', '4', '--edge_batch_size_list', '256', '256', '256', '256', '256', '256', '256', '256', '--node_batch_size_list', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', '--seeds', '7', '6', '5', '4', '3', '2', '1', '0', '--run_index', '8', '7', '6', '5', '4', '3', '2', '1', '--cell_type_key', 'celltype_mapped_refined', '--filter_genes', '--n_svg', '5000', '--nichenet_keep_target_genes_ratio', '1.', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--dataset', 'seqfish_mouse_organogenesis_imputed_subsample_5pct', '--reference_batches', 'batch1', 'batch2', 'batch3', 'batch4', 'batch5', 'batch6', '--counts_key', 'counts', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'gatv2conv_sample_integration_method_benchmarking', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '10', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'gene_expr_decoder', '--cat_covariates_embeds_nums', '3', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000.', '--lambda_gene_expr_recon', '3000.', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--lambda_l1_addon', '0.', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_1']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2324.
Number of gene programs after filtering and combining: 1818.
Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch4...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch5...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch6...
Loading data...
Computing spatial neighborhood graph...


Filtering genes...
Starting with 29239 genes.
Keeping 29239 genes after filtering genes with expression in 0 cells.
Keeping 5000 spatially variable, highly variable or gene program relevant genes.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 5000, n_cat_covariates_embed_input: 0, n_hidden: 1524, n_latent: 1514, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1514, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 5000
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1514, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 5000

--- INITIALIZING TRAINER ---
Number of training nodes: 2363
Number of validation nodes: 263
Number of training edges: 21883
Number of validation edges: 2431
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.8274; val_auprc_score: 0.9543; val_best_acc_score: 0.8627; val_best_f1_score: 0.9263; train_kl_reg_loss: 54411.5863; train_edge_recon_loss: 1048058.4971; train_gene_expr_recon_loss: 84376546.5116; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 85479016.2326; train_optim_loss: 85479016.2326; val_kl_reg_loss: 125067.0758; val_edge_recon_loss: 1107793.5625; val_gene_expr_recon_loss: 65371620.4000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 66604480.4000; val_optim_loss: 66604480.4000
Epoch 12/400 |--------------------| 3.0% val_auroc_score: 0.7234; val_auprc_score: 0.9386; val_best_acc_score: 0.8533; val_best_f1_score: 0.9208; train_kl_reg_loss: 82412.4416; train_edge_recon_loss: 1062960.5567; train_gene_expr_recon_loss: 41775634.9767; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 42921008.0930; train_optim_loss: 42921008.0930; val_kl_reg_loss: 77526.5352; val_edge_recon_loss: 1170198.8625; val_gene_expr_recon_loss: 41820511.2000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 43068236.0000; val_optim_loss: 43068236.0000
Epoch 13/400 |--------------------| 3.2% val_auroc_score: 0.7243; val_auprc_score: 0.9313; val_best_acc_score: 0.8426; val_best_f1_score: 0.9146; train_kl_reg_loss: 78682.8424; train_edge_recon_loss: 1036687.8023; train_gene_expr_recon_loss: 41351318.3256; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 42466688.9767; train_optim_loss: 42466688.9767; val_kl_reg_loss: 76272.3195; val_edge_recon_loss: 1265882.9125; val_gene_expr_recon_loss: 41354614.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 42696768.4000; val_optim_loss: 42696768.4000
Epoch 14/400 |--------------------| 3.5% val_auroc_score: 0.7244; val_auprc_score: 0.9427; val_best_acc_score: 0.8634; val_best_f1_score: 0.9264; train_kl_reg_loss: 77337.1471; train_edge_recon_loss: 1055163.1381; train_gene_expr_recon_loss: 40937758.4186; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 42070258.8372; train_optim_loss: 42070258.8372; val_kl_reg_loss: 78102.8281; val_edge_recon_loss: 1074218.1250; val_gene_expr_recon_loss: 40962126.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 42114447.6000; val_optim_loss: 42114447.6000
Epoch 15/400 |--------------------| 3.8% val_auroc_score: 0.7341; val_auprc_score: 0.9400; val_best_acc_score: 0.8498; val_best_f1_score: 0.9187; train_kl_reg_loss: 76847.5582; train_edge_recon_loss: 1065731.1366; train_gene_expr_recon_loss: 40537558.5581; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 41680137.1163; train_optim_loss: 41680137.1163; val_kl_reg_loss: 69989.6492; val_edge_recon_loss: 1181033.2188; val_gene_expr_recon_loss: 40472353.6000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 41723376.8000; val_optim_loss: 41723376.8000
Epoch 16/400 |--------------------| 4.0% val_auroc_score: 0.7130; val_auprc_score: 0.9302; val_best_acc_score: 0.8502; val_best_f1_score: 0.9187; train_kl_reg_loss: 75102.0034; train_edge_recon_loss: 1073456.2384; train_gene_expr_recon_loss: 40182928.9767; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 41331487.1628; train_optim_loss: 41331487.1628; val_kl_reg_loss: 80977.1570; val_edge_recon_loss: 1220441.5625; val_gene_expr_recon_loss: 40178257.6000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 41479676.0000; val_optim_loss: 41479676.0000
Epoch 17/400 |--------------------| 4.2% val_auroc_score: 0.7391; val_auprc_score: 0.9463; val_best_acc_score: 0.8565; val_best_f1_score: 0.9224; train_kl_reg_loss: 73221.6401; train_edge_recon_loss: 1070937.7406; train_gene_expr_recon_loss: 39843237.9070; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 40987397.4419; train_optim_loss: 40987397.4419; val_kl_reg_loss: 77344.1508; val_edge_recon_loss: 1136675.2625; val_gene_expr_recon_loss: 39797740.8000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 41011760.4000; val_optim_loss: 41011760.4000
Epoch 18/400 |--------------------| 4.5% val_auroc_score: 0.7199; val_auprc_score: 0.9403; val_best_acc_score: 0.8621; val_best_f1_score: 0.9259; train_kl_reg_loss: 71717.5529; train_edge_recon_loss: 1050091.1875; train_gene_expr_recon_loss: 39516104.1860; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 40637913.0698; train_optim_loss: 40637913.0698; val_kl_reg_loss: 81662.5828; val_edge_recon_loss: 1073823.4000; val_gene_expr_recon_loss: 39532401.6000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 40687887.6000; val_optim_loss: 40687887.6000
Epoch 19/400 |--------------------| 4.8% val_auroc_score: 0.7161; val_auprc_score: 0.9356; val_best_acc_score: 0.8563; val_best_f1_score: 0.9226; train_kl_reg_loss: 69952.7731; train_edge_recon_loss: 1061683.6606; train_gene_expr_recon_loss: 39204478.8372; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 40336115.3488; train_optim_loss: 40336115.3488; val_kl_reg_loss: 71695.2219; val_edge_recon_loss: 1120185.0000; val_gene_expr_recon_loss: 39228421.6000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 40420301.6000; val_optim_loss: 40420301.6000
Epoch 20/400 |█-------------------| 5.0% val_auroc_score: 0.7302; val_auprc_score: 0.9310; val_best_acc_score: 0.8502; val_best_f1_score: 0.9189; train_kl_reg_loss: 64282.5072; train_edge_recon_loss: 1057282.3009; train_gene_expr_recon_loss: 39008522.6977; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 40130087.6279; train_optim_loss: 40130087.6279; val_kl_reg_loss: 67412.3133; val_edge_recon_loss: 1181640.8125; val_gene_expr_recon_loss: 39014534.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 40263587.2000; val_optim_loss: 40263587.2000
Epoch 21/400 |█-------------------| 5.2% val_auroc_score: 0.7283; val_auprc_score: 0.9330; val_best_acc_score: 0.8484; val_best_f1_score: 0.9179; train_kl_reg_loss: 64043.5824; train_edge_recon_loss: 1069476.0749; train_gene_expr_recon_loss: 38664199.9070; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 39797719.6279; train_optim_loss: 39797719.6279; val_kl_reg_loss: 63938.3836; val_edge_recon_loss: 1175586.4250; val_gene_expr_recon_loss: 38680910.8000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 39920435.6000; val_optim_loss: 39920435.6000
Epoch 22/400 |█-------------------| 5.5% val_auroc_score: 0.7505; val_auprc_score: 0.9512; val_best_acc_score: 0.8674; val_best_f1_score: 0.9289; train_kl_reg_loss: 63538.3269; train_edge_recon_loss: 1034188.3605; train_gene_expr_recon_loss: 38378350.3721; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 39476077.0233; train_optim_loss: 39476077.0233; val_kl_reg_loss: 62846.6973; val_edge_recon_loss: 1032494.7625; val_gene_expr_recon_loss: 38387273.6000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 39482614.4000; val_optim_loss: 39482614.4000
Epoch 23/400 |█-------------------| 5.8% val_auroc_score: 0.7348; val_auprc_score: 0.9351; val_best_acc_score: 0.8547; val_best_f1_score: 0.9210; train_kl_reg_loss: 62254.0240; train_edge_recon_loss: 1023887.8583; train_gene_expr_recon_loss: 38123409.9070; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 39209551.7674; train_optim_loss: 39209551.7674; val_kl_reg_loss: 65853.1602; val_edge_recon_loss: 1113598.8875; val_gene_expr_recon_loss: 38194341.6000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 39373794.4000; val_optim_loss: 39373794.4000
Epoch 24/400 |█-------------------| 6.0% val_auroc_score: 0.7158; val_auprc_score: 0.9308; val_best_acc_score: 0.8486; val_best_f1_score: 0.9179; train_kl_reg_loss: 61722.1498; train_edge_recon_loss: 1040078.4608; train_gene_expr_recon_loss: 37834282.6977; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 38936083.1628; train_optim_loss: 38936083.1628; val_kl_reg_loss: 64600.0605; val_edge_recon_loss: 1156337.5000; val_gene_expr_recon_loss: 37881072.4000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 39102010.4000; val_optim_loss: 39102010.4000
