Run timestamp: 02092023_144833_1.
Script arguments:
['../train_nichecompass_benchmarking_models.py', '--adata_new_name', 'None', '--n_neighbors_list', '16', '16', '12', '12', '8', '8', '4', '4', '--edge_batch_size_list', '8192', '8192', '8192', '8192', '8192', '8192', '8192', '8192', '--node_batch_size_list', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', '--seeds', '7', '6', '5', '4', '3', '2', '1', '0', '--run_index', '8', '7', '6', '5', '4', '3', '2', '1', '--cell_type_key', 'cell_type', '--no-filter_genes', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'human', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--dataset', 'nanostring_cosmx_human_nsclc_subsample_25pct', '--reference_batches', 'batch1', 'batch2', 'batch3', '--counts_key', 'counts', '--cat_covariates_keys', 'batch', 'fov', '--cat_covariates_no_edges', 'True', 'False', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'gcnconv_sample_integration_method_benchmarking', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '10', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'gene_expr_decoder', '--cat_covariates_embeds_nums', '3', '30', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000.', '--lambda_gene_expr_recon', '3000.', '--lambda_cat_covariates_contrastive', '1000000.0', '--contrastive_logits_pos_ratio', '0.0625', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--lambda_l1_addon', '0.', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_1']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2264.
Number of gene programs after filtering and combining: 1691.
Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...


Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 960, n_cat_covariates_embed_input: 0, n_hidden: 960, n_latent: 1494, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1494, n_addon_gp_input: 10, n_cat_covariates_embed_input: 33, n_output: 960
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1494, n_addon_gp_input: 10, n_cat_covariates_embed_input: 33, n_output: 960

--- INITIALIZING TRAINER ---
Number of training nodes: 63535
Number of validation nodes: 7059
Number of training edges: 573937
Number of validation edges: 63770
Edge batch size: 8192
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.8744; val_auprc_score: 0.9554; val_best_acc_score: 0.8597; val_best_f1_score: 0.9151; train_kl_reg_loss: 13894.8073; train_edge_recon_loss: 1649287.7165; train_cat_covariates_contrastive_loss: 666059.1585; train_gene_expr_recon_loss: 3988145.3521; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 6317387.0000; train_optim_loss: 6317387.0000; val_kl_reg_loss: 34746.0742; val_edge_recon_loss: 1547955.1250; val_cat_covariates_contrastive_loss: 626624.7344; val_gene_expr_recon_loss: 3471010.0312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 5680336.0625; val_optim_loss: 5680336.0625
Epoch 12/400 |--------------------| 3.0% val_auroc_score: 0.9730; val_auprc_score: 0.9881; val_best_acc_score: 0.9504; val_best_f1_score: 0.9679; train_kl_reg_loss: 11987.2887; train_edge_recon_loss: 1323493.1532; train_cat_covariates_contrastive_loss: 632005.8433; train_gene_expr_recon_loss: 2952149.6444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4919635.9296; train_optim_loss: 4919635.9296; val_kl_reg_loss: 11509.2500; val_edge_recon_loss: 1318464.8125; val_cat_covariates_contrastive_loss: 631968.8438; val_gene_expr_recon_loss: 2941475.4375; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4903418.3125; val_optim_loss: 4903418.3125
Epoch 13/400 |--------------------| 3.2% val_auroc_score: 0.9713; val_auprc_score: 0.9872; val_best_acc_score: 0.9495; val_best_f1_score: 0.9673; train_kl_reg_loss: 11766.3960; train_edge_recon_loss: 1320455.6637; train_cat_covariates_contrastive_loss: 631942.3231; train_gene_expr_recon_loss: 2937873.7641; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4902038.1338; train_optim_loss: 4902038.1338; val_kl_reg_loss: 11556.3639; val_edge_recon_loss: 1322346.8594; val_cat_covariates_contrastive_loss: 631632.3594; val_gene_expr_recon_loss: 2924253.4062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4889788.9375; val_optim_loss: 4889788.9375
Epoch 14/400 |--------------------| 3.5% val_auroc_score: 0.9710; val_auprc_score: 0.9871; val_best_acc_score: 0.9510; val_best_f1_score: 0.9682; train_kl_reg_loss: 11602.3329; train_edge_recon_loss: 1322516.4789; train_cat_covariates_contrastive_loss: 632017.2826; train_gene_expr_recon_loss: 2924144.5599; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4890280.6408; train_optim_loss: 4890280.6408; val_kl_reg_loss: 11354.2158; val_edge_recon_loss: 1321754.4375; val_cat_covariates_contrastive_loss: 631428.5938; val_gene_expr_recon_loss: 2911237.0938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4875774.2500; val_optim_loss: 4875774.2500
Epoch 15/400 |--------------------| 3.8% val_auroc_score: 0.9715; val_auprc_score: 0.9872; val_best_acc_score: 0.9516; val_best_f1_score: 0.9686; train_kl_reg_loss: 11523.8834; train_edge_recon_loss: 1314422.5405; train_cat_covariates_contrastive_loss: 631805.6347; train_gene_expr_recon_loss: 2912774.4120; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4870526.4577; train_optim_loss: 4870526.4577; val_kl_reg_loss: 11374.1735; val_edge_recon_loss: 1334434.6250; val_cat_covariates_contrastive_loss: 631102.0547; val_gene_expr_recon_loss: 2900594.5625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4877505.3750; val_optim_loss: 4877505.3750
Epoch 16/400 |--------------------| 4.0% val_auroc_score: 0.9728; val_auprc_score: 0.9877; val_best_acc_score: 0.9545; val_best_f1_score: 0.9707; train_kl_reg_loss: 11353.5356; train_edge_recon_loss: 1320602.5070; train_cat_covariates_contrastive_loss: 631777.3380; train_gene_expr_recon_loss: 2901803.8979; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4865537.2887; train_optim_loss: 4865537.2887; val_kl_reg_loss: 11752.2076; val_edge_recon_loss: 1321365.0156; val_cat_covariates_contrastive_loss: 630961.7266; val_gene_expr_recon_loss: 2892850.1562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4856929.2500; val_optim_loss: 4856929.2500
Epoch 17/400 |--------------------| 4.2% val_auroc_score: 0.9728; val_auprc_score: 0.9875; val_best_acc_score: 0.9523; val_best_f1_score: 0.9691; train_kl_reg_loss: 11334.1212; train_edge_recon_loss: 1319725.3468; train_cat_covariates_contrastive_loss: 631785.0660; train_gene_expr_recon_loss: 2888737.6725; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4851582.1972; train_optim_loss: 4851582.1972; val_kl_reg_loss: 11042.9373; val_edge_recon_loss: 1321287.9531; val_cat_covariates_contrastive_loss: 630985.8828; val_gene_expr_recon_loss: 2878854.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4842171.6875; val_optim_loss: 4842171.6875
Epoch 18/400 |--------------------| 4.5% val_auroc_score: 0.9753; val_auprc_score: 0.9888; val_best_acc_score: 0.9549; val_best_f1_score: 0.9709; train_kl_reg_loss: 11260.9003; train_edge_recon_loss: 1319320.3803; train_cat_covariates_contrastive_loss: 631568.7192; train_gene_expr_recon_loss: 2879369.4683; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4841519.4859; train_optim_loss: 4841519.4859; val_kl_reg_loss: 11002.3522; val_edge_recon_loss: 1319654.0000; val_cat_covariates_contrastive_loss: 631754.4922; val_gene_expr_recon_loss: 2867581.2188; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4829992.1250; val_optim_loss: 4829992.1250
Epoch 19/400 |--------------------| 4.8% val_auroc_score: 0.9749; val_auprc_score: 0.9885; val_best_acc_score: 0.9564; val_best_f1_score: 0.9717; train_kl_reg_loss: 11218.8486; train_edge_recon_loss: 1314808.4225; train_cat_covariates_contrastive_loss: 631508.9278; train_gene_expr_recon_loss: 2868479.4366; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4826015.6549; train_optim_loss: 4826015.6549; val_kl_reg_loss: 11206.0295; val_edge_recon_loss: 1323592.0938; val_cat_covariates_contrastive_loss: 631110.6953; val_gene_expr_recon_loss: 2858127.8438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4824036.7500; val_optim_loss: 4824036.7500
Epoch 20/400 |█-------------------| 5.0% val_auroc_score: 0.9739; val_auprc_score: 0.9882; val_best_acc_score: 0.9556; val_best_f1_score: 0.9713; train_kl_reg_loss: 11210.5653; train_edge_recon_loss: 1315587.6408; train_cat_covariates_contrastive_loss: 631511.6039; train_gene_expr_recon_loss: 2859813.5211; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4818123.3451; train_optim_loss: 4818123.3451; val_kl_reg_loss: 10974.0165; val_edge_recon_loss: 1318733.8438; val_cat_covariates_contrastive_loss: 630854.3281; val_gene_expr_recon_loss: 2849148.8438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4809711.0000; val_optim_loss: 4809711.0000
Epoch 21/400 |█-------------------| 5.2% val_auroc_score: 0.9765; val_auprc_score: 0.9896; val_best_acc_score: 0.9552; val_best_f1_score: 0.9709; train_kl_reg_loss: 11196.2145; train_edge_recon_loss: 1310540.1567; train_cat_covariates_contrastive_loss: 631366.4067; train_gene_expr_recon_loss: 2849892.1268; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4802994.9014; train_optim_loss: 4802994.9014; val_kl_reg_loss: 10829.4664; val_edge_recon_loss: 1328628.3281; val_cat_covariates_contrastive_loss: 631959.2734; val_gene_expr_recon_loss: 2841604.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4813021.5000; val_optim_loss: 4813021.5000
Epoch 22/400 |█-------------------| 5.5% val_auroc_score: 0.9747; val_auprc_score: 0.9881; val_best_acc_score: 0.9565; val_best_f1_score: 0.9717; train_kl_reg_loss: 11153.3061; train_edge_recon_loss: 1314792.1567; train_cat_covariates_contrastive_loss: 631471.8856; train_gene_expr_recon_loss: 2840679.0458; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4798096.3662; train_optim_loss: 4798096.3662; val_kl_reg_loss: 11059.4873; val_edge_recon_loss: 1327437.5156; val_cat_covariates_contrastive_loss: 630571.7734; val_gene_expr_recon_loss: 2832249.2812; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4801318.1250; val_optim_loss: 4801318.1250
