Run timestamp: 26082023_185205_1.
Script arguments:
['../train_nichecompass_benchmarking_models.py', '--adata_new_name', 'None', '--n_neighbors_list', '16', '16', '12', '12', '8', '8', '4', '4', '--edge_batch_size_list', '256', '256', '256', '256', '256', '256', '256', '256', '--node_batch_size_list', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', '--seeds', '7', '6', '5', '4', '3', '2', '1', '0', '--run_index', '8', '7', '6', '5', '4', '3', '2', '1', '--cell_type_key', 'celltype_mapped_refined', '--filter_genes', '--n_svg', '3000', '--nichenet_keep_target_genes_ratio', '1.', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--dataset', 'seqfish_mouse_organogenesis_imputed_subsample_10pct', '--reference_batches', 'batch1', 'batch2', 'batch3', 'batch4', 'batch5', 'batch6', '--counts_key', 'counts', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'gatv2conv_sample_integration_method_benchmarking', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '10', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'gene_expr_decoder', '--cat_covariates_embeds_nums', '3', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000.', '--lambda_gene_expr_recon', '3000.', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--lambda_l1_addon', '0.', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_1']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2324.
Number of gene programs after filtering and combining: 1818.
Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch4...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch5...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch6...
Loading data...
Computing spatial neighborhood graph...


Filtering genes...
Starting with 29239 genes.
Keeping 29239 genes after filtering genes with expression in 0 cells.
Keeping 3000 spatially variable, highly variable or gene program relevant genes.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 3000, n_cat_covariates_embed_input: 0, n_hidden: 1482, n_latent: 1472, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1472, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 3000
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1472, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 3000

--- INITIALIZING TRAINER ---
Number of training nodes: 4729
Number of validation nodes: 525
Number of training edges: 43113
Number of validation edges: 4790
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.8629; val_auprc_score: 0.9664; val_best_acc_score: 0.8586; val_best_f1_score: 0.9239; train_kl_reg_loss: 86140.5365; train_edge_recon_loss: 1074606.9397; train_gene_expr_recon_loss: 48208898.0355; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 49369645.4911; train_optim_loss: 49369645.4911; val_kl_reg_loss: 114480.0847; val_edge_recon_loss: 1148412.5658; val_gene_expr_recon_loss: 37499493.6842; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 38762385.6842; val_optim_loss: 38762385.6842
Epoch 12/400 |--------------------| 3.0% val_auroc_score: 0.7996; val_auprc_score: 0.9547; val_best_acc_score: 0.8789; val_best_f1_score: 0.9329; train_kl_reg_loss: 58457.1750; train_edge_recon_loss: 978847.3192; train_gene_expr_recon_loss: 26883780.1302; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 27921084.6746; train_optim_loss: 27921084.6746; val_kl_reg_loss: 58789.4229; val_edge_recon_loss: 1015557.3158; val_gene_expr_recon_loss: 26718772.2105; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 27793118.7368; val_optim_loss: 27793118.7368
Epoch 13/400 |--------------------| 3.2% val_auroc_score: 0.8003; val_auprc_score: 0.9536; val_best_acc_score: 0.8861; val_best_f1_score: 0.9370; train_kl_reg_loss: 57863.4171; train_edge_recon_loss: 973656.2936; train_gene_expr_recon_loss: 26467822.8876; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 27499342.5325; train_optim_loss: 27499342.5325; val_kl_reg_loss: 58159.7414; val_edge_recon_loss: 992662.9934; val_gene_expr_recon_loss: 26321088.6316; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 27371911.4737; val_optim_loss: 27371911.4737
Epoch 14/400 |--------------------| 3.5% val_auroc_score: 0.8040; val_auprc_score: 0.9571; val_best_acc_score: 0.8879; val_best_f1_score: 0.9384; train_kl_reg_loss: 57208.4026; train_edge_recon_loss: 963748.0658; train_gene_expr_recon_loss: 26083810.5799; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 27104767.0296; train_optim_loss: 27104767.0296; val_kl_reg_loss: 56578.9694; val_edge_recon_loss: 956071.7862; val_gene_expr_recon_loss: 25970736.9474; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 26983387.6842; val_optim_loss: 26983387.6842
Epoch 15/400 |--------------------| 3.8% val_auroc_score: 0.8197; val_auprc_score: 0.9530; val_best_acc_score: 0.8839; val_best_f1_score: 0.9353; train_kl_reg_loss: 56999.7009; train_edge_recon_loss: 953384.8702; train_gene_expr_recon_loss: 25744335.6095; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 26754720.2130; train_optim_loss: 26754720.2130; val_kl_reg_loss: 58552.0078; val_edge_recon_loss: 990373.5526; val_gene_expr_recon_loss: 25635464.4211; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 26684390.2105; val_optim_loss: 26684390.2105
Epoch 16/400 |--------------------| 4.0% val_auroc_score: 0.8357; val_auprc_score: 0.9604; val_best_acc_score: 0.8992; val_best_f1_score: 0.9436; train_kl_reg_loss: 56258.1079; train_edge_recon_loss: 933415.8506; train_gene_expr_recon_loss: 25413323.8817; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 26402997.8462; train_optim_loss: 26402997.8462; val_kl_reg_loss: 54814.7769; val_edge_recon_loss: 895736.6645; val_gene_expr_recon_loss: 25300372.6316; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 26250924.1053; val_optim_loss: 26250924.1053
Epoch 17/400 |--------------------| 4.2% val_auroc_score: 0.8279; val_auprc_score: 0.9574; val_best_acc_score: 0.8922; val_best_f1_score: 0.9395; train_kl_reg_loss: 55507.1871; train_edge_recon_loss: 911849.8809; train_gene_expr_recon_loss: 25120056.7574; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 26087413.7751; train_optim_loss: 26087413.7751; val_kl_reg_loss: 54150.6491; val_edge_recon_loss: 962627.5559; val_gene_expr_recon_loss: 25031619.2632; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 26048397.5789; val_optim_loss: 26048397.5789
Epoch 18/400 |--------------------| 4.5% val_auroc_score: 0.8326; val_auprc_score: 0.9589; val_best_acc_score: 0.8974; val_best_f1_score: 0.9422; train_kl_reg_loss: 54616.2768; train_edge_recon_loss: 913489.1605; train_gene_expr_recon_loss: 24843530.8047; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 25811636.2722; train_optim_loss: 25811636.2722; val_kl_reg_loss: 53788.2465; val_edge_recon_loss: 907898.7895; val_gene_expr_recon_loss: 24754426.8421; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 25716113.8947; val_optim_loss: 25716113.8947
Epoch 19/400 |--------------------| 4.8% val_auroc_score: 0.8264; val_auprc_score: 0.9602; val_best_acc_score: 0.9004; val_best_f1_score: 0.9443; train_kl_reg_loss: 53817.8698; train_edge_recon_loss: 902343.2522; train_gene_expr_recon_loss: 24592752.4024; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 25548913.5385; train_optim_loss: 25548913.5385; val_kl_reg_loss: 53375.0212; val_edge_recon_loss: 917807.9243; val_gene_expr_recon_loss: 24532059.2632; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 25503242.3158; val_optim_loss: 25503242.3158
Epoch 20/400 |█-------------------| 5.0% val_auroc_score: 0.8496; val_auprc_score: 0.9620; val_best_acc_score: 0.8921; val_best_f1_score: 0.9385; train_kl_reg_loss: 53129.9885; train_edge_recon_loss: 900917.8691; train_gene_expr_recon_loss: 24356533.5858; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 25310581.4793; train_optim_loss: 25310581.4793; val_kl_reg_loss: 51557.6583; val_edge_recon_loss: 935403.4868; val_gene_expr_recon_loss: 24281435.4737; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 25268396.7368; val_optim_loss: 25268396.7368
Epoch 21/400 |█-------------------| 5.2% val_auroc_score: 0.8581; val_auprc_score: 0.9682; val_best_acc_score: 0.9006; val_best_f1_score: 0.9439; train_kl_reg_loss: 52890.4708; train_edge_recon_loss: 897464.6132; train_gene_expr_recon_loss: 24129734.8994; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 25080089.9527; train_optim_loss: 25080089.9527; val_kl_reg_loss: 52821.3974; val_edge_recon_loss: 896957.8454; val_gene_expr_recon_loss: 24069981.7895; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 25019760.8421; val_optim_loss: 25019760.8421
Epoch 22/400 |█-------------------| 5.5% val_auroc_score: 0.8538; val_auprc_score: 0.9617; val_best_acc_score: 0.9052; val_best_f1_score: 0.9464; train_kl_reg_loss: 50926.7448; train_edge_recon_loss: 894923.1228; train_gene_expr_recon_loss: 23925196.7574; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 24871046.5562; train_optim_loss: 24871046.5562; val_kl_reg_loss: 51594.5448; val_edge_recon_loss: 851025.7862; val_gene_expr_recon_loss: 23847448.3158; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 24750068.5263; val_optim_loss: 24750068.5263
Epoch 23/400 |█-------------------| 5.8% val_auroc_score: 0.8543; val_auprc_score: 0.9613; val_best_acc_score: 0.9068; val_best_f1_score: 0.9473; train_kl_reg_loss: 51421.4884; train_edge_recon_loss: 888962.0791; train_gene_expr_recon_loss: 23725576.7574; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 24665960.3195; train_optim_loss: 24665960.3195; val_kl_reg_loss: 48673.1273; val_edge_recon_loss: 869546.9572; val_gene_expr_recon_loss: 23686359.8947; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 24604579.8947; val_optim_loss: 24604579.8947
Epoch 24/400 |█-------------------| 6.0% val_auroc_score: 0.8545; val_auprc_score: 0.9635; val_best_acc_score: 0.8985; val_best_f1_score: 0.9426; train_kl_reg_loss: 50043.9862; train_edge_recon_loss: 892052.4789; train_gene_expr_recon_loss: 23554042.4970; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 24496138.8876; train_optim_loss: 24496138.8876; val_kl_reg_loss: 48404.8296; val_edge_recon_loss: 916054.5099; val_gene_expr_recon_loss: 23517014.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 24481473.4737; val_optim_loss: 24481473.4737
