Run timestamp: 23082023_101302_3.
Script arguments:
['../train_nichecompass_benchmarking_models.py', '--adata_new_name', 'None', '--n_neighbors_list', '12', '--edge_batch_size_list', '8192', '--node_batch_size_list', 'None', '--seeds', '5', '--run_index', '6', '--cell_type_key', 'cell_type', '--no-filter_genes', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'human', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--dataset', 'nanostring_cosmx_human_nsclc_subsample_50pct', '--reference_batches', 'batch1', 'batch2', 'batch3', '--counts_key', 'counts', '--cat_covariates_keys', 'batch', 'fov', '--cat_covariates_no_edges', 'True', 'False', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'gcnconv_sample_integration_method_benchmarking', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '10', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'gene_expr_decoder', '--cat_covariates_embeds_nums', '3', '30', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000.', '--lambda_gene_expr_recon', '3000.', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--lambda_l1_addon', '0.', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_3']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2264.
Number of gene programs after filtering and combining: 1691.
Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...


Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 960, n_cat_covariates_embed_input: 0, n_hidden: 960, n_latent: 1494, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1494, n_addon_gp_input: 10, n_cat_covariates_embed_input: 33, n_output: 960
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1494, n_addon_gp_input: 10, n_cat_covariates_embed_input: 33, n_output: 960

--- INITIALIZING TRAINER ---
Number of training nodes: 127072
Number of validation nodes: 14119
Number of training edges: 863288
Number of validation edges: 95920
Edge batch size: 8192
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.8672; val_auprc_score: 0.9414; val_best_acc_score: 0.8503; val_best_f1_score: 0.9069; train_kl_reg_loss: 31338.2363; train_edge_recon_loss: 1619581.3833; train_gene_expr_recon_loss: 3700875.2783; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5351794.9057; train_optim_loss: 5351794.9057; val_kl_reg_loss: 35418.7721; val_edge_recon_loss: 1514257.0938; val_gene_expr_recon_loss: 3297554.0208; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4847229.9167; val_optim_loss: 4847229.9167
Epoch 12/400 |--------------------| 3.0% val_auroc_score: 0.9805; val_auprc_score: 0.9922; val_best_acc_score: 0.9516; val_best_f1_score: 0.9682; train_kl_reg_loss: 9837.8289; train_edge_recon_loss: 1310523.2087; train_gene_expr_recon_loss: 2871588.1321; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4191949.1486; train_optim_loss: 4191949.1486; val_kl_reg_loss: 9634.5312; val_edge_recon_loss: 1320121.5938; val_gene_expr_recon_loss: 2855247.7083; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4185003.8333; val_optim_loss: 4185003.8333
Epoch 13/400 |--------------------| 3.2% val_auroc_score: 0.9808; val_auprc_score: 0.9922; val_best_acc_score: 0.9529; val_best_f1_score: 0.9691; train_kl_reg_loss: 9724.5637; train_edge_recon_loss: 1310158.4917; train_gene_expr_recon_loss: 2858270.1840; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4178153.2288; train_optim_loss: 4178153.2288; val_kl_reg_loss: 9552.4170; val_edge_recon_loss: 1306371.5938; val_gene_expr_recon_loss: 2847752.1042; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4163676.1458; val_optim_loss: 4163676.1458
Epoch 14/400 |--------------------| 3.5% val_auroc_score: 0.9822; val_auprc_score: 0.9929; val_best_acc_score: 0.9530; val_best_f1_score: 0.9691; train_kl_reg_loss: 9666.3914; train_edge_recon_loss: 1311826.0283; train_gene_expr_recon_loss: 2842791.2193; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4164283.6344; train_optim_loss: 4164283.6344; val_kl_reg_loss: 9406.9382; val_edge_recon_loss: 1318064.5312; val_gene_expr_recon_loss: 2829531.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4157003.0000; val_optim_loss: 4157003.0000
Epoch 15/400 |--------------------| 3.8% val_auroc_score: 0.9836; val_auprc_score: 0.9935; val_best_acc_score: 0.9554; val_best_f1_score: 0.9706; train_kl_reg_loss: 9610.9181; train_edge_recon_loss: 1309176.5212; train_gene_expr_recon_loss: 2830575.3349; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4149362.7854; train_optim_loss: 4149362.7854; val_kl_reg_loss: 9492.8317; val_edge_recon_loss: 1322497.2292; val_gene_expr_recon_loss: 2819382.9792; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4151373.0833; val_optim_loss: 4151373.0833
Epoch 16/400 |--------------------| 4.0% val_auroc_score: 0.9844; val_auprc_score: 0.9939; val_best_acc_score: 0.9570; val_best_f1_score: 0.9717; train_kl_reg_loss: 9575.7259; train_edge_recon_loss: 1311492.8856; train_gene_expr_recon_loss: 2818564.1462; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4139632.7571; train_optim_loss: 4139632.7571; val_kl_reg_loss: 9456.8353; val_edge_recon_loss: 1314271.5104; val_gene_expr_recon_loss: 2808474.9375; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4132203.2917; val_optim_loss: 4132203.2917
Epoch 17/400 |--------------------| 4.2% val_auroc_score: 0.9845; val_auprc_score: 0.9939; val_best_acc_score: 0.9561; val_best_f1_score: 0.9711; train_kl_reg_loss: 9566.6889; train_edge_recon_loss: 1307404.9528; train_gene_expr_recon_loss: 2805974.5566; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4122946.2146; train_optim_loss: 4122946.2146; val_kl_reg_loss: 9408.7233; val_edge_recon_loss: 1317636.5833; val_gene_expr_recon_loss: 2799403.4792; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4126448.7917; val_optim_loss: 4126448.7917
Epoch 18/400 |--------------------| 4.5% val_auroc_score: 0.9854; val_auprc_score: 0.9944; val_best_acc_score: 0.9569; val_best_f1_score: 0.9716; train_kl_reg_loss: 9570.5127; train_edge_recon_loss: 1306327.6415; train_gene_expr_recon_loss: 2795387.1014; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4111285.2524; train_optim_loss: 4111285.2524; val_kl_reg_loss: 9417.3967; val_edge_recon_loss: 1314409.8125; val_gene_expr_recon_loss: 2790792.6458; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4114619.8333; val_optim_loss: 4114619.8333
Epoch 19/400 |--------------------| 4.8% val_auroc_score: 0.9865; val_auprc_score: 0.9948; val_best_acc_score: 0.9597; val_best_f1_score: 0.9734; train_kl_reg_loss: 9565.7352; train_edge_recon_loss: 1308077.9410; train_gene_expr_recon_loss: 2785017.4505; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4102661.1439; train_optim_loss: 4102661.1439; val_kl_reg_loss: 9509.8290; val_edge_recon_loss: 1314391.0625; val_gene_expr_recon_loss: 2779250.6875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4103151.6042; val_optim_loss: 4103151.6042
Epoch 20/400 |█-------------------| 5.0% val_auroc_score: 0.9865; val_auprc_score: 0.9948; val_best_acc_score: 0.9588; val_best_f1_score: 0.9729; train_kl_reg_loss: 9615.2366; train_edge_recon_loss: 1306621.0000; train_gene_expr_recon_loss: 2776069.6274; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4092305.8679; train_optim_loss: 4092305.8679; val_kl_reg_loss: 9626.8207; val_edge_recon_loss: 1317590.0417; val_gene_expr_recon_loss: 2762035.7083; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4089252.5625; val_optim_loss: 4089252.5625
Epoch 21/400 |█-------------------| 5.2% val_auroc_score: 0.9871; val_auprc_score: 0.9950; val_best_acc_score: 0.9614; val_best_f1_score: 0.9745; train_kl_reg_loss: 9658.5665; train_edge_recon_loss: 1308362.5271; train_gene_expr_recon_loss: 2766383.7689; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4084404.8679; train_optim_loss: 4084404.8679; val_kl_reg_loss: 9524.3079; val_edge_recon_loss: 1317285.5833; val_gene_expr_recon_loss: 2757562.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4084372.3750; val_optim_loss: 4084372.3750
Epoch 22/400 |█-------------------| 5.5% val_auroc_score: 0.9878; val_auprc_score: 0.9953; val_best_acc_score: 0.9612; val_best_f1_score: 0.9744; train_kl_reg_loss: 9663.5560; train_edge_recon_loss: 1307386.8325; train_gene_expr_recon_loss: 2758101.3703; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4075151.7524; train_optim_loss: 4075151.7524; val_kl_reg_loss: 9545.6002; val_edge_recon_loss: 1320232.5417; val_gene_expr_recon_loss: 2750077.8958; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4079856.0625; val_optim_loss: 4079856.0625
Epoch 23/400 |█-------------------| 5.8% val_auroc_score: 0.9871; val_auprc_score: 0.9949; val_best_acc_score: 0.9603; val_best_f1_score: 0.9738; train_kl_reg_loss: 9712.2413; train_edge_recon_loss: 1306376.4245; train_gene_expr_recon_loss: 2748211.4623; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4064300.1439; train_optim_loss: 4064300.1439; val_kl_reg_loss: 9695.7801; val_edge_recon_loss: 1325217.8958; val_gene_expr_recon_loss: 2746510.2083; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4081423.8750; val_optim_loss: 4081423.8750
Epoch 24/400 |█-------------------| 6.0% val_auroc_score: 0.9882; val_auprc_score: 0.9953; val_best_acc_score: 0.9620; val_best_f1_score: 0.9749; train_kl_reg_loss: 9743.1725; train_edge_recon_loss: 1303236.2229; train_gene_expr_recon_loss: 2741754.3302; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4054733.7264; train_optim_loss: 4054733.7264; val_kl_reg_loss: 9690.0247; val_edge_recon_loss: 1316992.1667; val_gene_expr_recon_loss: 2739274.4583; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4065956.6250; val_optim_loss: 4065956.6250
Epoch 25/400 |█-------------------| 6.2% val_auroc_score: 0.9875; val_auprc_score: 0.9952; val_best_acc_score: 0.9623; val_best_f1_score: 0.9752; train_kl_reg_loss: 9800.9806; train_edge_recon_loss: 1307246.4446; train_gene_expr_recon_loss: 2733756.1887; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4050803.6132; train_optim_loss: 4050803.6132; val_kl_reg_loss: 9695.8234; val_edge_recon_loss: 1310549.8958; val_gene_expr_recon_loss: 2727164.0208; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4047409.7708; val_optim_loss: 4047409.7708
