Run timestamp: 22082023_143133_1.
Script arguments:
['../train_nichecompass_benchmarking_models.py', '--adata_new_name', 'None', '--n_neighbors_list', '16', '16', '12', '12', '8', '8', '4', '4', '--edge_batch_size_list', '65536', '65536', '65536', '65536', '65536', '65536', '65536', '65536', '--node_batch_size_list', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', '--seeds', '7', '6', '5', '4', '3', '2', '1', '0', '--run_index', '8', '7', '6', '5', '4', '3', '2', '1', '--cell_type_key', 'celltype_mapped_refined', '--no-filter_genes', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--dataset', 'seqfish_mouse_organogenesis_subsample_25pct', '--reference_batches', 'batch1', 'batch2', 'batch3', 'batch4', 'batch5', 'batch6', '--counts_key', 'counts', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'gcnconv_sample_integration_method_benchmarking', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '10', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'gene_expr_decoder', '--cat_covariates_embeds_nums', '3', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000.', '--lambda_gene_expr_recon', '3000.', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--lambda_l1_addon', '0.', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_1']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2324.
Number of gene programs after filtering and combining: 1818.
Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch4...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch5...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch6...
Loading data...
Computing spatial neighborhood graph...


Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 351, n_cat_covariates_embed_input: 0, n_hidden: 351, n_latent: 1358, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1358, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 351
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1358, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 351

--- INITIALIZING TRAINER ---
Number of training nodes: 11827
Number of validation nodes: 1314
Number of training edges: 106920
Number of validation edges: 11879
Edge batch size: 65536
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.9866; val_auprc_score: 0.9957; val_best_acc_score: 0.9652; val_best_f1_score: 0.9798; train_kl_reg_loss: 59.3724; train_edge_recon_loss: 1016307.2188; train_gene_expr_recon_loss: 2311190.5000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3327557.1250; train_optim_loss: 3327557.1250; val_kl_reg_loss: 91.7225; val_edge_recon_loss: 1175049.3750; val_gene_expr_recon_loss: 2241574.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3416715.0000; val_optim_loss: 3416715.0000
Epoch 12/400 |--------------------| 3.0% val_auroc_score: 0.9700; val_auprc_score: 0.9928; val_best_acc_score: 0.9230; val_best_f1_score: 0.9566; train_kl_reg_loss: 5674.1335; train_edge_recon_loss: 1020766.0625; train_gene_expr_recon_loss: 2100363.5000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3126803.7500; train_optim_loss: 3126803.7500; val_kl_reg_loss: 5923.4258; val_edge_recon_loss: 1189479.2500; val_gene_expr_recon_loss: 2076119.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3271522.0000; val_optim_loss: 3271522.0000
Epoch 13/400 |--------------------| 3.2% val_auroc_score: 0.9640; val_auprc_score: 0.9898; val_best_acc_score: 0.9190; val_best_f1_score: 0.9543; train_kl_reg_loss: 6260.1790; train_edge_recon_loss: 1031695.0000; train_gene_expr_recon_loss: 2084935.6875; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3122890.8750; train_optim_loss: 3122890.8750; val_kl_reg_loss: 7232.3037; val_edge_recon_loss: 1193717.6250; val_gene_expr_recon_loss: 2062864.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3263814.5000; val_optim_loss: 3263814.5000
Epoch 14/400 |--------------------| 3.5% val_auroc_score: 0.9621; val_auprc_score: 0.9918; val_best_acc_score: 0.9215; val_best_f1_score: 0.9555; train_kl_reg_loss: 7789.4263; train_edge_recon_loss: 1025545.4688; train_gene_expr_recon_loss: 2073654.6250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3106989.5000; train_optim_loss: 3106989.5000; val_kl_reg_loss: 9255.9004; val_edge_recon_loss: 1199685.1250; val_gene_expr_recon_loss: 2052939.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3261880.0000; val_optim_loss: 3261880.0000
Epoch 15/400 |--------------------| 3.8% val_auroc_score: 0.9653; val_auprc_score: 0.9922; val_best_acc_score: 0.9253; val_best_f1_score: 0.9574; train_kl_reg_loss: 9729.3838; train_edge_recon_loss: 1026356.4062; train_gene_expr_recon_loss: 2060706.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3096791.7500; train_optim_loss: 3096791.7500; val_kl_reg_loss: 10211.8994; val_edge_recon_loss: 1205488.2500; val_gene_expr_recon_loss: 2042979.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3258679.5000; val_optim_loss: 3258679.5000
Epoch 16/400 |--------------------| 4.0% val_auroc_score: 0.9577; val_auprc_score: 0.9902; val_best_acc_score: 0.9282; val_best_f1_score: 0.9588; train_kl_reg_loss: 10200.0386; train_edge_recon_loss: 1020698.6875; train_gene_expr_recon_loss: 2050571.6250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3081470.3750; train_optim_loss: 3081470.3750; val_kl_reg_loss: 9568.4697; val_edge_recon_loss: 1191406.6250; val_gene_expr_recon_loss: 2031278.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3232253.5000; val_optim_loss: 3232253.5000
Epoch 17/400 |--------------------| 4.2% val_auroc_score: 0.9541; val_auprc_score: 0.9899; val_best_acc_score: 0.9222; val_best_f1_score: 0.9550; train_kl_reg_loss: 9464.0903; train_edge_recon_loss: 1022860.6250; train_gene_expr_recon_loss: 2040340.8750; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3072665.6250; train_optim_loss: 3072665.6250; val_kl_reg_loss: 9196.0078; val_edge_recon_loss: 1198508.1250; val_gene_expr_recon_loss: 2019465.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3227169.0000; val_optim_loss: 3227169.0000
Epoch 18/400 |--------------------| 4.5% val_auroc_score: 0.9512; val_auprc_score: 0.9892; val_best_acc_score: 0.9223; val_best_f1_score: 0.9549; train_kl_reg_loss: 9455.6782; train_edge_recon_loss: 1017058.1250; train_gene_expr_recon_loss: 2027931.9375; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3054445.7500; train_optim_loss: 3054445.7500; val_kl_reg_loss: 9729.5449; val_edge_recon_loss: 1160284.8750; val_gene_expr_recon_loss: 2009337.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3179351.5000; val_optim_loss: 3179351.5000
Epoch 19/400 |--------------------| 4.8% val_auroc_score: 0.9463; val_auprc_score: 0.9883; val_best_acc_score: 0.9108; val_best_f1_score: 0.9475; train_kl_reg_loss: 10076.1963; train_edge_recon_loss: 1022288.7500; train_gene_expr_recon_loss: 2016699.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3049064.0000; train_optim_loss: 3049064.0000; val_kl_reg_loss: 10418.0938; val_edge_recon_loss: 1207348.8750; val_gene_expr_recon_loss: 1999956.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3217723.2500; val_optim_loss: 3217723.2500
Epoch 20/400 |█-------------------| 5.0% val_auroc_score: 0.9438; val_auprc_score: 0.9883; val_best_acc_score: 0.9056; val_best_f1_score: 0.9449; train_kl_reg_loss: 10561.8262; train_edge_recon_loss: 1027531.6250; train_gene_expr_recon_loss: 2007463.5625; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3045557.0000; train_optim_loss: 3045557.0000; val_kl_reg_loss: 10306.0684; val_edge_recon_loss: 1170263.7500; val_gene_expr_recon_loss: 1990150.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3170720.5000; val_optim_loss: 3170720.5000
Epoch 21/400 |█-------------------| 5.2% val_auroc_score: 0.9403; val_auprc_score: 0.9860; val_best_acc_score: 0.9100; val_best_f1_score: 0.9496; train_kl_reg_loss: 10342.0215; train_edge_recon_loss: 1013710.4375; train_gene_expr_recon_loss: 1998011.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3022063.3750; train_optim_loss: 3022063.3750; val_kl_reg_loss: 9944.1758; val_edge_recon_loss: 1175503.2500; val_gene_expr_recon_loss: 1980222.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3165669.5000; val_optim_loss: 3165669.5000
Epoch 22/400 |█-------------------| 5.5% val_auroc_score: 0.9376; val_auprc_score: 0.9871; val_best_acc_score: 0.9102; val_best_f1_score: 0.9495; train_kl_reg_loss: 10080.0903; train_edge_recon_loss: 1017015.5938; train_gene_expr_recon_loss: 1986462.4375; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3013558.1250; train_optim_loss: 3013558.1250; val_kl_reg_loss: 10146.6660; val_edge_recon_loss: 1178880.2500; val_gene_expr_recon_loss: 1972061.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3161088.5000; val_optim_loss: 3161088.5000
Epoch 23/400 |█-------------------| 5.8% val_auroc_score: 0.9315; val_auprc_score: 0.9856; val_best_acc_score: 0.9099; val_best_f1_score: 0.9493; train_kl_reg_loss: 10438.7686; train_edge_recon_loss: 1017683.1250; train_gene_expr_recon_loss: 1980923.6250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3009045.5000; train_optim_loss: 3009045.5000; val_kl_reg_loss: 10547.8633; val_edge_recon_loss: 1149720.3750; val_gene_expr_recon_loss: 1964020.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3124288.2500; val_optim_loss: 3124288.2500
Epoch 24/400 |█-------------------| 6.0% val_auroc_score: 0.9300; val_auprc_score: 0.9846; val_best_acc_score: 0.9073; val_best_f1_score: 0.9475; train_kl_reg_loss: 10607.3701; train_edge_recon_loss: 1023442.3750; train_gene_expr_recon_loss: 1968469.7500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3002519.5000; train_optim_loss: 3002519.5000; val_kl_reg_loss: 10249.7236; val_edge_recon_loss: 1171106.2500; val_gene_expr_recon_loss: 1955395.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3136751.7500; val_optim_loss: 3136751.7500
