[True]
Run timestamp: 27072023_084613_25.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'seqfish_mouse_organogenesis_imputed', '--reference_batches', 'batch1', 'batch2', 'batch3', 'batch4', 'batch5', 'batch6', '--n_neighbors', '4', '--filter_genes', '--n_hvg', '4000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'gene_expr_decoder', '--cat_covariates_embeds_nums', '3', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '3000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '512', '--node_batch_size', 'None', '--n_sampled_neighbors', '-1', '--timestamp_suffix', '_25']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2324.
Number of gene programs after filtering and combining: 1818.

Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch4...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch5...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch6...
Loading data...
Computing spatial neighborhood graph...

Filtering genes...
Starting with 29452 genes.
Keeping 29452 genes after filtering genes with expression in 0 cells.
Keeping 4032 highly variable or gene program relevant genes.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ENCODER -> n_input: 4032, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 1540, n_latent: 1540, n_addon_latent: 0, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 1540, n_cat_covariates_embed_input: 3, n_addon_input: 0, n_output: 8064
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 47311
Number of validation nodes: 5257
Number of training edges: 109836
Number of validation edges: 12204
Edge batch size: 512
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.8223; val_auprc_score: 0.9602; val_best_acc_score: 0.8542; val_best_f1_score: 0.9214; train_kl_reg_loss: 208550.2191; train_edge_recon_loss: 117082.8279; train_gene_expr_recon_loss: 17591099.6884; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 17916732.7395; train_optim_loss: 17916732.7395; val_kl_reg_loss: 227189.5573; val_edge_recon_loss: 118552.3350; val_gene_expr_recon_loss: 14921054.9583; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 15266796.9167; val_optim_loss: 15266796.9167
Epoch 12/100 |██------------------| 12.0% val_auroc_score: 0.8431; val_auprc_score: 0.9657; val_best_acc_score: 0.8613; val_best_f1_score: 0.9238; train_kl_reg_loss: 60310.4581; train_edge_recon_loss: 117358.5440; train_gene_expr_recon_loss: 10279986.4279; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 10457655.4186; train_optim_loss: 10457655.4186; val_kl_reg_loss: 59511.7920; val_edge_recon_loss: 119527.4580; val_gene_expr_recon_loss: 10236300.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 10415339.2500; val_optim_loss: 10415339.2500
Epoch 13/100 |██------------------| 13.0% val_auroc_score: 0.8542; val_auprc_score: 0.9710; val_best_acc_score: 0.8728; val_best_f1_score: 0.9304; train_kl_reg_loss: 58683.6668; train_edge_recon_loss: 116960.2937; train_gene_expr_recon_loss: 10142259.4605; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 10317903.3953; train_optim_loss: 10317903.3953; val_kl_reg_loss: 58092.7437; val_edge_recon_loss: 111708.7344; val_gene_expr_recon_loss: 10106122.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 10275924.2500; val_optim_loss: 10275924.2500
Epoch 14/100 |██------------------| 14.0% val_auroc_score: 0.8464; val_auprc_score: 0.9687; val_best_acc_score: 0.8651; val_best_f1_score: 0.9258; train_kl_reg_loss: 56969.4361; train_edge_recon_loss: 117057.6447; train_gene_expr_recon_loss: 10005592.2326; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 10179619.2837; train_optim_loss: 10179619.2837; val_kl_reg_loss: 56094.3164; val_edge_recon_loss: 116023.2028; val_gene_expr_recon_loss: 9980806.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 10152923.6667; val_optim_loss: 10152923.6667
Epoch 15/100 |███-----------------| 15.0% val_auroc_score: 0.8497; val_auprc_score: 0.9690; val_best_acc_score: 0.8665; val_best_f1_score: 0.9264; train_kl_reg_loss: 55186.5580; train_edge_recon_loss: 117802.5209; train_gene_expr_recon_loss: 9885679.5395; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 10058668.6465; train_optim_loss: 10058668.6465; val_kl_reg_loss: 54376.1785; val_edge_recon_loss: 116337.9521; val_gene_expr_recon_loss: 9866674.5417; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 10037388.7083; val_optim_loss: 10037388.7083
Epoch 16/100 |███-----------------| 16.0% val_auroc_score: 0.8511; val_auprc_score: 0.9693; val_best_acc_score: 0.8683; val_best_f1_score: 0.9273; train_kl_reg_loss: 53369.3846; train_edge_recon_loss: 116844.7807; train_gene_expr_recon_loss: 9770042.8465; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 9940257.0000; train_optim_loss: 9940257.0000; val_kl_reg_loss: 52609.4844; val_edge_recon_loss: 115151.8024; val_gene_expr_recon_loss: 9738452.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 9906213.2500; val_optim_loss: 9906213.2500
Epoch 17/100 |███-----------------| 17.0% val_auroc_score: 0.8530; val_auprc_score: 0.9699; val_best_acc_score: 0.8639; val_best_f1_score: 0.9252; train_kl_reg_loss: 51520.0726; train_edge_recon_loss: 116731.8620; train_gene_expr_recon_loss: 9654650.1023; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 9822902.0512; train_optim_loss: 9822902.0512; val_kl_reg_loss: 50699.1663; val_edge_recon_loss: 116600.2386; val_gene_expr_recon_loss: 9636965.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 9804264.7917; val_optim_loss: 9804264.7917
Epoch 18/100 |███-----------------| 18.0% val_auroc_score: 0.8511; val_auprc_score: 0.9691; val_best_acc_score: 0.8650; val_best_f1_score: 0.9258; train_kl_reg_loss: 49855.0781; train_edge_recon_loss: 116866.3689; train_gene_expr_recon_loss: 9550499.8186; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 9717221.2744; train_optim_loss: 9717221.2744; val_kl_reg_loss: 49208.1841; val_edge_recon_loss: 115534.7233; val_gene_expr_recon_loss: 9529787.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 9694530.0000; val_optim_loss: 9694530.0000
Epoch 19/100 |███-----------------| 19.0% val_auroc_score: 0.8506; val_auprc_score: 0.9681; val_best_acc_score: 0.8656; val_best_f1_score: 0.9258; train_kl_reg_loss: 48204.2126; train_edge_recon_loss: 115204.5443; train_gene_expr_recon_loss: 9448953.4186; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 9612362.1721; train_optim_loss: 9612362.1721; val_kl_reg_loss: 47431.2894; val_edge_recon_loss: 116942.7686; val_gene_expr_recon_loss: 9420653.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 9585027.6667; val_optim_loss: 9585027.6667
Epoch 20/100 |████----------------| 20.0% val_auroc_score: 0.8550; val_auprc_score: 0.9700; val_best_acc_score: 0.8690; val_best_f1_score: 0.9279; train_kl_reg_loss: 46655.3670; train_edge_recon_loss: 115288.0163; train_gene_expr_recon_loss: 9352488.1814; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 9514431.5814; train_optim_loss: 9514431.5814; val_kl_reg_loss: 45957.1805; val_edge_recon_loss: 114460.4248; val_gene_expr_recon_loss: 9329328.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 9489746.4583; val_optim_loss: 9489746.4583
Epoch 21/100 |████----------------| 21.0% val_auroc_score: 0.8588; val_auprc_score: 0.9698; val_best_acc_score: 0.8660; val_best_f1_score: 0.9260; train_kl_reg_loss: 45100.6071; train_edge_recon_loss: 116106.0271; train_gene_expr_recon_loss: 9264266.2837; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 9425472.9023; train_optim_loss: 9425472.9023; val_kl_reg_loss: 44470.3063; val_edge_recon_loss: 116362.7998; val_gene_expr_recon_loss: 9249550.7083; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 9410383.7917; val_optim_loss: 9410383.7917
Epoch 22/100 |████----------------| 22.0% val_auroc_score: 0.8620; val_auprc_score: 0.9704; val_best_acc_score: 0.8653; val_best_f1_score: 0.9254; train_kl_reg_loss: 43549.9414; train_edge_recon_loss: 115851.4089; train_gene_expr_recon_loss: 9173944.7628; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 9333346.0744; train_optim_loss: 9333346.0744; val_kl_reg_loss: 42736.6764; val_edge_recon_loss: 117580.6940; val_gene_expr_recon_loss: 9151377.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 9311695.0833; val_optim_loss: 9311695.0833
Epoch 23/100 |████----------------| 23.0% val_auroc_score: 0.8593; val_auprc_score: 0.9699; val_best_acc_score: 0.8657; val_best_f1_score: 0.9259; train_kl_reg_loss: 42014.5839; train_edge_recon_loss: 113659.7295; train_gene_expr_recon_loss: 9089837.7721; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 9245512.0698; train_optim_loss: 9245512.0698; val_kl_reg_loss: 41131.1639; val_edge_recon_loss: 116274.2790; val_gene_expr_recon_loss: 9069610.7917; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 9227016.2500; val_optim_loss: 9227016.2500
Epoch 24/100 |████----------------| 24.0% val_auroc_score: 0.8687; val_auprc_score: 0.9732; val_best_acc_score: 0.8652; val_best_f1_score: 0.9259; train_kl_reg_loss: 40562.1478; train_edge_recon_loss: 114012.4289; train_gene_expr_recon_loss: 9005427.1256; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 9160001.7023; train_optim_loss: 9160001.7023; val_kl_reg_loss: 40081.9390; val_edge_recon_loss: 115895.5495; val_gene_expr_recon_loss: 8989235.7083; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 9145213.2083; val_optim_loss: 9145213.2083
Epoch 25/100 |█████---------------| 25.0% val_auroc_score: 0.8660; val_auprc_score: 0.9720; val_best_acc_score: 0.8608; val_best_f1_score: 0.9229; train_kl_reg_loss: 39171.1989; train_edge_recon_loss: 115537.4723; train_gene_expr_recon_loss: 8926454.7395; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 9081163.4419; train_optim_loss: 9081163.4419; val_kl_reg_loss: 38668.7907; val_edge_recon_loss: 118400.7913; val_gene_expr_recon_loss: 8913519.2083; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 9070588.7083; val_optim_loss: 9070588.7083
Epoch 26/100 |█████---------------| 26.0% val_auroc_score: 0.8653; val_auprc_score: 0.9717; val_best_acc_score: 0.8672; val_best_f1_score: 0.9270; train_kl_reg_loss: 37635.8327; train_edge_recon_loss: 114110.2246; train_gene_expr_recon_loss: 8848863.9023; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 9000609.9767; train_optim_loss: 9000609.9767; val_kl_reg_loss: 37024.7012; val_edge_recon_loss: 113008.6908; val_gene_expr_recon_loss: 8832313.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 8982347.0417; val_optim_loss: 8982347.0417
Epoch 27/100 |█████---------------| 27.0% val_auroc_score: 0.8633; val_auprc_score: 0.9709; val_best_acc_score: 0.8660; val_best_f1_score: 0.9258; train_kl_reg_loss: 36213.5686; train_edge_recon_loss: 112988.4007; train_gene_expr_recon_loss: 8777012.3860; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 8926214.3256; train_optim_loss: 8926214.3256; val_kl_reg_loss: 35655.7655; val_edge_recon_loss: 114874.7282; val_gene_expr_recon_loss: 8766838.3333; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 8917368.8333; val_optim_loss: 8917368.8333
Epoch 28/100 |█████---------------| 28.0% val_auroc_score: 0.8689; val_auprc_score: 0.9715; val_best_acc_score: 0.8705; val_best_f1_score: 0.9282; train_kl_reg_loss: 34821.5263; train_edge_recon_loss: 112973.4499; train_gene_expr_recon_loss: 8707989.0744; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 8855784.0326; train_optim_loss: 8855784.0326; val_kl_reg_loss: 34059.8717; val_edge_recon_loss: 113149.7425; val_gene_expr_recon_loss: 8699541.1667; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 8846750.7917; val_optim_loss: 8846750.7917
Epoch 29/100 |█████---------------| 29.0% val_auroc_score: 0.8737; val_auprc_score: 0.9737; val_best_acc_score: 0.8678; val_best_f1_score: 0.9267; train_kl_reg_loss: 33466.8841; train_edge_recon_loss: 112212.2940; train_gene_expr_recon_loss: 8641765.6744; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 8787444.8233; train_optim_loss: 8787444.8233; val_kl_reg_loss: 32664.5208; val_edge_recon_loss: 114392.7731; val_gene_expr_recon_loss: 8625134.5417; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 8772191.8333; val_optim_loss: 8772191.8333
