[True]
Run timestamp: 09102023_202311_26.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '0', '--n_svg', '3000', '--n_svp', '5000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--include_brain_marker_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.005', '--min_cell_gene_thresh_ratio', '0.005', '--model_label', 'reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '100', '--active_gp_thresh_ratio', '0.001', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '1000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '500', '--lambda_l1_addon', '500.', '--edge_batch_size', '256', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_26']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3404.
Number of gene programs after filtering and combining: 2803.

Filtering genes...
Starting with 22914 genes.
Keeping 12959 genes after filtering genes with expression in {} cells.
Keeping 3000 spatially variable, highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 120652 peaks after filtering  peaks with counts in less than 46 cells.
Keeping 5000 peaks after filtering spatially variable peaks.
Keeping 816 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb, include_chrom_access_recon_loss: True, atac_recon_loss: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.001
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ONE HOP GCN NORM ATAC NODE LABEL AGGREGATOR
ENCODER -> n_input: 3575, n_cat_covariates_embed_input: 0, n_hidden: 2310, n_latent: 2210, n_addon_latent: 100, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 2210, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2759
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 2210, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2759
MASKED TARGET ATAC DECODER -> n_prior_gp_input: 2210, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 816
MASKED SOURCE ATAC DECODER -> n_prior_gp_input: 2210, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 816

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.7541; val_auprc_score: 0.7793; val_best_acc_score: 0.5338; val_best_f1_score: 0.6800; train_kl_reg_loss: 44385.3909; train_edge_recon_loss: 3498838.4103; train_gene_expr_recon_loss: 13560195.6260; train_masked_gp_l1_reg_loss: 118538.7507; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 2757092.1954; train_chrom_access_recon_loss: 963519.1126; train_global_loss: 20942569.3817; train_optim_loss: 20942569.3817; val_kl_reg_loss: 46187.0206; val_edge_recon_loss: 4063115.9167; val_gene_expr_recon_loss: 12723887.2000; val_masked_gp_l1_reg_loss: 110775.1953; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 388540.9688; val_chrom_access_recon_loss: 916155.3333; val_global_loss: 18248661.2000; val_optim_loss: 18248661.2000
Epoch 12/400 |--------------------| 3.0% val_auroc_score: 0.9382; val_auprc_score: 0.9220; val_best_acc_score: 0.8746; val_best_f1_score: 0.8805; train_kl_reg_loss: 85820.9609; train_edge_recon_loss: 2777209.9103; train_gene_expr_recon_loss: 11724576.4427; train_masked_gp_l1_reg_loss: 128855.8210; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 77229.6409; train_chrom_access_recon_loss: 861813.9523; train_global_loss: 15655506.7176; train_optim_loss: 15655506.7176; val_kl_reg_loss: 83842.8667; val_edge_recon_loss: 2786319.7500; val_gene_expr_recon_loss: 11645541.1333; val_masked_gp_l1_reg_loss: 128539.9297; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 77705.0391; val_chrom_access_recon_loss: 849906.4042; val_global_loss: 15571855.2000; val_optim_loss: 15571855.2000
Epoch 13/400 |--------------------| 3.2% val_auroc_score: 0.9445; val_auprc_score: 0.9275; val_best_acc_score: 0.8867; val_best_f1_score: 0.8924; train_kl_reg_loss: 84821.9068; train_edge_recon_loss: 2764732.5420; train_gene_expr_recon_loss: 11681133.6107; train_masked_gp_l1_reg_loss: 128344.5226; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 76725.3768; train_chrom_access_recon_loss: 858250.4995; train_global_loss: 15594008.4809; train_optim_loss: 15594008.4809; val_kl_reg_loss: 84527.0135; val_edge_recon_loss: 2759332.0667; val_gene_expr_recon_loss: 11650436.7333; val_masked_gp_l1_reg_loss: 127885.1328; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 76515.3984; val_chrom_access_recon_loss: 848080.9958; val_global_loss: 15546776.9333; val_optim_loss: 15546776.9333
Epoch 14/400 |--------------------| 3.5% val_auroc_score: 0.9414; val_auprc_score: 0.9276; val_best_acc_score: 0.8762; val_best_f1_score: 0.8820; train_kl_reg_loss: 86483.1585; train_edge_recon_loss: 2758233.2290; train_gene_expr_recon_loss: 11635958.9313; train_masked_gp_l1_reg_loss: 127716.4387; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 76604.1957; train_chrom_access_recon_loss: 854794.5930; train_global_loss: 15539790.5802; train_optim_loss: 15539790.5802; val_kl_reg_loss: 81741.5083; val_edge_recon_loss: 2768116.9667; val_gene_expr_recon_loss: 11603908.7333; val_masked_gp_l1_reg_loss: 126913.5625; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 76239.9219; val_chrom_access_recon_loss: 845191.4458; val_global_loss: 15502112.7333; val_optim_loss: 15502112.7333
Epoch 15/400 |--------------------| 3.8% val_auroc_score: 0.9449; val_auprc_score: 0.9310; val_best_acc_score: 0.8848; val_best_f1_score: 0.8910; train_kl_reg_loss: 83170.8315; train_edge_recon_loss: 2742667.0668; train_gene_expr_recon_loss: 11606150.8779; train_masked_gp_l1_reg_loss: 127448.9417; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 77200.9624; train_chrom_access_recon_loss: 852377.7123; train_global_loss: 15489016.2977; train_optim_loss: 15489016.2977; val_kl_reg_loss: 84906.8010; val_edge_recon_loss: 2749758.6167; val_gene_expr_recon_loss: 11483844.2000; val_masked_gp_l1_reg_loss: 128130.1406; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 77318.0703; val_chrom_access_recon_loss: 834767.7292; val_global_loss: 15358725.2667; val_optim_loss: 15358725.2667
Epoch 16/400 |--------------------| 4.0% val_auroc_score: 0.9409; val_auprc_score: 0.9248; val_best_acc_score: 0.8797; val_best_f1_score: 0.8880; train_kl_reg_loss: 82615.6480; train_edge_recon_loss: 2737433.2538; train_gene_expr_recon_loss: 11574691.7176; train_masked_gp_l1_reg_loss: 127600.1524; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 77908.6439; train_chrom_access_recon_loss: 850232.5973; train_global_loss: 15450481.9924; train_optim_loss: 15450481.9924; val_kl_reg_loss: 82130.6786; val_edge_recon_loss: 2774351.0667; val_gene_expr_recon_loss: 11490274.2667; val_masked_gp_l1_reg_loss: 127936.2656; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 79379.4531; val_chrom_access_recon_loss: 837734.3958; val_global_loss: 15391805.5333; val_optim_loss: 15391805.5333
Epoch 17/400 |--------------------| 4.2% val_auroc_score: 0.9507; val_auprc_score: 0.9401; val_best_acc_score: 0.8905; val_best_f1_score: 0.8944; train_kl_reg_loss: 82619.5196; train_edge_recon_loss: 2740949.7958; train_gene_expr_recon_loss: 11532433.6641; train_masked_gp_l1_reg_loss: 127344.1418; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 78309.5070; train_chrom_access_recon_loss: 846872.0057; train_global_loss: 15408528.5954; train_optim_loss: 15408528.5954; val_kl_reg_loss: 79656.8156; val_edge_recon_loss: 2751342.9167; val_gene_expr_recon_loss: 11466098.1333; val_masked_gp_l1_reg_loss: 127119.9141; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 78496.0938; val_chrom_access_recon_loss: 837342.2833; val_global_loss: 15340056.1333; val_optim_loss: 15340056.1333
Epoch 18/400 |--------------------| 4.5% val_auroc_score: 0.9492; val_auprc_score: 0.9326; val_best_acc_score: 0.8972; val_best_f1_score: 0.9019; train_kl_reg_loss: 82035.0635; train_edge_recon_loss: 2732340.4141; train_gene_expr_recon_loss: 11497163.9008; train_masked_gp_l1_reg_loss: 127077.8207; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 78214.5954; train_chrom_access_recon_loss: 844191.3426; train_global_loss: 15361023.1450; train_optim_loss: 15361023.1450; val_kl_reg_loss: 82065.3182; val_edge_recon_loss: 2736522.4333; val_gene_expr_recon_loss: 11375285.5333; val_masked_gp_l1_reg_loss: 126899.3125; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 77900.0156; val_chrom_access_recon_loss: 829917.9250; val_global_loss: 15228590.2667; val_optim_loss: 15228590.2667
Epoch 19/400 |--------------------| 4.8% val_auroc_score: 0.9506; val_auprc_score: 0.9363; val_best_acc_score: 0.8926; val_best_f1_score: 0.8963; train_kl_reg_loss: 81681.9384; train_edge_recon_loss: 2726578.3340; train_gene_expr_recon_loss: 11484915.8244; train_masked_gp_l1_reg_loss: 126857.3462; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 78044.4516; train_chrom_access_recon_loss: 843998.7886; train_global_loss: 15342076.6794; train_optim_loss: 15342076.6794; val_kl_reg_loss: 85936.9734; val_edge_recon_loss: 2752457.9500; val_gene_expr_recon_loss: 11389365.2000; val_masked_gp_l1_reg_loss: 126916.4766; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 78048.0469; val_chrom_access_recon_loss: 830929.5625; val_global_loss: 15263653.6000; val_optim_loss: 15263653.6000
Epoch 20/400 |█-------------------| 5.0% val_auroc_score: 0.9522; val_auprc_score: 0.9382; val_best_acc_score: 0.8968; val_best_f1_score: 0.9009; train_kl_reg_loss: 82992.5621; train_edge_recon_loss: 2724807.3874; train_gene_expr_recon_loss: 11464137.8626; train_masked_gp_l1_reg_loss: 126514.3443; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 78283.8980; train_chrom_access_recon_loss: 841380.6484; train_global_loss: 15318116.7405; train_optim_loss: 15318116.7405; val_kl_reg_loss: 81088.1328; val_edge_recon_loss: 2725691.5167; val_gene_expr_recon_loss: 11399741.4667; val_masked_gp_l1_reg_loss: 126092.7578; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 78348.4531; val_chrom_access_recon_loss: 835176.3833; val_global_loss: 15246138.4000; val_optim_loss: 15246138.4000
Epoch 21/400 |█-------------------| 5.2% val_auroc_score: 0.9546; val_auprc_score: 0.9442; val_best_acc_score: 0.8976; val_best_f1_score: 0.9015; train_kl_reg_loss: 81154.2217; train_edge_recon_loss: 2729980.1947; train_gene_expr_recon_loss: 11444923.2443; train_masked_gp_l1_reg_loss: 125996.3706; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 78406.5301; train_chrom_access_recon_loss: 840667.1302; train_global_loss: 15301127.7023; train_optim_loss: 15301127.7023; val_kl_reg_loss: 78288.3958; val_edge_recon_loss: 2747697.2167; val_gene_expr_recon_loss: 11391959.4000; val_masked_gp_l1_reg_loss: 126419.0703; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 78861.5703; val_chrom_access_recon_loss: 829779.5708; val_global_loss: 15253005.5333; val_optim_loss: 15253005.5333
