[True]
Run timestamp: 07092023_145114_26.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '4', '--filter_genes', '--n_hvg', '0', '--n_svg', '3000', '--n_svp', '5000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--include_brain_marker_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.01', '--model_label', 'reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '100', '--active_gp_thresh_ratio', '0.01', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '3000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '300', '--lambda_l1_addon', '1000.', '--edge_batch_size', '256', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_26']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3404.
Number of gene programs after filtering and combining: 2774.

Filtering genes...
Starting with 22914 genes.
Keeping 18578 genes after filtering genes with expression in {} cells.
Keeping 3000 spatially variable, highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 112141 peaks after filtering  peaks with counts in less than 92 cells.
Keeping 5000 peaks after filtering spatially variable peaks.
Keeping 799 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb, include_chrom_access_recon_loss: True, atac_recon_loss: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.01
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ONE HOP GCN NORM ATAC NODE LABEL AGGREGATOR
ENCODER -> n_input: 3515, n_cat_covariates_embed_input: 0, n_hidden: 2324, n_latent: 2224, n_addon_latent: 100, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 2224, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2716
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 2224, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2716
MASKED TARGET ATAC DECODER -> n_prior_gp_input: 2224, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 799
MASKED SOURCE ATAC DECODER -> n_prior_gp_input: 2224, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 799

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 16751
Number of validation edges: 1861
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.6362; val_auprc_score: 0.6338; val_best_acc_score: 0.5048; val_best_f1_score: 0.6686; train_kl_reg_loss: 51502.0132; train_edge_recon_loss: 3529574.1553; train_gene_expr_recon_loss: 12640834.9848; train_masked_gp_l1_reg_loss: 120754.2900; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 5498647.3731; train_chrom_access_recon_loss: 2654078.0530; train_global_loss: 24495390.6667; train_optim_loss: 24495390.6667; val_kl_reg_loss: 117225.1875; val_edge_recon_loss: 4065155.0938; val_gene_expr_recon_loss: 11752964.2500; val_masked_gp_l1_reg_loss: 113326.4688; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 1923785.3750; val_chrom_access_recon_loss: 2563762.1875; val_global_loss: 20536218.7500; val_optim_loss: 20536218.7500
Epoch 12/400 |--------------------| 3.0% val_auroc_score: 0.9085; val_auprc_score: 0.8754; val_best_acc_score: 0.8471; val_best_f1_score: 0.8537; train_kl_reg_loss: 108849.4775; train_edge_recon_loss: 2825776.5227; train_gene_expr_recon_loss: 10666694.0909; train_masked_gp_l1_reg_loss: 136061.7178; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 84107.9283; train_chrom_access_recon_loss: 2380291.4129; train_global_loss: 16201781.2424; train_optim_loss: 16201781.2424; val_kl_reg_loss: 109366.1240; val_edge_recon_loss: 2865654.1875; val_gene_expr_recon_loss: 10655477.3750; val_masked_gp_l1_reg_loss: 136888.5938; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 84348.3203; val_chrom_access_recon_loss: 2358830.9375; val_global_loss: 16210565.6250; val_optim_loss: 16210565.6250
Epoch 13/400 |--------------------| 3.2% val_auroc_score: 0.9129; val_auprc_score: 0.8774; val_best_acc_score: 0.8538; val_best_f1_score: 0.8613; train_kl_reg_loss: 106559.5316; train_edge_recon_loss: 2819959.0152; train_gene_expr_recon_loss: 10628693.8636; train_masked_gp_l1_reg_loss: 137412.6525; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 84041.9761; train_chrom_access_recon_loss: 2372286.6818; train_global_loss: 16148953.6970; train_optim_loss: 16148953.6970; val_kl_reg_loss: 104494.2676; val_edge_recon_loss: 2835641.8438; val_gene_expr_recon_loss: 10684120.0000; val_masked_gp_l1_reg_loss: 138247.7500; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 83667.7031; val_chrom_access_recon_loss: 2377420.9375; val_global_loss: 16223593.1250; val_optim_loss: 16223593.1250
Epoch 14/400 |--------------------| 3.5% val_auroc_score: 0.9085; val_auprc_score: 0.8805; val_best_acc_score: 0.8474; val_best_f1_score: 0.8570; train_kl_reg_loss: 105981.1452; train_edge_recon_loss: 2801391.9583; train_gene_expr_recon_loss: 10588176.7576; train_masked_gp_l1_reg_loss: 138775.2157; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 83542.5877; train_chrom_access_recon_loss: 2363632.1250; train_global_loss: 16081499.8485; train_optim_loss: 16081499.8485; val_kl_reg_loss: 105635.0430; val_edge_recon_loss: 2836862.6562; val_gene_expr_recon_loss: 10611248.6250; val_masked_gp_l1_reg_loss: 139397.6406; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 83608.9297; val_chrom_access_recon_loss: 2354298.9062; val_global_loss: 16131052.2500; val_optim_loss: 16131052.2500
Epoch 15/400 |--------------------| 3.8% val_auroc_score: 0.9139; val_auprc_score: 0.8879; val_best_acc_score: 0.8587; val_best_f1_score: 0.8664; train_kl_reg_loss: 104650.9755; train_edge_recon_loss: 2794435.3409; train_gene_expr_recon_loss: 10561685.4848; train_masked_gp_l1_reg_loss: 140024.4160; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 83287.1900; train_chrom_access_recon_loss: 2358097.9205; train_global_loss: 16042181.3182; train_optim_loss: 16042181.3182; val_kl_reg_loss: 104924.2080; val_edge_recon_loss: 2823140.3125; val_gene_expr_recon_loss: 10619000.7500; val_masked_gp_l1_reg_loss: 140465.7344; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 83639.6328; val_chrom_access_recon_loss: 2355361.5312; val_global_loss: 16126532.8750; val_optim_loss: 16126532.8750
Epoch 16/400 |--------------------| 4.0% val_auroc_score: 0.9119; val_auprc_score: 0.8782; val_best_acc_score: 0.8485; val_best_f1_score: 0.8582; train_kl_reg_loss: 106508.2270; train_edge_recon_loss: 2789454.4167; train_gene_expr_recon_loss: 10521206.0000; train_masked_gp_l1_reg_loss: 140661.9176; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 83699.2533; train_chrom_access_recon_loss: 2348268.3636; train_global_loss: 15989798.2576; train_optim_loss: 15989798.2576; val_kl_reg_loss: 103503.3115; val_edge_recon_loss: 2838053.9688; val_gene_expr_recon_loss: 10518397.0000; val_masked_gp_l1_reg_loss: 141157.7656; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 83742.3828; val_chrom_access_recon_loss: 2332809.4375; val_global_loss: 16017663.6250; val_optim_loss: 16017663.6250
Epoch 17/400 |--------------------| 4.2% val_auroc_score: 0.9227; val_auprc_score: 0.9049; val_best_acc_score: 0.8608; val_best_f1_score: 0.8690; train_kl_reg_loss: 107676.4206; train_edge_recon_loss: 2783076.6742; train_gene_expr_recon_loss: 10492059.2879; train_masked_gp_l1_reg_loss: 141391.6681; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 84250.0089; train_chrom_access_recon_loss: 2342159.7235; train_global_loss: 15950613.7273; train_optim_loss: 15950613.7273; val_kl_reg_loss: 102804.0469; val_edge_recon_loss: 2819581.3438; val_gene_expr_recon_loss: 10514748.8750; val_masked_gp_l1_reg_loss: 141776.1094; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 85074.6797; val_chrom_access_recon_loss: 2321890.6250; val_global_loss: 15985875.8750; val_optim_loss: 15985875.8750
Epoch 18/400 |--------------------| 4.5% val_auroc_score: 0.9261; val_auprc_score: 0.9026; val_best_acc_score: 0.8681; val_best_f1_score: 0.8727; train_kl_reg_loss: 103137.4002; train_edge_recon_loss: 2771846.9773; train_gene_expr_recon_loss: 10458936.2273; train_masked_gp_l1_reg_loss: 142318.7798; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 85343.3381; train_chrom_access_recon_loss: 2338916.1667; train_global_loss: 15900498.7727; train_optim_loss: 15900498.7727; val_kl_reg_loss: 106605.0117; val_edge_recon_loss: 2817538.0000; val_gene_expr_recon_loss: 10541791.0000; val_masked_gp_l1_reg_loss: 142594.4062; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 85212.3594; val_chrom_access_recon_loss: 2313987.6406; val_global_loss: 16007727.6250; val_optim_loss: 16007727.6250
Epoch 19/400 |--------------------| 4.8% val_auroc_score: 0.9186; val_auprc_score: 0.8901; val_best_acc_score: 0.8568; val_best_f1_score: 0.8638; train_kl_reg_loss: 101852.1003; train_edge_recon_loss: 2775940.8674; train_gene_expr_recon_loss: 10427692.3939; train_masked_gp_l1_reg_loss: 143129.1056; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 85609.5690; train_chrom_access_recon_loss: 2327527.7879; train_global_loss: 15861751.8636; train_optim_loss: 15861751.8636; val_kl_reg_loss: 105045.1748; val_edge_recon_loss: 2840285.4062; val_gene_expr_recon_loss: 10409853.1250; val_masked_gp_l1_reg_loss: 143821.8281; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 85735.6016; val_chrom_access_recon_loss: 2312381.9688; val_global_loss: 15897123.6250; val_optim_loss: 15897123.6250
Epoch 20/400 |█-------------------| 5.0% val_auroc_score: 0.9215; val_auprc_score: 0.8896; val_best_acc_score: 0.8651; val_best_f1_score: 0.8711; train_kl_reg_loss: 103663.3925; train_edge_recon_loss: 2767207.3371; train_gene_expr_recon_loss: 10412866.3636; train_masked_gp_l1_reg_loss: 144152.5097; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 85191.9360; train_chrom_access_recon_loss: 2325702.9053; train_global_loss: 15838784.4242; train_optim_loss: 15838784.4242; val_kl_reg_loss: 102132.0576; val_edge_recon_loss: 2778640.0625; val_gene_expr_recon_loss: 10459078.1250; val_masked_gp_l1_reg_loss: 144704.6875; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 85493.9062; val_chrom_access_recon_loss: 2305285.5625; val_global_loss: 15875335.0000; val_optim_loss: 15875335.0000
Epoch 21/400 |█-------------------| 5.2% val_auroc_score: 0.9252; val_auprc_score: 0.8956; val_best_acc_score: 0.8689; val_best_f1_score: 0.8780; train_kl_reg_loss: 103516.9831; train_edge_recon_loss: 2768422.3636; train_gene_expr_recon_loss: 10386452.2121; train_masked_gp_l1_reg_loss: 144898.2280; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 85212.3852; train_chrom_access_recon_loss: 2319224.2879; train_global_loss: 15807726.4394; train_optim_loss: 15807726.4394; val_kl_reg_loss: 107873.8320; val_edge_recon_loss: 2788488.4688; val_gene_expr_recon_loss: 10504497.3750; val_masked_gp_l1_reg_loss: 145169.6562; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 84640.7969; val_chrom_access_recon_loss: 2330648.5000; val_global_loss: 15961318.7500; val_optim_loss: 15961318.7500
