[True]
Run timestamp: 10102023_110326_242.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '0', '--n_svg', '3000', '--n_svp', '5000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--include_brain_marker_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.005', '--min_cell_gene_thresh_ratio', '0.005', '--model_label', 'reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '100', '--active_gp_thresh_ratio', '0.003', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '1000000', '--lambda_gene_expr_recon', '5000', '--lambda_chrom_access_recon', '5000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '300', '--lambda_l1_addon', '300.', '--edge_batch_size', '256', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_242']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3404.
Number of gene programs after filtering and combining: 2803.

Filtering genes...
Starting with 22914 genes.
Keeping 12959 genes after filtering genes with expression in {} cells.
Keeping 3000 spatially variable, highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 120652 peaks after filtering  peaks with counts in less than 46 cells.
Keeping 5000 peaks after filtering spatially variable peaks.
Keeping 816 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb, include_chrom_access_recon_loss: True, atac_recon_loss: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.003
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ONE HOP GCN NORM ATAC NODE LABEL AGGREGATOR
ENCODER -> n_input: 3575, n_cat_covariates_embed_input: 0, n_hidden: 2310, n_latent: 2210, n_addon_latent: 100, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 2210, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2759
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 2210, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2759
MASKED TARGET ATAC DECODER -> n_prior_gp_input: 2210, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 816
MASKED SOURCE ATAC DECODER -> n_prior_gp_input: 2210, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 816

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.7821; val_auprc_score: 0.7964; val_best_acc_score: 0.6000; val_best_f1_score: 0.7072; train_kl_reg_loss: 61667.5851; train_edge_recon_loss: 743931.3502; train_gene_expr_recon_loss: 22132979.1145; train_masked_gp_l1_reg_loss: 100631.1369; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 2357316.7901; train_chrom_access_recon_loss: 4747720.5076; train_global_loss: 30144246.4580; train_optim_loss: 30144246.4580; val_kl_reg_loss: 70595.9438; val_edge_recon_loss: 811932.4750; val_gene_expr_recon_loss: 20760878.6667; val_masked_gp_l1_reg_loss: 80830.8750; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 848904.1250; val_chrom_access_recon_loss: 4611766.9333; val_global_loss: 27184907.8667; val_optim_loss: 27184907.8667
Epoch 12/400 |--------------------| 3.0% val_auroc_score: 0.9550; val_auprc_score: 0.9433; val_best_acc_score: 0.8934; val_best_f1_score: 0.8987; train_kl_reg_loss: 60523.0646; train_edge_recon_loss: 586410.3235; train_gene_expr_recon_loss: 19363144.9466; train_masked_gp_l1_reg_loss: 96017.5951; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 74241.1236; train_chrom_access_recon_loss: 4259233.7004; train_global_loss: 24439570.6870; train_optim_loss: 24439570.6870; val_kl_reg_loss: 59811.9424; val_edge_recon_loss: 587393.4125; val_gene_expr_recon_loss: 19138965.2000; val_masked_gp_l1_reg_loss: 96750.0547; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 74260.1328; val_chrom_access_recon_loss: 4283014.3333; val_global_loss: 24240194.5333; val_optim_loss: 24240194.5333
Epoch 13/400 |--------------------| 3.2% val_auroc_score: 0.9573; val_auprc_score: 0.9450; val_best_acc_score: 0.8977; val_best_f1_score: 0.9012; train_kl_reg_loss: 59796.0366; train_edge_recon_loss: 584630.1322; train_gene_expr_recon_loss: 19276561.7405; train_masked_gp_l1_reg_loss: 96986.4042; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 73160.0789; train_chrom_access_recon_loss: 4237068.3989; train_global_loss: 24328202.8550; train_optim_loss: 24328202.8550; val_kl_reg_loss: 58874.5427; val_edge_recon_loss: 586193.7500; val_gene_expr_recon_loss: 18983241.6000; val_masked_gp_l1_reg_loss: 97358.3281; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 73243.1875; val_chrom_access_recon_loss: 4242432.4167; val_global_loss: 24041344.5333; val_optim_loss: 24041344.5333
Epoch 14/400 |--------------------| 3.5% val_auroc_score: 0.9624; val_auprc_score: 0.9547; val_best_acc_score: 0.9046; val_best_f1_score: 0.9064; train_kl_reg_loss: 59132.6862; train_edge_recon_loss: 581944.2228; train_gene_expr_recon_loss: 19210968.8702; train_masked_gp_l1_reg_loss: 97703.5680; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 72413.7537; train_chrom_access_recon_loss: 4213520.9943; train_global_loss: 24235684.0458; train_optim_loss: 24235684.0458; val_kl_reg_loss: 59350.0018; val_edge_recon_loss: 587111.8375; val_gene_expr_recon_loss: 18895645.0667; val_masked_gp_l1_reg_loss: 98307.5703; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 72357.9766; val_chrom_access_recon_loss: 4208436.4167; val_global_loss: 23921208.9333; val_optim_loss: 23921208.9333
Epoch 15/400 |--------------------| 3.8% val_auroc_score: 0.9588; val_auprc_score: 0.9469; val_best_acc_score: 0.9047; val_best_f1_score: 0.9072; train_kl_reg_loss: 58762.3928; train_edge_recon_loss: 580218.3454; train_gene_expr_recon_loss: 19147368.9618; train_masked_gp_l1_reg_loss: 98704.5550; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 72076.2275; train_chrom_access_recon_loss: 4194732.8569; train_global_loss: 24151863.2061; train_optim_loss: 24151863.2061; val_kl_reg_loss: 56930.0677; val_edge_recon_loss: 584522.1458; val_gene_expr_recon_loss: 18802429.9333; val_masked_gp_l1_reg_loss: 99059.2422; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 72051.5312; val_chrom_access_recon_loss: 4190632.5667; val_global_loss: 23805626.8000; val_optim_loss: 23805626.8000
Epoch 16/400 |--------------------| 4.0% val_auroc_score: 0.9620; val_auprc_score: 0.9520; val_best_acc_score: 0.9043; val_best_f1_score: 0.9076; train_kl_reg_loss: 58058.3125; train_edge_recon_loss: 581978.4971; train_gene_expr_recon_loss: 19084096.5038; train_masked_gp_l1_reg_loss: 99695.8052; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 71805.1706; train_chrom_access_recon_loss: 4168995.0191; train_global_loss: 24064629.2214; train_optim_loss: 24064629.2214; val_kl_reg_loss: 57867.8786; val_edge_recon_loss: 583282.4083; val_gene_expr_recon_loss: 18800763.8667; val_masked_gp_l1_reg_loss: 100349.2734; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 72095.8750; val_chrom_access_recon_loss: 4180399.8833; val_global_loss: 23794760.0000; val_optim_loss: 23794760.0000
Epoch 17/400 |--------------------| 4.2% val_auroc_score: 0.9571; val_auprc_score: 0.9441; val_best_acc_score: 0.9030; val_best_f1_score: 0.9072; train_kl_reg_loss: 57232.9264; train_edge_recon_loss: 581000.7972; train_gene_expr_recon_loss: 19039853.1298; train_masked_gp_l1_reg_loss: 100943.4161; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 71936.9645; train_chrom_access_recon_loss: 4152963.9866; train_global_loss: 24003931.1298; train_optim_loss: 24003931.1298; val_kl_reg_loss: 57729.9492; val_edge_recon_loss: 581348.6000; val_gene_expr_recon_loss: 18810894.5333; val_masked_gp_l1_reg_loss: 101711.2578; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 72501.4219; val_chrom_access_recon_loss: 4188217.1167; val_global_loss: 23812404.5333; val_optim_loss: 23812404.5333
Epoch 18/400 |--------------------| 4.5% val_auroc_score: 0.9600; val_auprc_score: 0.9469; val_best_acc_score: 0.9081; val_best_f1_score: 0.9103; train_kl_reg_loss: 57089.3541; train_edge_recon_loss: 581276.4361; train_gene_expr_recon_loss: 18949493.0840; train_masked_gp_l1_reg_loss: 102433.2028; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 72116.6935; train_chrom_access_recon_loss: 4120775.1775; train_global_loss: 23883184.1374; train_optim_loss: 23883184.1374; val_kl_reg_loss: 57259.5953; val_edge_recon_loss: 582060.6708; val_gene_expr_recon_loss: 18634726.5333; val_masked_gp_l1_reg_loss: 103094.2578; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 72237.0781; val_chrom_access_recon_loss: 4146345.9000; val_global_loss: 23595724.6667; val_optim_loss: 23595724.6667
Epoch 19/400 |--------------------| 4.8% val_auroc_score: 0.9561; val_auprc_score: 0.9446; val_best_acc_score: 0.8987; val_best_f1_score: 0.9012; train_kl_reg_loss: 57009.6407; train_edge_recon_loss: 577843.7199; train_gene_expr_recon_loss: 18883182.5038; train_masked_gp_l1_reg_loss: 103908.1733; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 72373.3498; train_chrom_access_recon_loss: 4095718.3645; train_global_loss: 23790035.6183; train_optim_loss: 23790035.6183; val_kl_reg_loss: 56809.0250; val_edge_recon_loss: 588809.6792; val_gene_expr_recon_loss: 18637855.0667; val_masked_gp_l1_reg_loss: 104928.2891; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 72436.1719; val_chrom_access_recon_loss: 4130350.1000; val_global_loss: 23591188.0000; val_optim_loss: 23591188.0000
Epoch 20/400 |█-------------------| 5.0% val_auroc_score: 0.9624; val_auprc_score: 0.9526; val_best_acc_score: 0.9065; val_best_f1_score: 0.9106; train_kl_reg_loss: 56726.4484; train_edge_recon_loss: 580467.9065; train_gene_expr_recon_loss: 18833259.2672; train_masked_gp_l1_reg_loss: 105671.5641; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 72438.1440; train_chrom_access_recon_loss: 4073102.5286; train_global_loss: 23721665.9389; train_optim_loss: 23721665.9389; val_kl_reg_loss: 55838.8167; val_edge_recon_loss: 580723.3000; val_gene_expr_recon_loss: 18584102.9333; val_masked_gp_l1_reg_loss: 106320.7734; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 72647.3828; val_chrom_access_recon_loss: 4110419.2667; val_global_loss: 23510052.2667; val_optim_loss: 23510052.2667
Epoch 21/400 |█-------------------| 5.2% val_auroc_score: 0.9607; val_auprc_score: 0.9520; val_best_acc_score: 0.9038; val_best_f1_score: 0.9079; train_kl_reg_loss: 56830.4596; train_edge_recon_loss: 577866.7228; train_gene_expr_recon_loss: 18772362.0458; train_masked_gp_l1_reg_loss: 107100.2009; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 72595.7885; train_chrom_access_recon_loss: 4041862.4618; train_global_loss: 23628617.6641; train_optim_loss: 23628617.6641; val_kl_reg_loss: 55639.6099; val_edge_recon_loss: 582486.8083; val_gene_expr_recon_loss: 18551298.9333; val_masked_gp_l1_reg_loss: 107940.7500; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 72729.1797; val_chrom_access_recon_loss: 4057235.6333; val_global_loss: 23427330.9333; val_optim_loss: 23427330.9333
