[True]
Run timestamp: 24072023_164347_43.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_43']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2102, n_latent: 2102, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2102, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2102, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.8965; val_auprc_score: 0.9104; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 13240.9731; train_edge_recon_loss: 3493337.5000; train_gene_expr_recon_loss: 3142373.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 108929117.3333; train_global_loss: 115578068.4444; train_optim_loss: 115578068.4444; val_kl_reg_loss: 19782.0508; val_edge_recon_loss: 4065742.0000; val_gene_expr_recon_loss: 2955548.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 106181504.0000; val_global_loss: 113222576.0000; val_optim_loss: 113222576.0000
Epoch 12/100 |██------------------| 12.0% val_auroc_score: 0.8657; val_auprc_score: 0.8677; val_best_acc_score: 0.5936; val_best_f1_score: 0.7086; train_kl_reg_loss: 207649.1094; train_edge_recon_loss: 3604914.4722; train_gene_expr_recon_loss: 2143593.9722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97580264.0000; train_global_loss: 103536421.3333; train_optim_loss: 103536421.3333; val_kl_reg_loss: 144188.3750; val_edge_recon_loss: 4059819.5000; val_gene_expr_recon_loss: 2108102.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96579064.0000; val_global_loss: 102891176.0000; val_optim_loss: 102891176.0000
Epoch 13/100 |██------------------| 13.0% val_auroc_score: 0.8700; val_auprc_score: 0.8689; val_best_acc_score: 0.6015; val_best_f1_score: 0.7119; train_kl_reg_loss: 198376.2830; train_edge_recon_loss: 3618196.5278; train_gene_expr_recon_loss: 2122021.5139; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97203853.3333; train_global_loss: 103142448.0000; train_optim_loss: 103142448.0000; val_kl_reg_loss: 212801.8281; val_edge_recon_loss: 4059194.0000; val_gene_expr_recon_loss: 2095717.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96391792.0000; val_global_loss: 102759504.0000; val_optim_loss: 102759504.0000
Epoch 14/100 |██------------------| 14.0% val_auroc_score: 0.8769; val_auprc_score: 0.8712; val_best_acc_score: 0.6578; val_best_f1_score: 0.7399; train_kl_reg_loss: 209261.7535; train_edge_recon_loss: 3594147.0278; train_gene_expr_recon_loss: 2123862.4167; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96961216.0000; train_global_loss: 102888488.8889; train_optim_loss: 102888488.8889; val_kl_reg_loss: 148041.5625; val_edge_recon_loss: 4055559.0000; val_gene_expr_recon_loss: 2093883.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96376376.0000; val_global_loss: 102673856.0000; val_optim_loss: 102673856.0000
Epoch 15/100 |███-----------------| 15.0% val_auroc_score: 0.8788; val_auprc_score: 0.8771; val_best_acc_score: 0.6974; val_best_f1_score: 0.7605; train_kl_reg_loss: 202764.1024; train_edge_recon_loss: 3603581.4722; train_gene_expr_recon_loss: 2112097.0694; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96991375.1111; train_global_loss: 102909817.7778; train_optim_loss: 102909817.7778; val_kl_reg_loss: 160730.5312; val_edge_recon_loss: 4052564.7500; val_gene_expr_recon_loss: 2084982.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96182888.0000; val_global_loss: 102481168.0000; val_optim_loss: 102481168.0000
Epoch 16/100 |███-----------------| 16.0% val_auroc_score: 0.8779; val_auprc_score: 0.8678; val_best_acc_score: 0.7379; val_best_f1_score: 0.7822; train_kl_reg_loss: 196067.6441; train_edge_recon_loss: 3602096.6944; train_gene_expr_recon_loss: 2129280.4167; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97235701.3333; train_global_loss: 103163145.7778; train_optim_loss: 103163145.7778; val_kl_reg_loss: 157117.4062; val_edge_recon_loss: 4048120.0000; val_gene_expr_recon_loss: 2083580.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96197704.0000; val_global_loss: 102486520.0000; val_optim_loss: 102486520.0000
Epoch 17/100 |███-----------------| 17.0% val_auroc_score: 0.8867; val_auprc_score: 0.8769; val_best_acc_score: 0.7817; val_best_f1_score: 0.8081; train_kl_reg_loss: 200753.9757; train_edge_recon_loss: 3589862.1944; train_gene_expr_recon_loss: 2114703.2639; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97185753.7778; train_global_loss: 103091072.8889; train_optim_loss: 103091072.8889; val_kl_reg_loss: 173991.4375; val_edge_recon_loss: 4041636.0000; val_gene_expr_recon_loss: 2077511.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96057176.0000; val_global_loss: 102350312.0000; val_optim_loss: 102350312.0000
Epoch 18/100 |███-----------------| 18.0% val_auroc_score: 0.8828; val_auprc_score: 0.8672; val_best_acc_score: 0.8002; val_best_f1_score: 0.8144; train_kl_reg_loss: 195757.6753; train_edge_recon_loss: 3586100.1389; train_gene_expr_recon_loss: 2109628.5833; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96356702.2222; train_global_loss: 102248190.2222; train_optim_loss: 102248190.2222; val_kl_reg_loss: 155768.7500; val_edge_recon_loss: 4033257.7500; val_gene_expr_recon_loss: 2075334.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95942880.0000; val_global_loss: 102207240.0000; val_optim_loss: 102207240.0000
Epoch 19/100 |███-----------------| 19.0% val_auroc_score: 0.8946; val_auprc_score: 0.8841; val_best_acc_score: 0.8215; val_best_f1_score: 0.8252; train_kl_reg_loss: 188664.6458; train_edge_recon_loss: 3584965.7500; train_gene_expr_recon_loss: 2103100.1389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96533471.1111; train_global_loss: 102410200.8889; train_optim_loss: 102410200.8889; val_kl_reg_loss: 178158.2188; val_edge_recon_loss: 4018992.7500; val_gene_expr_recon_loss: 2070085.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95871312.0000; val_global_loss: 102138544.0000; val_optim_loss: 102138544.0000
Epoch 20/100 |████----------------| 20.0% val_auroc_score: 0.8970; val_auprc_score: 0.8833; val_best_acc_score: 0.8157; val_best_f1_score: 0.8089; train_kl_reg_loss: 190551.3854; train_edge_recon_loss: 3572691.9722; train_gene_expr_recon_loss: 2103972.4306; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96805833.7778; train_global_loss: 102673048.8889; train_optim_loss: 102673048.8889; val_kl_reg_loss: 142814.0000; val_edge_recon_loss: 3999804.2500; val_gene_expr_recon_loss: 2068549.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95761952.0000; val_global_loss: 101973120.0000; val_optim_loss: 101973120.0000
Epoch 21/100 |████----------------| 21.0% val_auroc_score: 0.8967; val_auprc_score: 0.8808; val_best_acc_score: 0.7987; val_best_f1_score: 0.7956; train_kl_reg_loss: 181595.6875; train_edge_recon_loss: 3577120.7222; train_gene_expr_recon_loss: 2088555.5833; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96146984.0000; train_global_loss: 101994255.1111; train_optim_loss: 101994255.1111; val_kl_reg_loss: 162467.7812; val_edge_recon_loss: 3979319.7500; val_gene_expr_recon_loss: 2065494.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95775848.0000; val_global_loss: 101983128.0000; val_optim_loss: 101983128.0000
Epoch 22/100 |████----------------| 22.0% val_auroc_score: 0.9015; val_auprc_score: 0.8883; val_best_acc_score: 0.7948; val_best_f1_score: 0.8225; train_kl_reg_loss: 182028.3698; train_edge_recon_loss: 3558652.0000; train_gene_expr_recon_loss: 2094287.9028; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95844728.0000; train_global_loss: 101679695.1111; train_optim_loss: 101679695.1111; val_kl_reg_loss: 147328.8281; val_edge_recon_loss: 3935864.0000; val_gene_expr_recon_loss: 2063738.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95708912.0000; val_global_loss: 101855840.0000; val_optim_loss: 101855840.0000
Epoch 23/100 |████----------------| 23.0% val_auroc_score: 0.9051; val_auprc_score: 0.8891; val_best_acc_score: 0.8170; val_best_f1_score: 0.8352; train_kl_reg_loss: 174689.7760; train_edge_recon_loss: 3547179.7222; train_gene_expr_recon_loss: 2088928.9861; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96370511.1111; train_global_loss: 102181309.3333; train_optim_loss: 102181309.3333; val_kl_reg_loss: 140780.8906; val_edge_recon_loss: 3876156.5000; val_gene_expr_recon_loss: 2061188.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95483136.0000; val_global_loss: 101561264.0000; val_optim_loss: 101561264.0000
Epoch 24/100 |████----------------| 24.0% val_auroc_score: 0.9024; val_auprc_score: 0.8830; val_best_acc_score: 0.8188; val_best_f1_score: 0.8317; train_kl_reg_loss: 164401.1997; train_edge_recon_loss: 3533653.1389; train_gene_expr_recon_loss: 2093384.2361; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96212936.0000; train_global_loss: 102004374.2222; train_optim_loss: 102004374.2222; val_kl_reg_loss: 141450.3750; val_edge_recon_loss: 3807748.7500; val_gene_expr_recon_loss: 2057168.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95321832.0000; val_global_loss: 101328200.0000; val_optim_loss: 101328200.0000
Epoch 25/100 |█████---------------| 25.0% val_auroc_score: 0.8961; val_auprc_score: 0.8739; val_best_acc_score: 0.8195; val_best_f1_score: 0.8280; train_kl_reg_loss: 162909.0278; train_edge_recon_loss: 3497284.8333; train_gene_expr_recon_loss: 2086944.1667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96058410.6667; train_global_loss: 101805548.4444; train_optim_loss: 101805548.4444; val_kl_reg_loss: 135823.9062; val_edge_recon_loss: 3709742.2500; val_gene_expr_recon_loss: 2057187.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95308664.0000; val_global_loss: 101211416.0000; val_optim_loss: 101211416.0000
