[True]
Run timestamp: 26072023_013330_31.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_31']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.8983; val_auprc_score: 0.9133; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 21521.1344; train_edge_recon_loss: 353862.5312; train_gene_expr_recon_loss: 3186575.4722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 110058040.0000; train_global_loss: 113620000.0000; train_optim_loss: 113620000.0000; val_kl_reg_loss: 16043.7080; val_edge_recon_loss: 406607.9062; val_gene_expr_recon_loss: 3055955.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 106914976.0000; val_global_loss: 110393584.0000; val_optim_loss: 110393584.0000
Epoch 13/100 |██------------------| 13.0% val_auroc_score: 0.8651; val_auprc_score: 0.8646; val_best_acc_score: 0.5990; val_best_f1_score: 0.7108; train_kl_reg_loss: 127846.0686; train_edge_recon_loss: 404504.2812; train_gene_expr_recon_loss: 2122456.3056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96850687.1111; train_global_loss: 99505492.4444; train_optim_loss: 99505492.4444; val_kl_reg_loss: 119164.7656; val_edge_recon_loss: 405968.7812; val_gene_expr_recon_loss: 2121172.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97150272.0000; val_global_loss: 99796576.0000; val_optim_loss: 99796576.0000
Epoch 14/100 |██------------------| 14.0% val_auroc_score: 0.8743; val_auprc_score: 0.8699; val_best_acc_score: 0.6401; val_best_f1_score: 0.7311; train_kl_reg_loss: 126322.0495; train_edge_recon_loss: 404406.7326; train_gene_expr_recon_loss: 2125606.3889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96732397.3333; train_global_loss: 99388732.4444; train_optim_loss: 99388732.4444; val_kl_reg_loss: 117340.5391; val_edge_recon_loss: 405721.0938; val_gene_expr_recon_loss: 2116062.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97078360.0000; val_global_loss: 99717480.0000; val_optim_loss: 99717480.0000
Epoch 15/100 |███-----------------| 15.0% val_auroc_score: 0.8847; val_auprc_score: 0.8755; val_best_acc_score: 0.6869; val_best_f1_score: 0.7560; train_kl_reg_loss: 125527.0217; train_edge_recon_loss: 404016.3924; train_gene_expr_recon_loss: 2107944.8194; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96924888.0000; train_global_loss: 99562376.8889; train_optim_loss: 99562376.8889; val_kl_reg_loss: 116781.8281; val_edge_recon_loss: 405427.8125; val_gene_expr_recon_loss: 2111692.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97007280.0000; val_global_loss: 99641184.0000; val_optim_loss: 99641184.0000
Epoch 16/100 |███-----------------| 16.0% val_auroc_score: 0.8923; val_auprc_score: 0.8867; val_best_acc_score: 0.7330; val_best_f1_score: 0.7824; train_kl_reg_loss: 124080.3307; train_edge_recon_loss: 403443.5868; train_gene_expr_recon_loss: 2105733.7083; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97052391.1111; train_global_loss: 99685648.8889; train_optim_loss: 99685648.8889; val_kl_reg_loss: 114547.0859; val_edge_recon_loss: 405037.8750; val_gene_expr_recon_loss: 2108798.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97008248.0000; val_global_loss: 99636632.0000; val_optim_loss: 99636632.0000
Epoch 17/100 |███-----------------| 17.0% val_auroc_score: 0.8963; val_auprc_score: 0.8887; val_best_acc_score: 0.7695; val_best_f1_score: 0.8039; train_kl_reg_loss: 122451.1814; train_edge_recon_loss: 403265.7951; train_gene_expr_recon_loss: 2107902.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96986269.3333; train_global_loss: 99619888.0000; train_optim_loss: 99619888.0000; val_kl_reg_loss: 113257.0547; val_edge_recon_loss: 404490.4688; val_gene_expr_recon_loss: 2105904.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96876456.0000; val_global_loss: 99500112.0000; val_optim_loss: 99500112.0000
Epoch 18/100 |███-----------------| 18.0% val_auroc_score: 0.9036; val_auprc_score: 0.8969; val_best_acc_score: 0.7974; val_best_f1_score: 0.8209; train_kl_reg_loss: 120929.5208; train_edge_recon_loss: 402384.3368; train_gene_expr_recon_loss: 2091790.3056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96714434.6667; train_global_loss: 99329539.5556; train_optim_loss: 99329539.5556; val_kl_reg_loss: 114076.0078; val_edge_recon_loss: 403943.1875; val_gene_expr_recon_loss: 2101753.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96863296.0000; val_global_loss: 99483072.0000; val_optim_loss: 99483072.0000
Epoch 19/100 |███-----------------| 19.0% val_auroc_score: 0.8998; val_auprc_score: 0.8873; val_best_acc_score: 0.8077; val_best_f1_score: 0.8256; train_kl_reg_loss: 120271.2387; train_edge_recon_loss: 401606.3854; train_gene_expr_recon_loss: 2096383.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96372292.4444; train_global_loss: 98990554.6667; train_optim_loss: 98990554.6667; val_kl_reg_loss: 113392.0625; val_edge_recon_loss: 403130.1250; val_gene_expr_recon_loss: 2096912.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96566136.0000; val_global_loss: 99179568.0000; val_optim_loss: 99179568.0000
Epoch 20/100 |████----------------| 20.0% val_auroc_score: 0.9001; val_auprc_score: 0.8867; val_best_acc_score: 0.8106; val_best_f1_score: 0.8236; train_kl_reg_loss: 119360.3845; train_edge_recon_loss: 400961.1528; train_gene_expr_recon_loss: 2089576.8056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96782323.5556; train_global_loss: 99392222.2222; train_optim_loss: 99392222.2222; val_kl_reg_loss: 113162.3672; val_edge_recon_loss: 402278.9375; val_gene_expr_recon_loss: 2094172.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96516136.0000; val_global_loss: 99125752.0000; val_optim_loss: 99125752.0000
Epoch 21/100 |████----------------| 21.0% val_auroc_score: 0.9055; val_auprc_score: 0.8944; val_best_acc_score: 0.8189; val_best_f1_score: 0.8250; train_kl_reg_loss: 118271.8003; train_edge_recon_loss: 399742.4688; train_gene_expr_recon_loss: 2094712.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96394854.2222; train_global_loss: 99007580.4444; train_optim_loss: 99007580.4444; val_kl_reg_loss: 110531.6562; val_edge_recon_loss: 400969.7500; val_gene_expr_recon_loss: 2092304.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96449720.0000; val_global_loss: 99053528.0000; val_optim_loss: 99053528.0000
Epoch 22/100 |████----------------| 22.0% val_auroc_score: 0.9067; val_auprc_score: 0.8937; val_best_acc_score: 0.8222; val_best_f1_score: 0.8235; train_kl_reg_loss: 117206.0781; train_edge_recon_loss: 398633.1389; train_gene_expr_recon_loss: 2087245.9583; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96096144.0000; train_global_loss: 98699230.2222; train_optim_loss: 98699230.2222; val_kl_reg_loss: 111177.5156; val_edge_recon_loss: 399769.4688; val_gene_expr_recon_loss: 2087679.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96339440.0000; val_global_loss: 98938064.0000; val_optim_loss: 98938064.0000
Epoch 23/100 |████----------------| 23.0% val_auroc_score: 0.9029; val_auprc_score: 0.8902; val_best_acc_score: 0.8192; val_best_f1_score: 0.8155; train_kl_reg_loss: 116773.8316; train_edge_recon_loss: 397562.2569; train_gene_expr_recon_loss: 2081915.6389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96020928.8889; train_global_loss: 98617180.4444; train_optim_loss: 98617180.4444; val_kl_reg_loss: 107145.6484; val_edge_recon_loss: 398210.1875; val_gene_expr_recon_loss: 2088951.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96389368.0000; val_global_loss: 98983672.0000; val_optim_loss: 98983672.0000
Epoch 24/100 |████----------------| 24.0% val_auroc_score: 0.9040; val_auprc_score: 0.8917; val_best_acc_score: 0.8137; val_best_f1_score: 0.8052; train_kl_reg_loss: 115327.7031; train_edge_recon_loss: 396051.0139; train_gene_expr_recon_loss: 2087976.8611; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96029651.5556; train_global_loss: 98629007.1111; train_optim_loss: 98629007.1111; val_kl_reg_loss: 105769.3984; val_edge_recon_loss: 396740.6250; val_gene_expr_recon_loss: 2087407.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96425424.0000; val_global_loss: 99015344.0000; val_optim_loss: 99015344.0000
Epoch 25/100 |█████---------------| 25.0% val_auroc_score: 0.9025; val_auprc_score: 0.8889; val_best_acc_score: 0.8092; val_best_f1_score: 0.8074; train_kl_reg_loss: 114978.4332; train_edge_recon_loss: 394342.3750; train_gene_expr_recon_loss: 2066848.2778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95872606.2222; train_global_loss: 98448775.1111; train_optim_loss: 98448775.1111; val_kl_reg_loss: 109550.5781; val_edge_recon_loss: 395516.7500; val_gene_expr_recon_loss: 2082187.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96175216.0000; val_global_loss: 98762472.0000; val_optim_loss: 98762472.0000
