[True]
Run timestamp: 10102023_054316_160.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '4', '--filter_genes', '--n_hvg', '0', '--n_svg', '3000', '--n_svp', '15000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--include_brain_marker_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.005', '--min_cell_gene_thresh_ratio', '0.005', '--model_label', 'reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '100', '--active_gp_thresh_ratio', '0.003', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '1000000', '--lambda_gene_expr_recon', '5000', '--lambda_chrom_access_recon', '1000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '500', '--lambda_l1_addon', '500.', '--edge_batch_size', '256', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_160']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3404.
Number of gene programs after filtering and combining: 2803.

Filtering genes...
Starting with 22914 genes.
Keeping 12959 genes after filtering genes with expression in {} cells.
Keeping 3000 spatially variable, highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 120652 peaks after filtering  peaks with counts in less than 46 cells.
Keeping 15000 peaks after filtering spatially variable peaks.
Keeping 2465 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb, include_chrom_access_recon_loss: True, atac_recon_loss: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.003
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ONE HOP GCN NORM ATAC NODE LABEL AGGREGATOR
ENCODER -> n_input: 5213, n_cat_covariates_embed_input: 0, n_hidden: 2323, n_latent: 2223, n_addon_latent: 100, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 2223, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2748
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 2223, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2748
MASKED TARGET ATAC DECODER -> n_prior_gp_input: 2223, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2465
MASKED SOURCE ATAC DECODER -> n_prior_gp_input: 2223, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2465

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 16751
Number of validation edges: 1861
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.6629; val_auprc_score: 0.6545; val_best_acc_score: 0.5011; val_best_f1_score: 0.6670; train_kl_reg_loss: 54334.2412; train_edge_recon_loss: 749138.4470; train_gene_expr_recon_loss: 23412698.9394; train_masked_gp_l1_reg_loss: 147046.9145; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 5029799.0076; train_chrom_access_recon_loss: 2317955.8333; train_global_loss: 31710973.3636; train_optim_loss: 31710973.3636; val_kl_reg_loss: 81532.1904; val_edge_recon_loss: 813147.1172; val_gene_expr_recon_loss: 21378251.0000; val_masked_gp_l1_reg_loss: 109097.5156; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 2888794.5000; val_chrom_access_recon_loss: 2197048.5625; val_global_loss: 27467871.2500; val_optim_loss: 27467871.2500
Epoch 12/400 |--------------------| 3.0% val_auroc_score: 0.9201; val_auprc_score: 0.8976; val_best_acc_score: 0.8512; val_best_f1_score: 0.8621; train_kl_reg_loss: 79465.5695; train_edge_recon_loss: 612513.9119; train_gene_expr_recon_loss: 20122140.6364; train_masked_gp_l1_reg_loss: 117641.9870; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 95086.2627; train_chrom_access_recon_loss: 2098831.1269; train_global_loss: 23125679.5455; train_optim_loss: 23125679.5455; val_kl_reg_loss: 78129.6709; val_edge_recon_loss: 615951.5938; val_gene_expr_recon_loss: 20013826.5000; val_masked_gp_l1_reg_loss: 118307.7344; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 93936.3984; val_chrom_access_recon_loss: 2092475.6250; val_global_loss: 23012627.7500; val_optim_loss: 23012627.7500
Epoch 13/400 |--------------------| 3.2% val_auroc_score: 0.9290; val_auprc_score: 0.9050; val_best_acc_score: 0.8587; val_best_f1_score: 0.8682; train_kl_reg_loss: 78636.9613; train_edge_recon_loss: 609571.9621; train_gene_expr_recon_loss: 20055770.1515; train_masked_gp_l1_reg_loss: 118709.5455; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 92460.4331; train_chrom_access_recon_loss: 2091675.0303; train_global_loss: 23046824.2121; train_optim_loss: 23046824.2121; val_kl_reg_loss: 79173.2520; val_edge_recon_loss: 612012.1719; val_gene_expr_recon_loss: 19761869.0000; val_masked_gp_l1_reg_loss: 119619.7422; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 90835.8125; val_chrom_access_recon_loss: 2071723.3594; val_global_loss: 22735233.5000; val_optim_loss: 22735233.5000
Epoch 14/400 |--------------------| 3.5% val_auroc_score: 0.9335; val_auprc_score: 0.9045; val_best_acc_score: 0.8681; val_best_f1_score: 0.8750; train_kl_reg_loss: 77498.4231; train_edge_recon_loss: 610817.1070; train_gene_expr_recon_loss: 20004985.2121; train_masked_gp_l1_reg_loss: 119668.2739; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 89846.4594; train_chrom_access_recon_loss: 2088965.5076; train_global_loss: 22991781.0000; train_optim_loss: 22991781.0000; val_kl_reg_loss: 74955.2539; val_edge_recon_loss: 610127.7500; val_gene_expr_recon_loss: 19756887.5000; val_masked_gp_l1_reg_loss: 120425.9062; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 89173.5625; val_chrom_access_recon_loss: 2060834.5156; val_global_loss: 22712405.0000; val_optim_loss: 22712405.0000
Epoch 15/400 |--------------------| 3.8% val_auroc_score: 0.9312; val_auprc_score: 0.9036; val_best_acc_score: 0.8662; val_best_f1_score: 0.8747; train_kl_reg_loss: 76927.5389; train_edge_recon_loss: 604135.6307; train_gene_expr_recon_loss: 19942151.0909; train_masked_gp_l1_reg_loss: 120501.4179; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 88203.6203; train_chrom_access_recon_loss: 2082573.4508; train_global_loss: 22914492.6364; train_optim_loss: 22914492.6364; val_kl_reg_loss: 76689.9756; val_edge_recon_loss: 608013.8047; val_gene_expr_recon_loss: 19821434.2500; val_masked_gp_l1_reg_loss: 121234.3359; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 87712.6875; val_chrom_access_recon_loss: 2085243.4375; val_global_loss: 22800327.2500; val_optim_loss: 22800327.2500
Epoch 16/400 |--------------------| 4.0% val_auroc_score: 0.9341; val_auprc_score: 0.9100; val_best_acc_score: 0.8678; val_best_f1_score: 0.8744; train_kl_reg_loss: 76666.3156; train_edge_recon_loss: 603090.5095; train_gene_expr_recon_loss: 19884321.0606; train_masked_gp_l1_reg_loss: 121269.9031; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 86638.5391; train_chrom_access_recon_loss: 2076509.7992; train_global_loss: 22848496.0606; train_optim_loss: 22848496.0606; val_kl_reg_loss: 76209.6123; val_edge_recon_loss: 607948.9688; val_gene_expr_recon_loss: 19588563.0000; val_masked_gp_l1_reg_loss: 121577.0078; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 86463.5469; val_chrom_access_recon_loss: 2057124.2500; val_global_loss: 22537888.0000; val_optim_loss: 22537888.0000
Epoch 17/400 |--------------------| 4.2% val_auroc_score: 0.9363; val_auprc_score: 0.9133; val_best_acc_score: 0.8778; val_best_f1_score: 0.8843; train_kl_reg_loss: 76080.3018; train_edge_recon_loss: 602439.4100; train_gene_expr_recon_loss: 19832462.1818; train_masked_gp_l1_reg_loss: 121923.2469; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 85818.4296; train_chrom_access_recon_loss: 2073115.4640; train_global_loss: 22791839.0303; train_optim_loss: 22791839.0303; val_kl_reg_loss: 74371.0020; val_edge_recon_loss: 606914.4062; val_gene_expr_recon_loss: 19699429.2500; val_masked_gp_l1_reg_loss: 122228.4688; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 85663.1797; val_chrom_access_recon_loss: 2075267.0625; val_global_loss: 22663873.5000; val_optim_loss: 22663873.5000
Epoch 18/400 |--------------------| 4.5% val_auroc_score: 0.9409; val_auprc_score: 0.9207; val_best_acc_score: 0.8810; val_best_f1_score: 0.8888; train_kl_reg_loss: 75601.1882; train_edge_recon_loss: 600910.9612; train_gene_expr_recon_loss: 19791679.0303; train_masked_gp_l1_reg_loss: 122447.7229; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 85130.7288; train_chrom_access_recon_loss: 2067214.6098; train_global_loss: 22742984.0303; train_optim_loss: 22742984.0303; val_kl_reg_loss: 75952.9424; val_edge_recon_loss: 603957.1406; val_gene_expr_recon_loss: 19693538.2500; val_masked_gp_l1_reg_loss: 122687.9844; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 84488.5781; val_chrom_access_recon_loss: 2050862.7656; val_global_loss: 22631486.7500; val_optim_loss: 22631486.7500
Epoch 19/400 |--------------------| 4.8% val_auroc_score: 0.9481; val_auprc_score: 0.9287; val_best_acc_score: 0.8898; val_best_f1_score: 0.8954; train_kl_reg_loss: 75313.1798; train_edge_recon_loss: 597951.2727; train_gene_expr_recon_loss: 19724574.5455; train_masked_gp_l1_reg_loss: 122956.7359; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 84537.0663; train_chrom_access_recon_loss: 2060448.3220; train_global_loss: 22665781.2121; train_optim_loss: 22665781.2121; val_kl_reg_loss: 73227.5449; val_edge_recon_loss: 603471.7344; val_gene_expr_recon_loss: 19331620.7500; val_masked_gp_l1_reg_loss: 123278.2812; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 84521.8828; val_chrom_access_recon_loss: 2059757.6094; val_global_loss: 22275877.5000; val_optim_loss: 22275877.5000
Epoch 20/400 |█-------------------| 5.0% val_auroc_score: 0.9414; val_auprc_score: 0.9165; val_best_acc_score: 0.8842; val_best_f1_score: 0.8926; train_kl_reg_loss: 74533.2450; train_edge_recon_loss: 598804.5265; train_gene_expr_recon_loss: 19665709.8182; train_masked_gp_l1_reg_loss: 123658.5427; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 84364.9697; train_chrom_access_recon_loss: 2053391.6742; train_global_loss: 22600462.8182; train_optim_loss: 22600462.8182; val_kl_reg_loss: 75755.6143; val_edge_recon_loss: 604173.3125; val_gene_expr_recon_loss: 19455311.0000; val_masked_gp_l1_reg_loss: 123997.1250; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 84263.4219; val_chrom_access_recon_loss: 2063528.8594; val_global_loss: 22407030.7500; val_optim_loss: 22407030.7500
Epoch 21/400 |█-------------------| 5.2% val_auroc_score: 0.9516; val_auprc_score: 0.9346; val_best_acc_score: 0.8928; val_best_f1_score: 0.8984; train_kl_reg_loss: 74423.0951; train_edge_recon_loss: 598013.4877; train_gene_expr_recon_loss: 19629383.7879; train_masked_gp_l1_reg_loss: 124036.3112; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 83876.2324; train_chrom_access_recon_loss: 2050631.4413; train_global_loss: 22560364.5152; train_optim_loss: 22560364.5152; val_kl_reg_loss: 75827.9688; val_edge_recon_loss: 595076.2578; val_gene_expr_recon_loss: 19440080.5000; val_masked_gp_l1_reg_loss: 124220.5234; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 83876.5156; val_chrom_access_recon_loss: 2049352.6719; val_global_loss: 22368433.2500; val_optim_loss: 22368433.2500
