[True]
Run timestamp: 26072023_041418_160.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '50000000', '--lambda_gene_expr_recon', '30000', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '5', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_160']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9037; val_auprc_score: 0.9159; val_best_acc_score: 0.5106; val_best_f1_score: 0.6714; train_kl_reg_loss: 7305.1548; train_edge_recon_loss: 34746615.5556; train_gene_expr_recon_loss: 30991202.6667; train_masked_gp_l1_reg_loss: 1924.1719; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 107050973.3333; train_global_loss: 172798021.3333; train_optim_loss: 172798021.3333; val_kl_reg_loss: 45279.6875; val_edge_recon_loss: 40643360.0000; val_gene_expr_recon_loss: 30062830.0000; val_masked_gp_l1_reg_loss: 1980.9998; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 107636320.0000; val_global_loss: 178389776.0000; val_optim_loss: 178389776.0000
Epoch 12/100 |██------------------| 12.0% val_auroc_score: 0.9088; val_auprc_score: 0.9062; val_best_acc_score: 0.5462; val_best_f1_score: 0.6873; train_kl_reg_loss: 458919.7639; train_edge_recon_loss: 34940809.3333; train_gene_expr_recon_loss: 21195100.2222; train_masked_gp_l1_reg_loss: 3017.3357; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97368798.2222; train_global_loss: 153966647.1111; train_optim_loss: 153966647.1111; val_kl_reg_loss: 318030.6875; val_edge_recon_loss: 40619360.0000; val_gene_expr_recon_loss: 21434814.0000; val_masked_gp_l1_reg_loss: 3018.1555; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 98088368.0000; val_global_loss: 160463600.0000; val_optim_loss: 160463600.0000
Epoch 13/100 |██------------------| 13.0% val_auroc_score: 0.9046; val_auprc_score: 0.8992; val_best_acc_score: 0.5768; val_best_f1_score: 0.7014; train_kl_reg_loss: 438246.1042; train_edge_recon_loss: 34948800.4444; train_gene_expr_recon_loss: 21141665.7778; train_masked_gp_l1_reg_loss: 3021.1801; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97058066.6667; train_global_loss: 153589799.1111; train_optim_loss: 153589799.1111; val_kl_reg_loss: 313421.1250; val_edge_recon_loss: 40606080.0000; val_gene_expr_recon_loss: 21363876.0000; val_masked_gp_l1_reg_loss: 3027.4719; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97813280.0000; val_global_loss: 160099680.0000; val_optim_loss: 160099680.0000
Epoch 14/100 |██------------------| 14.0% val_auroc_score: 0.9134; val_auprc_score: 0.9084; val_best_acc_score: 0.6277; val_best_f1_score: 0.7266; train_kl_reg_loss: 407312.5521; train_edge_recon_loss: 34950916.0000; train_gene_expr_recon_loss: 21080086.0000; train_masked_gp_l1_reg_loss: 3035.1082; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97077121.7778; train_global_loss: 153518472.8889; train_optim_loss: 153518472.8889; val_kl_reg_loss: 315255.9375; val_edge_recon_loss: 40582104.0000; val_gene_expr_recon_loss: 21290226.0000; val_masked_gp_l1_reg_loss: 3043.0962; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97643968.0000; val_global_loss: 159834592.0000; val_optim_loss: 159834592.0000
Epoch 15/100 |███-----------------| 15.0% val_auroc_score: 0.9181; val_auprc_score: 0.9108; val_best_acc_score: 0.6888; val_best_f1_score: 0.7595; train_kl_reg_loss: 414758.5069; train_edge_recon_loss: 34923776.0000; train_gene_expr_recon_loss: 21040882.0000; train_masked_gp_l1_reg_loss: 3049.5933; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96842491.5556; train_global_loss: 153224954.6667; train_optim_loss: 153224954.6667; val_kl_reg_loss: 317997.1250; val_edge_recon_loss: 40546056.0000; val_gene_expr_recon_loss: 21233416.0000; val_masked_gp_l1_reg_loss: 3057.4207; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97565744.0000; val_global_loss: 159666272.0000; val_optim_loss: 159666272.0000
Epoch 16/100 |███-----------------| 16.0% val_auroc_score: 0.9147; val_auprc_score: 0.8997; val_best_acc_score: 0.7564; val_best_f1_score: 0.7996; train_kl_reg_loss: 410398.0868; train_edge_recon_loss: 34926957.3333; train_gene_expr_recon_loss: 20901868.6667; train_masked_gp_l1_reg_loss: 3064.4099; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96437145.7778; train_global_loss: 152679432.8889; train_optim_loss: 152679432.8889; val_kl_reg_loss: 285050.8125; val_edge_recon_loss: 40498464.0000; val_gene_expr_recon_loss: 21185714.0000; val_masked_gp_l1_reg_loss: 3071.3574; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97583840.0000; val_global_loss: 159556144.0000; val_optim_loss: 159556144.0000
Epoch 17/100 |███-----------------| 17.0% val_auroc_score: 0.9138; val_auprc_score: 0.9040; val_best_acc_score: 0.8005; val_best_f1_score: 0.8270; train_kl_reg_loss: 396804.7604; train_edge_recon_loss: 34901268.0000; train_gene_expr_recon_loss: 20863290.0000; train_masked_gp_l1_reg_loss: 3075.3641; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96819149.3333; train_global_loss: 152983589.3333; train_optim_loss: 152983589.3333; val_kl_reg_loss: 312510.6250; val_edge_recon_loss: 40426568.0000; val_gene_expr_recon_loss: 21153526.0000; val_masked_gp_l1_reg_loss: 3080.1248; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97467528.0000; val_global_loss: 159363216.0000; val_optim_loss: 159363216.0000
Epoch 18/100 |███-----------------| 18.0% val_auroc_score: 0.9166; val_auprc_score: 0.9064; val_best_acc_score: 0.8347; val_best_f1_score: 0.8475; train_kl_reg_loss: 380054.3125; train_edge_recon_loss: 34870007.5556; train_gene_expr_recon_loss: 20903998.2222; train_masked_gp_l1_reg_loss: 3085.5963; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96777928.8889; train_global_loss: 152935075.5556; train_optim_loss: 152935075.5556; val_kl_reg_loss: 330580.1250; val_edge_recon_loss: 40310480.0000; val_gene_expr_recon_loss: 21090598.0000; val_masked_gp_l1_reg_loss: 3091.4473; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97263664.0000; val_global_loss: 158998416.0000; val_optim_loss: 158998416.0000
Epoch 19/100 |███-----------------| 19.0% val_auroc_score: 0.9154; val_auprc_score: 0.9050; val_best_acc_score: 0.8467; val_best_f1_score: 0.8494; train_kl_reg_loss: 378365.6840; train_edge_recon_loss: 34807291.1111; train_gene_expr_recon_loss: 20839074.0000; train_masked_gp_l1_reg_loss: 3096.7557; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96107641.7778; train_global_loss: 152135470.2222; train_optim_loss: 152135470.2222; val_kl_reg_loss: 306462.7500; val_edge_recon_loss: 40113036.0000; val_gene_expr_recon_loss: 21089648.0000; val_masked_gp_l1_reg_loss: 3101.0874; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97346688.0000; val_global_loss: 158858944.0000; val_optim_loss: 158858944.0000
Epoch 20/100 |████----------------| 20.0% val_auroc_score: 0.9127; val_auprc_score: 0.9017; val_best_acc_score: 0.8331; val_best_f1_score: 0.8248; train_kl_reg_loss: 371347.8021; train_edge_recon_loss: 34747960.4444; train_gene_expr_recon_loss: 20718519.5556; train_masked_gp_l1_reg_loss: 3105.0159; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95979152.8889; train_global_loss: 151820085.3333; train_optim_loss: 151820085.3333; val_kl_reg_loss: 305621.4688; val_edge_recon_loss: 39858032.0000; val_gene_expr_recon_loss: 21046278.0000; val_masked_gp_l1_reg_loss: 3109.5771; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97090256.0000; val_global_loss: 158303296.0000; val_optim_loss: 158303296.0000
Epoch 21/100 |████----------------| 21.0% val_auroc_score: 0.9127; val_auprc_score: 0.8999; val_best_acc_score: 0.7941; val_best_f1_score: 0.8177; train_kl_reg_loss: 377139.2188; train_edge_recon_loss: 34654852.8889; train_gene_expr_recon_loss: 20712503.7778; train_masked_gp_l1_reg_loss: 3113.9686; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96122948.4444; train_global_loss: 151870556.4444; train_optim_loss: 151870556.4444; val_kl_reg_loss: 290198.1250; val_edge_recon_loss: 39297468.0000; val_gene_expr_recon_loss: 21076010.0000; val_masked_gp_l1_reg_loss: 3118.7817; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97265744.0000; val_global_loss: 157932544.0000; val_optim_loss: 157932544.0000
Epoch 22/100 |████----------------| 22.0% val_auroc_score: 0.9096; val_auprc_score: 0.8926; val_best_acc_score: 0.8165; val_best_f1_score: 0.8345; train_kl_reg_loss: 354589.8715; train_edge_recon_loss: 34538106.2222; train_gene_expr_recon_loss: 20660786.6667; train_masked_gp_l1_reg_loss: 3124.0229; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95386499.5556; train_global_loss: 150943104.0000; train_optim_loss: 150943104.0000; val_kl_reg_loss: 308069.1562; val_edge_recon_loss: 38547216.0000; val_gene_expr_recon_loss: 21046286.0000; val_masked_gp_l1_reg_loss: 3128.6836; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97106368.0000; val_global_loss: 157011072.0000; val_optim_loss: 157011072.0000
Epoch 23/100 |████----------------| 23.0% val_auroc_score: 0.9082; val_auprc_score: 0.8939; val_best_acc_score: 0.8345; val_best_f1_score: 0.8412; train_kl_reg_loss: 315643.0521; train_edge_recon_loss: 34281801.7778; train_gene_expr_recon_loss: 20856864.0000; train_masked_gp_l1_reg_loss: 3134.8631; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96811002.6667; train_global_loss: 152268442.6667; train_optim_loss: 152268442.6667; val_kl_reg_loss: 339591.9375; val_edge_recon_loss: 37277120.0000; val_gene_expr_recon_loss: 21008838.0000; val_masked_gp_l1_reg_loss: 3140.9233; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96909496.0000; val_global_loss: 155538192.0000; val_optim_loss: 155538192.0000
Epoch 24/100 |████----------------| 24.0% val_auroc_score: 0.9092; val_auprc_score: 0.8905; val_best_acc_score: 0.8366; val_best_f1_score: 0.8461; train_kl_reg_loss: 270823.1406; train_edge_recon_loss: 33870694.2222; train_gene_expr_recon_loss: 20681453.3333; train_masked_gp_l1_reg_loss: 3148.0610; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95863935.1111; train_global_loss: 150690055.1111; train_optim_loss: 150690055.1111; val_kl_reg_loss: 193812.8125; val_edge_recon_loss: 35176732.0000; val_gene_expr_recon_loss: 21103598.0000; val_masked_gp_l1_reg_loss: 3156.7114; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97172576.0000; val_global_loss: 153649872.0000; val_optim_loss: 153649872.0000
Epoch 25/100 |█████---------------| 25.0% val_auroc_score: 0.9070; val_auprc_score: 0.8892; val_best_acc_score: 0.8348; val_best_f1_score: 0.8455; train_kl_reg_loss: 188474.3819; train_edge_recon_loss: 32824546.0000; train_gene_expr_recon_loss: 20740451.1111; train_masked_gp_l1_reg_loss: 3167.7253; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96092878.2222; train_global_loss: 149849516.4444; train_optim_loss: 149849516.4444; val_kl_reg_loss: 164631.3281; val_edge_recon_loss: 32445580.0000; val_gene_expr_recon_loss: 21150440.0000; val_masked_gp_l1_reg_loss: 3183.8184; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96952808.0000; val_global_loss: 150716640.0000; val_optim_loss: 150716640.0000
