[True]
Run timestamp: 26072023_012028_19.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_19']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9025; val_auprc_score: 0.9118; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 5262.5740; train_edge_recon_loss: 350334.8264; train_gene_expr_recon_loss: 3123866.5278; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1078653.6250; train_global_loss: 4558117.5000; train_optim_loss: 4558117.5000; val_kl_reg_loss: 12317.5420; val_edge_recon_loss: 406579.5625; val_gene_expr_recon_loss: 2961551.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1065665.2500; val_global_loss: 4446113.5000; val_optim_loss: 4446113.5000
Epoch 12/100 |██------------------| 12.0% val_auroc_score: 0.8679; val_auprc_score: 0.8550; val_best_acc_score: 0.7811; val_best_f1_score: 0.8011; train_kl_reg_loss: 53161.8524; train_edge_recon_loss: 377633.5694; train_gene_expr_recon_loss: 2123874.4722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 976826.6944; train_global_loss: 3531496.6389; train_optim_loss: 3531496.6389; val_kl_reg_loss: 47641.9609; val_edge_recon_loss: 401986.0625; val_gene_expr_recon_loss: 2115363.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 974809.9375; val_global_loss: 3539801.2500; val_optim_loss: 3539801.2500
Epoch 13/100 |██------------------| 13.0% val_auroc_score: 0.8711; val_auprc_score: 0.8561; val_best_acc_score: 0.7899; val_best_f1_score: 0.7921; train_kl_reg_loss: 52001.6345; train_edge_recon_loss: 374974.1181; train_gene_expr_recon_loss: 2123290.4028; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 981468.3264; train_global_loss: 3531734.4722; train_optim_loss: 3531734.4722; val_kl_reg_loss: 46949.9375; val_edge_recon_loss: 398878.0000; val_gene_expr_recon_loss: 2108317.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 972464.5000; val_global_loss: 3526610.0000; val_optim_loss: 3526610.0000
Epoch 14/100 |██------------------| 14.0% val_auroc_score: 0.8753; val_auprc_score: 0.8614; val_best_acc_score: 0.7749; val_best_f1_score: 0.7806; train_kl_reg_loss: 50832.5998; train_edge_recon_loss: 372541.3021; train_gene_expr_recon_loss: 2113235.8056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 982437.2986; train_global_loss: 3519047.0278; train_optim_loss: 3519047.0278; val_kl_reg_loss: 44144.3008; val_edge_recon_loss: 395123.1562; val_gene_expr_recon_loss: 2103220.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 970824.6875; val_global_loss: 3513312.7500; val_optim_loss: 3513312.7500
Epoch 15/100 |███-----------------| 15.0% val_auroc_score: 0.8860; val_auprc_score: 0.8685; val_best_acc_score: 0.7823; val_best_f1_score: 0.8092; train_kl_reg_loss: 48980.1775; train_edge_recon_loss: 370091.6493; train_gene_expr_recon_loss: 2112909.7500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 977757.9583; train_global_loss: 3509739.5278; train_optim_loss: 3509739.5278; val_kl_reg_loss: 43135.9453; val_edge_recon_loss: 388937.7188; val_gene_expr_recon_loss: 2098943.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 970277.1250; val_global_loss: 3501294.5000; val_optim_loss: 3501294.5000
Epoch 16/100 |███-----------------| 16.0% val_auroc_score: 0.8842; val_auprc_score: 0.8672; val_best_acc_score: 0.8064; val_best_f1_score: 0.8200; train_kl_reg_loss: 48537.9162; train_edge_recon_loss: 365990.1944; train_gene_expr_recon_loss: 2108478.8472; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 977594.2639; train_global_loss: 3500601.2222; train_optim_loss: 3500601.2222; val_kl_reg_loss: 45026.1094; val_edge_recon_loss: 381763.8125; val_gene_expr_recon_loss: 2095095.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 969655.6875; val_global_loss: 3491541.5000; val_optim_loss: 3491541.5000
Epoch 17/100 |███-----------------| 17.0% val_auroc_score: 0.9040; val_auprc_score: 0.8892; val_best_acc_score: 0.8228; val_best_f1_score: 0.8324; train_kl_reg_loss: 48966.7643; train_edge_recon_loss: 360327.5174; train_gene_expr_recon_loss: 2096133.8056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 975522.4931; train_global_loss: 3480950.6111; train_optim_loss: 3480950.6111; val_kl_reg_loss: 45055.6992; val_edge_recon_loss: 368501.6875; val_gene_expr_recon_loss: 2091989.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 968114.8125; val_global_loss: 3473661.5000; val_optim_loss: 3473661.5000
Epoch 18/100 |███-----------------| 18.0% val_auroc_score: 0.9026; val_auprc_score: 0.8852; val_best_acc_score: 0.8222; val_best_f1_score: 0.8352; train_kl_reg_loss: 49939.0286; train_edge_recon_loss: 352858.8646; train_gene_expr_recon_loss: 2102243.5000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 972778.0694; train_global_loss: 3477819.4722; train_optim_loss: 3477819.4722; val_kl_reg_loss: 45824.9648; val_edge_recon_loss: 355551.8438; val_gene_expr_recon_loss: 2090446.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 967514.1250; val_global_loss: 3459337.0000; val_optim_loss: 3459337.0000
Epoch 19/100 |███-----------------| 19.0% val_auroc_score: 0.9057; val_auprc_score: 0.8880; val_best_acc_score: 0.8254; val_best_f1_score: 0.8364; train_kl_reg_loss: 51605.9653; train_edge_recon_loss: 344690.0174; train_gene_expr_recon_loss: 2083976.9444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 969753.9653; train_global_loss: 3450026.8889; train_optim_loss: 3450026.8889; val_kl_reg_loss: 50173.3750; val_edge_recon_loss: 343740.8438; val_gene_expr_recon_loss: 2082592.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 964708.0625; val_global_loss: 3441214.2500; val_optim_loss: 3441214.2500
Epoch 20/100 |████----------------| 20.0% val_auroc_score: 0.9065; val_auprc_score: 0.8930; val_best_acc_score: 0.8247; val_best_f1_score: 0.8298; train_kl_reg_loss: 54136.9028; train_edge_recon_loss: 336994.9826; train_gene_expr_recon_loss: 2085278.7361; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 969403.1597; train_global_loss: 3445813.8056; train_optim_loss: 3445813.8056; val_kl_reg_loss: 50952.4766; val_edge_recon_loss: 335333.0938; val_gene_expr_recon_loss: 2081064.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 964055.5625; val_global_loss: 3431405.5000; val_optim_loss: 3431405.5000
Epoch 21/100 |████----------------| 21.0% val_auroc_score: 0.9078; val_auprc_score: 0.8960; val_best_acc_score: 0.8288; val_best_f1_score: 0.8322; train_kl_reg_loss: 53911.4314; train_edge_recon_loss: 333109.6701; train_gene_expr_recon_loss: 2088402.5972; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 971023.4444; train_global_loss: 3446447.1111; train_optim_loss: 3446447.1111; val_kl_reg_loss: 49713.2344; val_edge_recon_loss: 333951.7812; val_gene_expr_recon_loss: 2080955.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 965603.3125; val_global_loss: 3430223.7500; val_optim_loss: 3430223.7500
Epoch 22/100 |████----------------| 22.0% val_auroc_score: 0.9077; val_auprc_score: 0.8858; val_best_acc_score: 0.8283; val_best_f1_score: 0.8380; train_kl_reg_loss: 52107.9618; train_edge_recon_loss: 330168.9097; train_gene_expr_recon_loss: 2069222.6806; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 961713.8889; train_global_loss: 3413213.3889; train_optim_loss: 3413213.3889; val_kl_reg_loss: 50585.5234; val_edge_recon_loss: 332975.4062; val_gene_expr_recon_loss: 2073829.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 962804.8125; val_global_loss: 3420195.0000; val_optim_loss: 3420195.0000
Epoch 23/100 |████----------------| 23.0% val_auroc_score: 0.9142; val_auprc_score: 0.8963; val_best_acc_score: 0.8350; val_best_f1_score: 0.8444; train_kl_reg_loss: 52236.8793; train_edge_recon_loss: 328695.7431; train_gene_expr_recon_loss: 2070539.8333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 970043.6319; train_global_loss: 3421516.0833; train_optim_loss: 3421516.0833; val_kl_reg_loss: 49308.7461; val_edge_recon_loss: 328211.4062; val_gene_expr_recon_loss: 2072824.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 962024.6250; val_global_loss: 3412369.5000; val_optim_loss: 3412369.5000
Epoch 24/100 |████----------------| 24.0% val_auroc_score: 0.9187; val_auprc_score: 0.9055; val_best_acc_score: 0.8371; val_best_f1_score: 0.8449; train_kl_reg_loss: 50988.4701; train_edge_recon_loss: 326849.4896; train_gene_expr_recon_loss: 2077629.6389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 973838.0833; train_global_loss: 3429305.6667; train_optim_loss: 3429305.6667; val_kl_reg_loss: 47008.5000; val_edge_recon_loss: 327124.3438; val_gene_expr_recon_loss: 2070918.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 960475.1875; val_global_loss: 3405526.5000; val_optim_loss: 3405526.5000
Epoch 25/100 |█████---------------| 25.0% val_auroc_score: 0.9167; val_auprc_score: 0.9023; val_best_acc_score: 0.8337; val_best_f1_score: 0.8439; train_kl_reg_loss: 49717.9462; train_edge_recon_loss: 324885.0417; train_gene_expr_recon_loss: 2079007.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 972845.7431; train_global_loss: 3426456.0833; train_optim_loss: 3426456.0833; val_kl_reg_loss: 48646.5625; val_edge_recon_loss: 325668.4062; val_gene_expr_recon_loss: 2066958.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 960235.3750; val_global_loss: 3401509.0000; val_optim_loss: 3401509.0000
