[True]
Run timestamp: 07092023_150430_29.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '0', '--n_svg', '5000', '--n_svp', '5000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--include_brain_marker_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.01', '--model_label', 'reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '100', '--active_gp_thresh_ratio', '0.01', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '3000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '300', '--lambda_l1_addon', '1000.', '--edge_batch_size', '256', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_29']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3404.
Number of gene programs after filtering and combining: 2774.

Filtering genes...
Starting with 22914 genes.
Keeping 18578 genes after filtering genes with expression in {} cells.
Keeping 5000 spatially variable, highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 112141 peaks after filtering  peaks with counts in less than 92 cells.
Keeping 5000 peaks after filtering spatially variable peaks.
Keeping 1133 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb, include_chrom_access_recon_loss: True, atac_recon_loss: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.01
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ONE HOP GCN NORM ATAC NODE LABEL AGGREGATOR
ENCODER -> n_input: 5654, n_cat_covariates_embed_input: 0, n_hidden: 2439, n_latent: 2339, n_addon_latent: 100, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 2339, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 4521
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 2339, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 4521
MASKED TARGET ATAC DECODER -> n_prior_gp_input: 2339, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 1133
MASKED SOURCE ATAC DECODER -> n_prior_gp_input: 2339, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 1133

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.7317; val_auprc_score: 0.7634; val_best_acc_score: 0.5059; val_best_f1_score: 0.6690; train_kl_reg_loss: 77648.9629; train_edge_recon_loss: 3554253.9523; train_gene_expr_recon_loss: 17096302.3817; train_masked_gp_l1_reg_loss: 174693.1799; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 5683929.7424; train_chrom_access_recon_loss: 3981367.8760; train_global_loss: 30568196.0611; train_optim_loss: 30568196.0611; val_kl_reg_loss: 147174.9083; val_edge_recon_loss: 4064839.7833; val_gene_expr_recon_loss: 15858826.2667; val_masked_gp_l1_reg_loss: 154354.8281; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 439682.3750; val_chrom_access_recon_loss: 3904857.6000; val_global_loss: 24569734.4000; val_optim_loss: 24569734.4000
Epoch 12/400 |--------------------| 3.0% val_auroc_score: 0.9270; val_auprc_score: 0.9085; val_best_acc_score: 0.8611; val_best_f1_score: 0.8679; train_kl_reg_loss: 122563.5850; train_edge_recon_loss: 2823576.0668; train_gene_expr_recon_loss: 14411898.4046; train_masked_gp_l1_reg_loss: 188952.5180; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 127299.2928; train_chrom_access_recon_loss: 3495795.8969; train_global_loss: 21170085.8168; train_optim_loss: 21170085.8168; val_kl_reg_loss: 124687.3724; val_edge_recon_loss: 2815213.2500; val_gene_expr_recon_loss: 14472547.8000; val_masked_gp_l1_reg_loss: 188938.7344; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 127868.4062; val_chrom_access_recon_loss: 3558466.3833; val_global_loss: 21287721.0667; val_optim_loss: 21287721.0667
Epoch 13/400 |--------------------| 3.2% val_auroc_score: 0.9336; val_auprc_score: 0.9177; val_best_acc_score: 0.8655; val_best_f1_score: 0.8740; train_kl_reg_loss: 124786.1508; train_edge_recon_loss: 2803491.3645; train_gene_expr_recon_loss: 14349585.6031; train_masked_gp_l1_reg_loss: 188678.3884; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 127974.8101; train_chrom_access_recon_loss: 3481850.6641; train_global_loss: 21076366.9313; train_optim_loss: 21076366.9313; val_kl_reg_loss: 123655.5240; val_edge_recon_loss: 2812515.6667; val_gene_expr_recon_loss: 14363301.6667; val_masked_gp_l1_reg_loss: 188609.8750; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 129181.4844; val_chrom_access_recon_loss: 3513497.9333; val_global_loss: 21130762.6667; val_optim_loss: 21130762.6667
Epoch 14/400 |--------------------| 3.5% val_auroc_score: 0.9334; val_auprc_score: 0.9154; val_best_acc_score: 0.8654; val_best_f1_score: 0.8717; train_kl_reg_loss: 122953.8157; train_edge_recon_loss: 2794328.0229; train_gene_expr_recon_loss: 14290948.0305; train_masked_gp_l1_reg_loss: 188827.7273; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 128195.1809; train_chrom_access_recon_loss: 3469315.2882; train_global_loss: 20994568.0153; train_optim_loss: 20994568.0153; val_kl_reg_loss: 120290.4885; val_edge_recon_loss: 2831043.7000; val_gene_expr_recon_loss: 14339582.6000; val_masked_gp_l1_reg_loss: 189531.4688; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 129351.7422; val_chrom_access_recon_loss: 3510296.7000; val_global_loss: 21120097.3333; val_optim_loss: 21120097.3333
Epoch 15/400 |--------------------| 3.8% val_auroc_score: 0.9400; val_auprc_score: 0.9279; val_best_acc_score: 0.8697; val_best_f1_score: 0.8755; train_kl_reg_loss: 122688.6690; train_edge_recon_loss: 2792978.5553; train_gene_expr_recon_loss: 14243061.7710; train_masked_gp_l1_reg_loss: 189011.8812; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 128278.3931; train_chrom_access_recon_loss: 3454776.8798; train_global_loss: 20930796.0153; train_optim_loss: 20930796.0153; val_kl_reg_loss: 123325.2073; val_edge_recon_loss: 2813731.9667; val_gene_expr_recon_loss: 14274099.0000; val_masked_gp_l1_reg_loss: 188974.4688; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 128121.2344; val_chrom_access_recon_loss: 3513529.2667; val_global_loss: 21041781.3333; val_optim_loss: 21041781.3333
Epoch 16/400 |--------------------| 4.0% val_auroc_score: 0.9477; val_auprc_score: 0.9361; val_best_acc_score: 0.8798; val_best_f1_score: 0.8857; train_kl_reg_loss: 121991.3987; train_edge_recon_loss: 2790967.2309; train_gene_expr_recon_loss: 14197108.9008; train_masked_gp_l1_reg_loss: 188983.9630; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 127569.7112; train_chrom_access_recon_loss: 3443020.7385; train_global_loss: 20869641.9389; train_optim_loss: 20869641.9389; val_kl_reg_loss: 122949.3099; val_edge_recon_loss: 2785896.5500; val_gene_expr_recon_loss: 14255800.4000; val_masked_gp_l1_reg_loss: 189672.5781; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 127653.7188; val_chrom_access_recon_loss: 3495510.2167; val_global_loss: 20977482.6667; val_optim_loss: 20977482.6667
Epoch 17/400 |--------------------| 4.2% val_auroc_score: 0.9488; val_auprc_score: 0.9346; val_best_acc_score: 0.8882; val_best_f1_score: 0.8932; train_kl_reg_loss: 123572.2784; train_edge_recon_loss: 2776573.4160; train_gene_expr_recon_loss: 14166129.3359; train_masked_gp_l1_reg_loss: 189440.3739; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 127188.2973; train_chrom_access_recon_loss: 3433552.1164; train_global_loss: 20816455.8626; train_optim_loss: 20816455.8626; val_kl_reg_loss: 127708.8687; val_edge_recon_loss: 2795188.6500; val_gene_expr_recon_loss: 14209734.1333; val_masked_gp_l1_reg_loss: 189699.4844; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 127900.6406; val_chrom_access_recon_loss: 3501119.5667; val_global_loss: 20951351.2000; val_optim_loss: 20951351.2000
Epoch 18/400 |--------------------| 4.5% val_auroc_score: 0.9546; val_auprc_score: 0.9421; val_best_acc_score: 0.8950; val_best_f1_score: 0.9006; train_kl_reg_loss: 122362.8784; train_edge_recon_loss: 2769085.0611; train_gene_expr_recon_loss: 14118328.7405; train_masked_gp_l1_reg_loss: 189419.4429; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 126930.2074; train_chrom_access_recon_loss: 3419243.4981; train_global_loss: 20745369.8779; train_optim_loss: 20745369.8779; val_kl_reg_loss: 126600.7036; val_edge_recon_loss: 2763664.5000; val_gene_expr_recon_loss: 14175317.4667; val_masked_gp_l1_reg_loss: 189776.6250; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 126331.2344; val_chrom_access_recon_loss: 3478816.9333; val_global_loss: 20860507.3333; val_optim_loss: 20860507.3333
Epoch 19/400 |--------------------| 4.8% val_auroc_score: 0.9558; val_auprc_score: 0.9412; val_best_acc_score: 0.9014; val_best_f1_score: 0.9046; train_kl_reg_loss: 124190.3895; train_edge_recon_loss: 2761176.3302; train_gene_expr_recon_loss: 14081363.4885; train_masked_gp_l1_reg_loss: 189438.4988; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 126055.9640; train_chrom_access_recon_loss: 3411834.3588; train_global_loss: 20694059.0534; train_optim_loss: 20694059.0534; val_kl_reg_loss: 122345.4536; val_edge_recon_loss: 2762294.3333; val_gene_expr_recon_loss: 14130633.1333; val_masked_gp_l1_reg_loss: 189688.2969; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 125762.8750; val_chrom_access_recon_loss: 3475050.3500; val_global_loss: 20805773.7333; val_optim_loss: 20805773.7333
Epoch 20/400 |█-------------------| 5.0% val_auroc_score: 0.9588; val_auprc_score: 0.9485; val_best_acc_score: 0.9006; val_best_f1_score: 0.9041; train_kl_reg_loss: 121395.1977; train_edge_recon_loss: 2763452.0115; train_gene_expr_recon_loss: 14045041.3969; train_masked_gp_l1_reg_loss: 189752.0012; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 125695.5142; train_chrom_access_recon_loss: 3402889.1927; train_global_loss: 20648225.3130; train_optim_loss: 20648225.3130; val_kl_reg_loss: 124410.2792; val_edge_recon_loss: 2774466.9167; val_gene_expr_recon_loss: 14115235.0000; val_masked_gp_l1_reg_loss: 190138.8438; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 125595.0312; val_chrom_access_recon_loss: 3455950.1667; val_global_loss: 20785796.0000; val_optim_loss: 20785796.0000
Epoch 21/400 |█-------------------| 5.2% val_auroc_score: 0.9638; val_auprc_score: 0.9531; val_best_acc_score: 0.9092; val_best_f1_score: 0.9127; train_kl_reg_loss: 123338.3341; train_edge_recon_loss: 2752647.3950; train_gene_expr_recon_loss: 14024791.7176; train_masked_gp_l1_reg_loss: 189823.4078; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 125074.1855; train_chrom_access_recon_loss: 3397755.7557; train_global_loss: 20613430.8855; train_optim_loss: 20613430.8855; val_kl_reg_loss: 122880.9448; val_edge_recon_loss: 2747439.0833; val_gene_expr_recon_loss: 14076340.3333; val_masked_gp_l1_reg_loss: 189764.1406; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 125080.4609; val_chrom_access_recon_loss: 3456263.3167; val_global_loss: 20717768.0000; val_optim_loss: 20717768.0000
