[True]
Run timestamp: 26072023_012745_27.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '3000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_27']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.8997; val_auprc_score: 0.9126; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 6370.7877; train_edge_recon_loss: 351605.3194; train_gene_expr_recon_loss: 3108265.8056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10755656.6667; train_global_loss: 14221898.4444; train_optim_loss: 14221898.4444; val_kl_reg_loss: 18805.9648; val_edge_recon_loss: 406582.6875; val_gene_expr_recon_loss: 2902546.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10854497.0000; val_global_loss: 14182432.0000; val_optim_loss: 14182432.0000
Epoch 12/100 |██------------------| 12.0% val_auroc_score: 0.8582; val_auprc_score: 0.8499; val_best_acc_score: 0.6183; val_best_f1_score: 0.7194; train_kl_reg_loss: 76366.5391; train_edge_recon_loss: 391967.6424; train_gene_expr_recon_loss: 2129574.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9740336.0000; train_global_loss: 12338244.8889; train_optim_loss: 12338244.8889; val_kl_reg_loss: 69512.2344; val_edge_recon_loss: 405831.4375; val_gene_expr_recon_loss: 2114572.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9950587.0000; val_global_loss: 12540504.0000; val_optim_loss: 12540504.0000
Epoch 13/100 |██------------------| 13.0% val_auroc_score: 0.8658; val_auprc_score: 0.8593; val_best_acc_score: 0.6871; val_best_f1_score: 0.7547; train_kl_reg_loss: 74825.2309; train_edge_recon_loss: 390470.7118; train_gene_expr_recon_loss: 2116439.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9752913.8889; train_global_loss: 12334649.1111; train_optim_loss: 12334649.1111; val_kl_reg_loss: 63648.7539; val_edge_recon_loss: 405313.5000; val_gene_expr_recon_loss: 2109971.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9917552.0000; val_global_loss: 12496486.0000; val_optim_loss: 12496486.0000
Epoch 14/100 |██------------------| 14.0% val_auroc_score: 0.8720; val_auprc_score: 0.8666; val_best_acc_score: 0.7335; val_best_f1_score: 0.7796; train_kl_reg_loss: 72061.1328; train_edge_recon_loss: 389494.7396; train_gene_expr_recon_loss: 2122601.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9730328.6667; train_global_loss: 12314486.1111; train_optim_loss: 12314486.1111; val_kl_reg_loss: 61411.0859; val_edge_recon_loss: 404760.8125; val_gene_expr_recon_loss: 2107032.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9918806.0000; val_global_loss: 12492010.0000; val_optim_loss: 12492010.0000
Epoch 15/100 |███-----------------| 15.0% val_auroc_score: 0.8718; val_auprc_score: 0.8608; val_best_acc_score: 0.7674; val_best_f1_score: 0.7963; train_kl_reg_loss: 70582.1675; train_edge_recon_loss: 388965.6042; train_gene_expr_recon_loss: 2113377.9444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9704592.5556; train_global_loss: 12277518.3333; train_optim_loss: 12277518.3333; val_kl_reg_loss: 60169.3672; val_edge_recon_loss: 403857.3750; val_gene_expr_recon_loss: 2099769.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9898665.0000; val_global_loss: 12462462.0000; val_optim_loss: 12462462.0000
Epoch 16/100 |███-----------------| 16.0% val_auroc_score: 0.8692; val_auprc_score: 0.8600; val_best_acc_score: 0.7871; val_best_f1_score: 0.8032; train_kl_reg_loss: 69095.3034; train_edge_recon_loss: 387393.5556; train_gene_expr_recon_loss: 2111822.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9753771.0000; train_global_loss: 12322082.3333; train_optim_loss: 12322082.3333; val_kl_reg_loss: 58450.2656; val_edge_recon_loss: 402811.9688; val_gene_expr_recon_loss: 2095164.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9887071.0000; val_global_loss: 12443498.0000; val_optim_loss: 12443498.0000
Epoch 17/100 |███-----------------| 17.0% val_auroc_score: 0.8688; val_auprc_score: 0.8568; val_best_acc_score: 0.7893; val_best_f1_score: 0.7953; train_kl_reg_loss: 67577.2049; train_edge_recon_loss: 385739.7153; train_gene_expr_recon_loss: 2102806.9167; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9680971.3333; train_global_loss: 12237095.1111; train_optim_loss: 12237095.1111; val_kl_reg_loss: 58111.0938; val_edge_recon_loss: 401507.6875; val_gene_expr_recon_loss: 2092189.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9880043.0000; val_global_loss: 12431852.0000; val_optim_loss: 12431852.0000
Epoch 18/100 |███-----------------| 18.0% val_auroc_score: 0.8803; val_auprc_score: 0.8730; val_best_acc_score: 0.7960; val_best_f1_score: 0.7901; train_kl_reg_loss: 65890.9731; train_edge_recon_loss: 384751.7292; train_gene_expr_recon_loss: 2101540.1667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9711227.6667; train_global_loss: 12263410.4444; train_optim_loss: 12263410.4444; val_kl_reg_loss: 58065.3906; val_edge_recon_loss: 399636.6875; val_gene_expr_recon_loss: 2088601.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9869676.0000; val_global_loss: 12415979.0000; val_optim_loss: 12415979.0000
Epoch 19/100 |███-----------------| 19.0% val_auroc_score: 0.8747; val_auprc_score: 0.8655; val_best_acc_score: 0.7780; val_best_f1_score: 0.7795; train_kl_reg_loss: 65064.2821; train_edge_recon_loss: 382284.9340; train_gene_expr_recon_loss: 2090645.8472; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9644249.2222; train_global_loss: 12182244.3333; train_optim_loss: 12182244.3333; val_kl_reg_loss: 57976.4844; val_edge_recon_loss: 397813.9375; val_gene_expr_recon_loss: 2084345.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9853538.0000; val_global_loss: 12393674.0000; val_optim_loss: 12393674.0000
Epoch 20/100 |████----------------| 20.0% val_auroc_score: 0.8769; val_auprc_score: 0.8686; val_best_acc_score: 0.7592; val_best_f1_score: 0.7923; train_kl_reg_loss: 64421.4223; train_edge_recon_loss: 379911.2639; train_gene_expr_recon_loss: 2088510.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9659032.7778; train_global_loss: 12191875.6667; train_optim_loss: 12191875.6667; val_kl_reg_loss: 56270.0352; val_edge_recon_loss: 394950.2500; val_gene_expr_recon_loss: 2081630.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9845884.0000; val_global_loss: 12378735.0000; val_optim_loss: 12378735.0000
Epoch 21/100 |████----------------| 21.0% val_auroc_score: 0.8749; val_auprc_score: 0.8627; val_best_acc_score: 0.7761; val_best_f1_score: 0.8035; train_kl_reg_loss: 62807.1997; train_edge_recon_loss: 378189.0903; train_gene_expr_recon_loss: 2091560.8750; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9672557.5556; train_global_loss: 12205114.7778; train_optim_loss: 12205114.7778; val_kl_reg_loss: 55813.6250; val_edge_recon_loss: 391441.5000; val_gene_expr_recon_loss: 2080617.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9853957.0000; val_global_loss: 12381830.0000; val_optim_loss: 12381830.0000
Epoch 22/100 |████----------------| 22.0% val_auroc_score: 0.8832; val_auprc_score: 0.8712; val_best_acc_score: 0.7957; val_best_f1_score: 0.8123; train_kl_reg_loss: 62220.6068; train_edge_recon_loss: 375684.8403; train_gene_expr_recon_loss: 2086899.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9672988.2222; train_global_loss: 12197792.6667; train_optim_loss: 12197792.6667; val_kl_reg_loss: 55153.6055; val_edge_recon_loss: 386583.4062; val_gene_expr_recon_loss: 2077771.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9834161.0000; val_global_loss: 12353670.0000; val_optim_loss: 12353670.0000
Epoch 23/100 |████----------------| 23.0% val_auroc_score: 0.8868; val_auprc_score: 0.8779; val_best_acc_score: 0.7979; val_best_f1_score: 0.8088; train_kl_reg_loss: 62119.7309; train_edge_recon_loss: 373102.7222; train_gene_expr_recon_loss: 2079612.9583; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9613709.4444; train_global_loss: 12128545.0000; train_optim_loss: 12128545.0000; val_kl_reg_loss: 55556.2891; val_edge_recon_loss: 382734.4062; val_gene_expr_recon_loss: 2075224.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9832239.0000; val_global_loss: 12345754.0000; val_optim_loss: 12345754.0000
Epoch 24/100 |████----------------| 24.0% val_auroc_score: 0.8850; val_auprc_score: 0.8754; val_best_acc_score: 0.8038; val_best_f1_score: 0.8134; train_kl_reg_loss: 61532.8377; train_edge_recon_loss: 370311.2951; train_gene_expr_recon_loss: 2079340.9861; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9572476.6667; train_global_loss: 12083661.7778; train_optim_loss: 12083661.7778; val_kl_reg_loss: 55754.3047; val_edge_recon_loss: 377660.7188; val_gene_expr_recon_loss: 2073004.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9814692.0000; val_global_loss: 12321112.0000; val_optim_loss: 12321112.0000
Epoch 25/100 |█████---------------| 25.0% val_auroc_score: 0.8885; val_auprc_score: 0.8777; val_best_acc_score: 0.8050; val_best_f1_score: 0.8162; train_kl_reg_loss: 61775.7496; train_edge_recon_loss: 366954.6944; train_gene_expr_recon_loss: 2087241.5833; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9620673.2222; train_global_loss: 12136645.3333; train_optim_loss: 12136645.3333; val_kl_reg_loss: 55959.2812; val_edge_recon_loss: 373745.5938; val_gene_expr_recon_loss: 2069911.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9804728.0000; val_global_loss: 12304345.0000; val_optim_loss: 12304345.0000
