[True]
Run timestamp: 26072023_021906_63.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '3000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_63']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9570; val_auprc_score: 0.9607; val_best_acc_score: 0.5542; val_best_f1_score: 0.6915; train_kl_reg_loss: 2923.3250; train_edge_recon_loss: 3471983.5833; train_gene_expr_recon_loss: 312677.0347; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10697131.1111; train_global_loss: 14484715.1111; train_optim_loss: 14484715.1111; val_kl_reg_loss: 14402.4648; val_edge_recon_loss: 4061546.0000; val_gene_expr_recon_loss: 304922.3125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10710687.0000; val_global_loss: 15091558.0000; val_optim_loss: 15091558.0000
Epoch 12/100 |██------------------| 12.0% val_auroc_score: 0.9035; val_auprc_score: 0.8923; val_best_acc_score: 0.8181; val_best_f1_score: 0.8341; train_kl_reg_loss: 63033.7470; train_edge_recon_loss: 3470154.0278; train_gene_expr_recon_loss: 222810.5365; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9779974.8889; train_global_loss: 13535973.0000; train_optim_loss: 13535973.0000; val_kl_reg_loss: 41586.3516; val_edge_recon_loss: 3597961.0000; val_gene_expr_recon_loss: 227587.2031; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9835558.0000; val_global_loss: 13702692.0000; val_optim_loss: 13702692.0000
Epoch 13/100 |██------------------| 13.0% val_auroc_score: 0.8800; val_auprc_score: 0.8610; val_best_acc_score: 0.7959; val_best_f1_score: 0.8136; train_kl_reg_loss: 44122.3312; train_edge_recon_loss: 3241909.0000; train_gene_expr_recon_loss: 226108.7760; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9811398.7778; train_global_loss: 13323538.7778; train_optim_loss: 13323538.7778; val_kl_reg_loss: 56940.9219; val_edge_recon_loss: 3020271.7500; val_gene_expr_recon_loss: 233069.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9859895.0000; val_global_loss: 13170178.0000; val_optim_loss: 13170178.0000
Epoch 14/100 |██------------------| 14.0% val_auroc_score: 0.8757; val_auprc_score: 0.8568; val_best_acc_score: 0.7890; val_best_f1_score: 0.8096; train_kl_reg_loss: 92509.0174; train_edge_recon_loss: 2974159.0000; train_gene_expr_recon_loss: 226583.3316; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9761068.3333; train_global_loss: 13054319.5556; train_optim_loss: 13054319.5556; val_kl_reg_loss: 113505.3125; val_edge_recon_loss: 2946070.2500; val_gene_expr_recon_loss: 228443.6719; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9818868.0000; val_global_loss: 13106887.0000; val_optim_loss: 13106887.0000
Epoch 15/100 |███-----------------| 15.0% val_auroc_score: 0.8854; val_auprc_score: 0.8617; val_best_acc_score: 0.8014; val_best_f1_score: 0.8183; train_kl_reg_loss: 108020.6076; train_edge_recon_loss: 2927991.4722; train_gene_expr_recon_loss: 223121.6181; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9751617.1111; train_global_loss: 13010750.7778; train_optim_loss: 13010750.7778; val_kl_reg_loss: 90527.9844; val_edge_recon_loss: 2911330.5000; val_gene_expr_recon_loss: 226773.0312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9800715.0000; val_global_loss: 13029346.0000; val_optim_loss: 13029346.0000
Epoch 16/100 |███-----------------| 16.0% val_auroc_score: 0.8961; val_auprc_score: 0.8753; val_best_acc_score: 0.8119; val_best_f1_score: 0.8257; train_kl_reg_loss: 95871.8620; train_edge_recon_loss: 2911809.5278; train_gene_expr_recon_loss: 223535.6615; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9750541.5556; train_global_loss: 12981758.6667; train_optim_loss: 12981758.6667; val_kl_reg_loss: 95797.1719; val_edge_recon_loss: 2897509.7500; val_gene_expr_recon_loss: 225655.1094; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9776898.0000; val_global_loss: 12995860.0000; val_optim_loss: 12995860.0000
Epoch 17/100 |███-----------------| 17.0% val_auroc_score: 0.9038; val_auprc_score: 0.8775; val_best_acc_score: 0.8267; val_best_f1_score: 0.8408; train_kl_reg_loss: 96398.0755; train_edge_recon_loss: 2887060.7222; train_gene_expr_recon_loss: 221797.0156; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9697556.6667; train_global_loss: 12902812.6667; train_optim_loss: 12902812.6667; val_kl_reg_loss: 88623.0000; val_edge_recon_loss: 2873021.2500; val_gene_expr_recon_loss: 224247.0312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9757325.0000; val_global_loss: 12943216.0000; val_optim_loss: 12943216.0000
Epoch 18/100 |███-----------------| 18.0% val_auroc_score: 0.9162; val_auprc_score: 0.8914; val_best_acc_score: 0.8515; val_best_f1_score: 0.8608; train_kl_reg_loss: 94009.8420; train_edge_recon_loss: 2855902.9444; train_gene_expr_recon_loss: 220737.1719; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9711110.0000; train_global_loss: 12881760.0000; train_optim_loss: 12881760.0000; val_kl_reg_loss: 95340.1562; val_edge_recon_loss: 2813450.0000; val_gene_expr_recon_loss: 224476.1562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9766887.0000; val_global_loss: 12900154.0000; val_optim_loss: 12900154.0000
Epoch 19/100 |███-----------------| 19.0% val_auroc_score: 0.9235; val_auprc_score: 0.9039; val_best_acc_score: 0.8573; val_best_f1_score: 0.8669; train_kl_reg_loss: 102625.1233; train_edge_recon_loss: 2823469.8889; train_gene_expr_recon_loss: 218623.8472; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9655203.5556; train_global_loss: 12799922.4444; train_optim_loss: 12799922.4444; val_kl_reg_loss: 102610.5781; val_edge_recon_loss: 2847257.5000; val_gene_expr_recon_loss: 222378.4375; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9725180.0000; val_global_loss: 12897426.0000; val_optim_loss: 12897426.0000
Epoch 20/100 |████----------------| 20.0% val_auroc_score: 0.9360; val_auprc_score: 0.9167; val_best_acc_score: 0.8717; val_best_f1_score: 0.8790; train_kl_reg_loss: 105126.8203; train_edge_recon_loss: 2813540.3611; train_gene_expr_recon_loss: 220101.9236; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9704510.4444; train_global_loss: 12843279.3333; train_optim_loss: 12843279.3333; val_kl_reg_loss: 98561.1953; val_edge_recon_loss: 2796387.2500; val_gene_expr_recon_loss: 222395.2188; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9737989.0000; val_global_loss: 12855333.0000; val_optim_loss: 12855333.0000
Epoch 21/100 |████----------------| 21.0% val_auroc_score: 0.9387; val_auprc_score: 0.9158; val_best_acc_score: 0.8778; val_best_f1_score: 0.8832; train_kl_reg_loss: 102510.9870; train_edge_recon_loss: 2790563.6944; train_gene_expr_recon_loss: 218736.6042; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9673945.5556; train_global_loss: 12785756.7778; train_optim_loss: 12785756.7778; val_kl_reg_loss: 97944.7969; val_edge_recon_loss: 2795975.0000; val_gene_expr_recon_loss: 222152.4219; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9726204.0000; val_global_loss: 12842276.0000; val_optim_loss: 12842276.0000
Epoch 22/100 |████----------------| 22.0% val_auroc_score: 0.9436; val_auprc_score: 0.9253; val_best_acc_score: 0.8835; val_best_f1_score: 0.8903; train_kl_reg_loss: 98259.1068; train_edge_recon_loss: 2779357.6944; train_gene_expr_recon_loss: 219021.7552; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9661910.1111; train_global_loss: 12758548.6667; train_optim_loss: 12758548.6667; val_kl_reg_loss: 94704.9844; val_edge_recon_loss: 2781253.5000; val_gene_expr_recon_loss: 220973.2188; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9710728.0000; val_global_loss: 12807660.0000; val_optim_loss: 12807660.0000
Epoch 23/100 |████----------------| 23.0% val_auroc_score: 0.9514; val_auprc_score: 0.9335; val_best_acc_score: 0.8952; val_best_f1_score: 0.8985; train_kl_reg_loss: 96694.6806; train_edge_recon_loss: 2770591.9444; train_gene_expr_recon_loss: 217769.4844; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9622491.8889; train_global_loss: 12707548.1111; train_optim_loss: 12707548.1111; val_kl_reg_loss: 88184.0469; val_edge_recon_loss: 2768971.5000; val_gene_expr_recon_loss: 221836.5781; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9709507.0000; val_global_loss: 12788499.0000; val_optim_loss: 12788499.0000
Epoch 24/100 |████----------------| 24.0% val_auroc_score: 0.9472; val_auprc_score: 0.9248; val_best_acc_score: 0.8890; val_best_f1_score: 0.8949; train_kl_reg_loss: 92383.3394; train_edge_recon_loss: 2768390.6389; train_gene_expr_recon_loss: 217032.3889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9601943.2222; train_global_loss: 12679749.6667; train_optim_loss: 12679749.6667; val_kl_reg_loss: 89716.6406; val_edge_recon_loss: 2795488.2500; val_gene_expr_recon_loss: 220846.4219; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9688796.0000; val_global_loss: 12794848.0000; val_optim_loss: 12794848.0000
Epoch 25/100 |█████---------------| 25.0% val_auroc_score: 0.9561; val_auprc_score: 0.9397; val_best_acc_score: 0.9041; val_best_f1_score: 0.9079; train_kl_reg_loss: 92357.7743; train_edge_recon_loss: 2759696.6389; train_gene_expr_recon_loss: 218291.9444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9664289.1111; train_global_loss: 12734635.7778; train_optim_loss: 12734635.7778; val_kl_reg_loss: 88423.2656; val_edge_recon_loss: 2764732.2500; val_gene_expr_recon_loss: 221196.2188; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9688328.0000; val_global_loss: 12762680.0000; val_optim_loss: 12762680.0000
