[True]
Run timestamp: 26072023_005718_3.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_3']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9346; val_auprc_score: 0.9401; val_best_acc_score: 0.5141; val_best_f1_score: 0.6729; train_kl_reg_loss: 2134.8552; train_edge_recon_loss: 347894.3542; train_gene_expr_recon_loss: 315733.5764; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1080106.3056; train_global_loss: 1745869.0972; train_optim_loss: 1745869.0972; val_kl_reg_loss: 8057.6230; val_edge_recon_loss: 406386.5000; val_gene_expr_recon_loss: 298838.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1086034.0000; val_global_loss: 1799316.6250; val_optim_loss: 1799316.6250
Epoch 12/100 |██------------------| 12.0% val_auroc_score: 0.9171; val_auprc_score: 0.8952; val_best_acc_score: 0.8437; val_best_f1_score: 0.8529; train_kl_reg_loss: 24854.3963; train_edge_recon_loss: 301890.9167; train_gene_expr_recon_loss: 223501.6493; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 986525.9722; train_global_loss: 1536772.9722; train_optim_loss: 1536772.9722; val_kl_reg_loss: 23465.8535; val_edge_recon_loss: 298927.0312; val_gene_expr_recon_loss: 226632.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1006334.5000; val_global_loss: 1555359.3750; val_optim_loss: 1555359.3750
Epoch 13/100 |██------------------| 13.0% val_auroc_score: 0.9327; val_auprc_score: 0.9138; val_best_acc_score: 0.8596; val_best_f1_score: 0.8690; train_kl_reg_loss: 24627.5783; train_edge_recon_loss: 298970.0451; train_gene_expr_recon_loss: 223959.3993; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 991643.3403; train_global_loss: 1539200.3611; train_optim_loss: 1539200.3611; val_kl_reg_loss: 22600.3770; val_edge_recon_loss: 297565.3125; val_gene_expr_recon_loss: 226045.5938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1006002.3125; val_global_loss: 1552213.5000; val_optim_loss: 1552213.5000
Epoch 14/100 |██------------------| 14.0% val_auroc_score: 0.9436; val_auprc_score: 0.9256; val_best_acc_score: 0.8794; val_best_f1_score: 0.8859; train_kl_reg_loss: 24580.5974; train_edge_recon_loss: 297017.5625; train_gene_expr_recon_loss: 221732.4392; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 987598.2847; train_global_loss: 1530928.8750; train_optim_loss: 1530928.8750; val_kl_reg_loss: 23280.2578; val_edge_recon_loss: 294195.3750; val_gene_expr_recon_loss: 225117.8594; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1003549.6875; val_global_loss: 1546143.2500; val_optim_loss: 1546143.2500
Epoch 15/100 |███-----------------| 15.0% val_auroc_score: 0.9530; val_auprc_score: 0.9350; val_best_acc_score: 0.8998; val_best_f1_score: 0.9037; train_kl_reg_loss: 24611.3264; train_edge_recon_loss: 293457.0486; train_gene_expr_recon_loss: 221561.9010; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 986572.3194; train_global_loss: 1526202.5972; train_optim_loss: 1526202.5972; val_kl_reg_loss: 24076.7109; val_edge_recon_loss: 290201.6875; val_gene_expr_recon_loss: 224369.5938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1003574.5625; val_global_loss: 1542222.5000; val_optim_loss: 1542222.5000
Epoch 16/100 |███-----------------| 16.0% val_auroc_score: 0.9615; val_auprc_score: 0.9473; val_best_acc_score: 0.9082; val_best_f1_score: 0.9123; train_kl_reg_loss: 25090.0113; train_edge_recon_loss: 291806.7951; train_gene_expr_recon_loss: 219895.9688; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 981280.6319; train_global_loss: 1518073.4444; train_optim_loss: 1518073.4444; val_kl_reg_loss: 24040.4180; val_edge_recon_loss: 288565.7812; val_gene_expr_recon_loss: 223607.0625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1001965.5000; val_global_loss: 1538178.7500; val_optim_loss: 1538178.7500
Epoch 17/100 |███-----------------| 17.0% val_auroc_score: 0.9615; val_auprc_score: 0.9442; val_best_acc_score: 0.9103; val_best_f1_score: 0.9139; train_kl_reg_loss: 24913.2270; train_edge_recon_loss: 289843.5868; train_gene_expr_recon_loss: 219643.1823; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 986097.3750; train_global_loss: 1520497.3611; train_optim_loss: 1520497.3611; val_kl_reg_loss: 23891.6680; val_edge_recon_loss: 292593.6562; val_gene_expr_recon_loss: 221888.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 998812.9375; val_global_loss: 1537186.5000; val_optim_loss: 1537186.5000
Epoch 18/100 |███-----------------| 18.0% val_auroc_score: 0.9640; val_auprc_score: 0.9495; val_best_acc_score: 0.9139; val_best_f1_score: 0.9173; train_kl_reg_loss: 24895.5790; train_edge_recon_loss: 289184.8090; train_gene_expr_recon_loss: 217793.2309; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 972591.7361; train_global_loss: 1504465.3472; train_optim_loss: 1504465.3472; val_kl_reg_loss: 24296.1094; val_edge_recon_loss: 288538.8750; val_gene_expr_recon_loss: 222096.6406; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 997489.7500; val_global_loss: 1532421.3750; val_optim_loss: 1532421.3750
Epoch 19/100 |███-----------------| 19.0% val_auroc_score: 0.9658; val_auprc_score: 0.9513; val_best_acc_score: 0.9196; val_best_f1_score: 0.9221; train_kl_reg_loss: 24685.0467; train_edge_recon_loss: 287099.7778; train_gene_expr_recon_loss: 217555.3316; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 975568.6667; train_global_loss: 1504908.8194; train_optim_loss: 1504908.8194; val_kl_reg_loss: 24776.5176; val_edge_recon_loss: 289377.1875; val_gene_expr_recon_loss: 221092.5469; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 996950.3750; val_global_loss: 1532196.6250; val_optim_loss: 1532196.6250
Epoch 20/100 |████----------------| 20.0% val_auroc_score: 0.9717; val_auprc_score: 0.9632; val_best_acc_score: 0.9229; val_best_f1_score: 0.9263; train_kl_reg_loss: 24781.6432; train_edge_recon_loss: 287747.7083; train_gene_expr_recon_loss: 218945.2413; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 983472.1111; train_global_loss: 1514946.6944; train_optim_loss: 1514946.6944; val_kl_reg_loss: 22803.7773; val_edge_recon_loss: 286130.8125; val_gene_expr_recon_loss: 220878.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 994961.5625; val_global_loss: 1524774.7500; val_optim_loss: 1524774.7500
Epoch 21/100 |████----------------| 21.0% val_auroc_score: 0.9720; val_auprc_score: 0.9597; val_best_acc_score: 0.9232; val_best_f1_score: 0.9264; train_kl_reg_loss: 24093.5061; train_edge_recon_loss: 287310.0521; train_gene_expr_recon_loss: 216551.3819; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 975059.5000; train_global_loss: 1503014.4444; train_optim_loss: 1503014.4444; val_kl_reg_loss: 23290.9648; val_edge_recon_loss: 285787.6250; val_gene_expr_recon_loss: 220717.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 995784.7500; val_global_loss: 1525580.3750; val_optim_loss: 1525580.3750
Epoch 22/100 |████----------------| 22.0% val_auroc_score: 0.9732; val_auprc_score: 0.9605; val_best_acc_score: 0.9325; val_best_f1_score: 0.9342; train_kl_reg_loss: 24148.0612; train_edge_recon_loss: 285507.2882; train_gene_expr_recon_loss: 216226.2795; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 976159.1111; train_global_loss: 1502040.7639; train_optim_loss: 1502040.7639; val_kl_reg_loss: 23798.5312; val_edge_recon_loss: 284204.4375; val_gene_expr_recon_loss: 219774.9688; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 993762.5000; val_global_loss: 1521540.5000; val_optim_loss: 1521540.5000
Epoch 23/100 |████----------------| 23.0% val_auroc_score: 0.9724; val_auprc_score: 0.9618; val_best_acc_score: 0.9278; val_best_f1_score: 0.9307; train_kl_reg_loss: 23774.5332; train_edge_recon_loss: 286083.8090; train_gene_expr_recon_loss: 216967.0677; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 977220.2083; train_global_loss: 1504045.6111; train_optim_loss: 1504045.6111; val_kl_reg_loss: 22948.0176; val_edge_recon_loss: 286742.7812; val_gene_expr_recon_loss: 219649.4062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 993335.1250; val_global_loss: 1522675.3750; val_optim_loss: 1522675.3750
Epoch 24/100 |████----------------| 24.0% val_auroc_score: 0.9698; val_auprc_score: 0.9550; val_best_acc_score: 0.9301; val_best_f1_score: 0.9333; train_kl_reg_loss: 23721.9633; train_edge_recon_loss: 285136.7257; train_gene_expr_recon_loss: 214700.5538; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 971652.7014; train_global_loss: 1495211.9444; train_optim_loss: 1495211.9444; val_kl_reg_loss: 22860.2734; val_edge_recon_loss: 285549.5000; val_gene_expr_recon_loss: 218820.5625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 991490.3750; val_global_loss: 1518720.7500; val_optim_loss: 1518720.7500
Epoch 25/100 |█████---------------| 25.0% val_auroc_score: 0.9714; val_auprc_score: 0.9600; val_best_acc_score: 0.9279; val_best_f1_score: 0.9307; train_kl_reg_loss: 23716.5020; train_edge_recon_loss: 283379.9028; train_gene_expr_recon_loss: 214194.5278; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 973217.8958; train_global_loss: 1494508.8333; train_optim_loss: 1494508.8333; val_kl_reg_loss: 22272.5078; val_edge_recon_loss: 284763.6250; val_gene_expr_recon_loss: 219756.7969; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 991604.1250; val_global_loss: 1518397.0000; val_optim_loss: 1518397.0000
