[True]
Run timestamp: 24072023_160955_11.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_11']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2102, n_latent: 2102, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2102, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2102, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9120; val_auprc_score: 0.9188; val_best_acc_score: 0.5003; val_best_f1_score: 0.6668; train_kl_reg_loss: 4040.4380; train_edge_recon_loss: 348888.0174; train_gene_expr_recon_loss: 3138610.1667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1086310.8472; train_global_loss: 4577849.3333; train_optim_loss: 4577849.3333; val_kl_reg_loss: 8304.4473; val_edge_recon_loss: 406560.0625; val_gene_expr_recon_loss: 3045506.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1077013.7500; val_global_loss: 4537385.0000; val_optim_loss: 4537385.0000
Epoch 12/100 |██------------------| 12.0% val_auroc_score: 0.8697; val_auprc_score: 0.8543; val_best_acc_score: 0.7860; val_best_f1_score: 0.7917; train_kl_reg_loss: 52063.0851; train_edge_recon_loss: 376811.7014; train_gene_expr_recon_loss: 2131812.7083; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 979312.3611; train_global_loss: 3539999.8889; train_optim_loss: 3539999.8889; val_kl_reg_loss: 47311.8359; val_edge_recon_loss: 400482.3125; val_gene_expr_recon_loss: 2147366.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 981463.8125; val_global_loss: 3576624.7500; val_optim_loss: 3576624.7500
Epoch 13/100 |██------------------| 13.0% val_auroc_score: 0.8771; val_auprc_score: 0.8630; val_best_acc_score: 0.7732; val_best_f1_score: 0.7913; train_kl_reg_loss: 50596.2648; train_edge_recon_loss: 374551.8889; train_gene_expr_recon_loss: 2116988.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 978302.8611; train_global_loss: 3520439.5833; train_optim_loss: 3520439.5833; val_kl_reg_loss: 45180.6094; val_edge_recon_loss: 396215.0312; val_gene_expr_recon_loss: 2141255.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 980601.1250; val_global_loss: 3563252.5000; val_optim_loss: 3563252.5000
Epoch 14/100 |██------------------| 14.0% val_auroc_score: 0.8821; val_auprc_score: 0.8680; val_best_acc_score: 0.7831; val_best_f1_score: 0.8098; train_kl_reg_loss: 49143.8168; train_edge_recon_loss: 371134.4618; train_gene_expr_recon_loss: 2111946.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 972582.0486; train_global_loss: 3504807.1111; train_optim_loss: 3504807.1111; val_kl_reg_loss: 44658.6875; val_edge_recon_loss: 389728.0938; val_gene_expr_recon_loss: 2134441.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 978967.6250; val_global_loss: 3547795.5000; val_optim_loss: 3547795.5000
Epoch 15/100 |███-----------------| 15.0% val_auroc_score: 0.8848; val_auprc_score: 0.8683; val_best_acc_score: 0.8018; val_best_f1_score: 0.8144; train_kl_reg_loss: 48553.0829; train_edge_recon_loss: 367196.4549; train_gene_expr_recon_loss: 2099217.1250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 969526.7708; train_global_loss: 3484493.4444; train_optim_loss: 3484493.4444; val_kl_reg_loss: 44432.5000; val_edge_recon_loss: 379724.2188; val_gene_expr_recon_loss: 2131788.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 978604.7500; val_global_loss: 3534549.5000; val_optim_loss: 3534549.5000
Epoch 16/100 |███-----------------| 16.0% val_auroc_score: 0.8893; val_auprc_score: 0.8710; val_best_acc_score: 0.8076; val_best_f1_score: 0.8206; train_kl_reg_loss: 48419.3082; train_edge_recon_loss: 360741.1424; train_gene_expr_recon_loss: 2097800.4028; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 968609.0764; train_global_loss: 3475569.9722; train_optim_loss: 3475569.9722; val_kl_reg_loss: 46272.1172; val_edge_recon_loss: 367971.9375; val_gene_expr_recon_loss: 2127431.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 977642.9375; val_global_loss: 3519318.2500; val_optim_loss: 3519318.2500
Epoch 17/100 |███-----------------| 17.0% val_auroc_score: 0.8964; val_auprc_score: 0.8848; val_best_acc_score: 0.8072; val_best_f1_score: 0.8219; train_kl_reg_loss: 50075.8733; train_edge_recon_loss: 353063.2639; train_gene_expr_recon_loss: 2094427.4583; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 974280.2986; train_global_loss: 3471846.8889; train_optim_loss: 3471846.8889; val_kl_reg_loss: 49492.9492; val_edge_recon_loss: 354461.6250; val_gene_expr_recon_loss: 2122385.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 976652.4375; val_global_loss: 3502992.7500; val_optim_loss: 3502992.7500
Epoch 18/100 |███-----------------| 18.0% val_auroc_score: 0.8958; val_auprc_score: 0.8820; val_best_acc_score: 0.8071; val_best_f1_score: 0.8209; train_kl_reg_loss: 52693.9180; train_edge_recon_loss: 344609.9479; train_gene_expr_recon_loss: 2090006.5694; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 969502.8472; train_global_loss: 3456813.3056; train_optim_loss: 3456813.3056; val_kl_reg_loss: 50666.4102; val_edge_recon_loss: 345931.4062; val_gene_expr_recon_loss: 2121031.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 975120.5625; val_global_loss: 3492749.7500; val_optim_loss: 3492749.7500
Epoch 19/100 |███-----------------| 19.0% val_auroc_score: 0.8983; val_auprc_score: 0.8828; val_best_acc_score: 0.8133; val_best_f1_score: 0.8187; train_kl_reg_loss: 53396.3568; train_edge_recon_loss: 338912.6736; train_gene_expr_recon_loss: 2083600.6667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 969880.4583; train_global_loss: 3445790.1111; train_optim_loss: 3445790.1111; val_kl_reg_loss: 50486.9180; val_edge_recon_loss: 338994.4062; val_gene_expr_recon_loss: 2118156.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 974760.0625; val_global_loss: 3482397.5000; val_optim_loss: 3482397.5000
Epoch 20/100 |████----------------| 20.0% val_auroc_score: 0.9083; val_auprc_score: 0.8977; val_best_acc_score: 0.8226; val_best_f1_score: 0.8238; train_kl_reg_loss: 53171.0673; train_edge_recon_loss: 334882.6424; train_gene_expr_recon_loss: 2084384.2917; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 969675.7153; train_global_loss: 3442113.7500; train_optim_loss: 3442113.7500; val_kl_reg_loss: 50397.7188; val_edge_recon_loss: 333845.2188; val_gene_expr_recon_loss: 2114440.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 973490.8750; val_global_loss: 3472174.0000; val_optim_loss: 3472174.0000
Epoch 21/100 |████----------------| 21.0% val_auroc_score: 0.9122; val_auprc_score: 0.8997; val_best_acc_score: 0.8283; val_best_f1_score: 0.8302; train_kl_reg_loss: 52303.7144; train_edge_recon_loss: 332859.4306; train_gene_expr_recon_loss: 2081029.4861; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 967464.1111; train_global_loss: 3433656.7778; train_optim_loss: 3433656.7778; val_kl_reg_loss: 48609.5781; val_edge_recon_loss: 333041.7188; val_gene_expr_recon_loss: 2110776.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 971157.9375; val_global_loss: 3463586.0000; val_optim_loss: 3463586.0000
Epoch 22/100 |████----------------| 22.0% val_auroc_score: 0.9148; val_auprc_score: 0.9003; val_best_acc_score: 0.8359; val_best_f1_score: 0.8371; train_kl_reg_loss: 51140.2109; train_edge_recon_loss: 329736.7535; train_gene_expr_recon_loss: 2085554.9722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 968250.1389; train_global_loss: 3434682.1111; train_optim_loss: 3434682.1111; val_kl_reg_loss: 48372.9023; val_edge_recon_loss: 329793.5625; val_gene_expr_recon_loss: 2109050.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 971511.6875; val_global_loss: 3458728.2500; val_optim_loss: 3458728.2500
Epoch 23/100 |████----------------| 23.0% val_auroc_score: 0.9172; val_auprc_score: 0.9066; val_best_acc_score: 0.8321; val_best_f1_score: 0.8377; train_kl_reg_loss: 51072.0200; train_edge_recon_loss: 327087.4062; train_gene_expr_recon_loss: 2073178.3194; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 962305.3264; train_global_loss: 3413643.0556; train_optim_loss: 3413643.0556; val_kl_reg_loss: 48312.9062; val_edge_recon_loss: 328380.6562; val_gene_expr_recon_loss: 2106044.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 970168.4375; val_global_loss: 3452906.7500; val_optim_loss: 3452906.7500
Epoch 24/100 |████----------------| 24.0% val_auroc_score: 0.9247; val_auprc_score: 0.9132; val_best_acc_score: 0.8451; val_best_f1_score: 0.8505; train_kl_reg_loss: 50175.3524; train_edge_recon_loss: 326567.9375; train_gene_expr_recon_loss: 2067229.9167; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 961719.3819; train_global_loss: 3405692.6111; train_optim_loss: 3405692.6111; val_kl_reg_loss: 46454.6875; val_edge_recon_loss: 325506.8750; val_gene_expr_recon_loss: 2103637.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 969074.0625; val_global_loss: 3444673.2500; val_optim_loss: 3444673.2500
Epoch 25/100 |█████---------------| 25.0% val_auroc_score: 0.9251; val_auprc_score: 0.9168; val_best_acc_score: 0.8475; val_best_f1_score: 0.8506; train_kl_reg_loss: 48757.3893; train_edge_recon_loss: 325213.3403; train_gene_expr_recon_loss: 2067083.1528; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 958015.1597; train_global_loss: 3399069.0278; train_optim_loss: 3399069.0278; val_kl_reg_loss: 47185.1562; val_edge_recon_loss: 324310.3750; val_gene_expr_recon_loss: 2099826.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 968622.5000; val_global_loss: 3439944.7500; val_optim_loss: 3439944.7500
