[True]
Run timestamp: 26072023_022753_73.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_73']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9111; val_auprc_score: 0.9243; val_best_acc_score: 0.5115; val_best_f1_score: 0.6718; train_kl_reg_loss: 6822.0180; train_edge_recon_loss: 3474529.8056; train_gene_expr_recon_loss: 3160769.9722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1085959.5139; train_global_loss: 7728081.3333; train_optim_loss: 7728081.3333; val_kl_reg_loss: 15071.0254; val_edge_recon_loss: 4064362.2500; val_gene_expr_recon_loss: 2996771.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1067654.6250; val_global_loss: 8143858.5000; val_optim_loss: 8143858.5000
Epoch 12/100 |██------------------| 12.0% val_auroc_score: 0.8707; val_auprc_score: 0.8532; val_best_acc_score: 0.7731; val_best_f1_score: 0.7942; train_kl_reg_loss: 59848.9301; train_edge_recon_loss: 3068087.7222; train_gene_expr_recon_loss: 2238891.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 997001.7083; train_global_loss: 6363829.2778; train_optim_loss: 6363829.2778; val_kl_reg_loss: 87592.5859; val_edge_recon_loss: 2974437.2500; val_gene_expr_recon_loss: 2216800.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 992204.5625; val_global_loss: 6271034.5000; val_optim_loss: 6271034.5000
Epoch 13/100 |██------------------| 13.0% val_auroc_score: 0.8779; val_auprc_score: 0.8667; val_best_acc_score: 0.7781; val_best_f1_score: 0.7995; train_kl_reg_loss: 112219.7561; train_edge_recon_loss: 2944346.2778; train_gene_expr_recon_loss: 2205953.8333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 999313.3681; train_global_loss: 6261833.2778; train_optim_loss: 6261833.2778; val_kl_reg_loss: 107045.4766; val_edge_recon_loss: 2934185.7500; val_gene_expr_recon_loss: 2186168.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 988157.0625; val_global_loss: 6215557.0000; val_optim_loss: 6215557.0000
Epoch 14/100 |██------------------| 14.0% val_auroc_score: 0.8904; val_auprc_score: 0.8749; val_best_acc_score: 0.7912; val_best_f1_score: 0.8045; train_kl_reg_loss: 102226.9392; train_edge_recon_loss: 2924297.1111; train_gene_expr_recon_loss: 2193093.6667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 991379.9514; train_global_loss: 6210997.7778; train_optim_loss: 6210997.7778; val_kl_reg_loss: 89909.1094; val_edge_recon_loss: 2945681.2500; val_gene_expr_recon_loss: 2175187.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 985555.3125; val_global_loss: 6196333.0000; val_optim_loss: 6196333.0000
Epoch 15/100 |███-----------------| 15.0% val_auroc_score: 0.9006; val_auprc_score: 0.8849; val_best_acc_score: 0.8100; val_best_f1_score: 0.8200; train_kl_reg_loss: 94799.9887; train_edge_recon_loss: 2906631.0556; train_gene_expr_recon_loss: 2164784.6389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 983894.5833; train_global_loss: 6150110.4444; train_optim_loss: 6150110.4444; val_kl_reg_loss: 87195.6250; val_edge_recon_loss: 2917063.0000; val_gene_expr_recon_loss: 2168215.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 984155.8125; val_global_loss: 6156630.0000; val_optim_loss: 6156630.0000
Epoch 16/100 |███-----------------| 16.0% val_auroc_score: 0.9142; val_auprc_score: 0.8979; val_best_acc_score: 0.8297; val_best_f1_score: 0.8380; train_kl_reg_loss: 88604.9306; train_edge_recon_loss: 2888102.1944; train_gene_expr_recon_loss: 2162857.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 982972.1736; train_global_loss: 6122537.1111; train_optim_loss: 6122537.1111; val_kl_reg_loss: 82504.3438; val_edge_recon_loss: 2900312.7500; val_gene_expr_recon_loss: 2166828.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 983926.3125; val_global_loss: 6133572.0000; val_optim_loss: 6133572.0000
Epoch 17/100 |███-----------------| 17.0% val_auroc_score: 0.9260; val_auprc_score: 0.9058; val_best_acc_score: 0.8535; val_best_f1_score: 0.8607; train_kl_reg_loss: 85102.0026; train_edge_recon_loss: 2856326.7222; train_gene_expr_recon_loss: 2154243.2361; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 983989.4167; train_global_loss: 6079661.3889; train_optim_loss: 6079661.3889; val_kl_reg_loss: 82674.3750; val_edge_recon_loss: 2832296.2500; val_gene_expr_recon_loss: 2159996.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 983105.1250; val_global_loss: 6058071.5000; val_optim_loss: 6058071.5000
Epoch 18/100 |███-----------------| 18.0% val_auroc_score: 0.9348; val_auprc_score: 0.9170; val_best_acc_score: 0.8662; val_best_f1_score: 0.8742; train_kl_reg_loss: 86503.1111; train_edge_recon_loss: 2825443.1944; train_gene_expr_recon_loss: 2156947.0833; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 981881.9653; train_global_loss: 6050775.5556; train_optim_loss: 6050775.5556; val_kl_reg_loss: 86847.4062; val_edge_recon_loss: 2835292.7500; val_gene_expr_recon_loss: 2149988.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 981294.6250; val_global_loss: 6053423.5000; val_optim_loss: 6053423.5000
Epoch 19/100 |███-----------------| 19.0% val_auroc_score: 0.9440; val_auprc_score: 0.9290; val_best_acc_score: 0.8812; val_best_f1_score: 0.8865; train_kl_reg_loss: 91696.2066; train_edge_recon_loss: 2801652.2500; train_gene_expr_recon_loss: 2151207.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 982601.3403; train_global_loss: 6027156.9444; train_optim_loss: 6027156.9444; val_kl_reg_loss: 87005.1562; val_edge_recon_loss: 2793142.0000; val_gene_expr_recon_loss: 2147744.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 980317.8125; val_global_loss: 6008209.0000; val_optim_loss: 6008209.0000
Epoch 20/100 |████----------------| 20.0% val_auroc_score: 0.9434; val_auprc_score: 0.9283; val_best_acc_score: 0.8825; val_best_f1_score: 0.8877; train_kl_reg_loss: 92153.0191; train_edge_recon_loss: 2791806.8056; train_gene_expr_recon_loss: 2145134.6667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 983125.6875; train_global_loss: 6012220.2222; train_optim_loss: 6012220.2222; val_kl_reg_loss: 87675.2031; val_edge_recon_loss: 2820629.7500; val_gene_expr_recon_loss: 2140463.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 978942.4375; val_global_loss: 6027711.5000; val_optim_loss: 6027711.5000
Epoch 21/100 |████----------------| 21.0% val_auroc_score: 0.9499; val_auprc_score: 0.9359; val_best_acc_score: 0.8894; val_best_f1_score: 0.8952; train_kl_reg_loss: 90591.0686; train_edge_recon_loss: 2781808.1389; train_gene_expr_recon_loss: 2149910.3889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 979233.5069; train_global_loss: 6001543.0556; train_optim_loss: 6001543.0556; val_kl_reg_loss: 86867.7500; val_edge_recon_loss: 2768310.5000; val_gene_expr_recon_loss: 2138578.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 979697.5625; val_global_loss: 5973454.5000; val_optim_loss: 5973454.5000
Epoch 22/100 |████----------------| 22.0% val_auroc_score: 0.9537; val_auprc_score: 0.9389; val_best_acc_score: 0.8976; val_best_f1_score: 0.9022; train_kl_reg_loss: 89619.4800; train_edge_recon_loss: 2777154.5556; train_gene_expr_recon_loss: 2138649.4722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 978115.4097; train_global_loss: 5983538.8889; train_optim_loss: 5983538.8889; val_kl_reg_loss: 85275.7812; val_edge_recon_loss: 2765372.0000; val_gene_expr_recon_loss: 2133215.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 976573.8750; val_global_loss: 5960437.0000; val_optim_loss: 5960437.0000
Epoch 23/100 |████----------------| 23.0% val_auroc_score: 0.9545; val_auprc_score: 0.9387; val_best_acc_score: 0.8937; val_best_f1_score: 0.8984; train_kl_reg_loss: 88535.6927; train_edge_recon_loss: 2765916.3056; train_gene_expr_recon_loss: 2141712.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 980993.2569; train_global_loss: 5977157.3333; train_optim_loss: 5977157.3333; val_kl_reg_loss: 81074.2344; val_edge_recon_loss: 2783081.5000; val_gene_expr_recon_loss: 2133239.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 976846.9375; val_global_loss: 5974242.0000; val_optim_loss: 5974242.0000
Epoch 24/100 |████----------------| 24.0% val_auroc_score: 0.9544; val_auprc_score: 0.9360; val_best_acc_score: 0.8975; val_best_f1_score: 0.9024; train_kl_reg_loss: 84617.0564; train_edge_recon_loss: 2754573.1667; train_gene_expr_recon_loss: 2114654.8194; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 977552.4375; train_global_loss: 5931397.5556; train_optim_loss: 5931397.5556; val_kl_reg_loss: 81993.3281; val_edge_recon_loss: 2760902.7500; val_gene_expr_recon_loss: 2129578.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 975446.2500; val_global_loss: 5947921.0000; val_optim_loss: 5947921.0000
Epoch 25/100 |█████---------------| 25.0% val_auroc_score: 0.9568; val_auprc_score: 0.9419; val_best_acc_score: 0.9030; val_best_f1_score: 0.9055; train_kl_reg_loss: 85453.8707; train_edge_recon_loss: 2750676.9167; train_gene_expr_recon_loss: 2118965.0139; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 977300.0903; train_global_loss: 5932396.0556; train_optim_loss: 5932396.0556; val_kl_reg_loss: 81592.7734; val_edge_recon_loss: 2768468.0000; val_gene_expr_recon_loss: 2119089.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 973407.4375; val_global_loss: 5942557.5000; val_optim_loss: 5942557.5000
