[True]
Run timestamp: 07092023_154553_39.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '0', '--n_svg', '5000', '--n_svp', '15000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--include_brain_marker_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.01', '--model_label', 'reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '100', '--active_gp_thresh_ratio', '0.01', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '5000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '100', '--lambda_l1_addon', '100.', '--edge_batch_size', '256', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_39']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3404.
Number of gene programs after filtering and combining: 2774.

Filtering genes...
Starting with 22914 genes.
Keeping 18578 genes after filtering genes with expression in {} cells.
Keeping 5000 spatially variable, highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 112141 peaks after filtering  peaks with counts in less than 92 cells.
Keeping 15000 peaks after filtering spatially variable peaks.
Keeping 3433 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb, include_chrom_access_recon_loss: True, atac_recon_loss: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.01
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ONE HOP GCN NORM ATAC NODE LABEL AGGREGATOR
ENCODER -> n_input: 7954, n_cat_covariates_embed_input: 0, n_hidden: 2439, n_latent: 2339, n_addon_latent: 100, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 2339, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 4521
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 2339, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 4521
MASKED TARGET ATAC DECODER -> n_prior_gp_input: 2339, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 3433
MASKED SOURCE ATAC DECODER -> n_prior_gp_input: 2339, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 3433

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.7692; val_auprc_score: 0.7898; val_best_acc_score: 0.5317; val_best_f1_score: 0.6776; train_kl_reg_loss: 86222.0302; train_edge_recon_loss: 3542326.0611; train_gene_expr_recon_loss: 16768219.4504; train_masked_gp_l1_reg_loss: 84368.9133; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 1155692.7734; train_chrom_access_recon_loss: 15687452.5649; train_global_loss: 37324281.7405; train_optim_loss: 37324281.7405; val_kl_reg_loss: 108870.6552; val_edge_recon_loss: 4062843.0667; val_gene_expr_recon_loss: 15592712.7333; val_masked_gp_l1_reg_loss: 76278.3984; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 595799.2500; val_chrom_access_recon_loss: 15058947.9333; val_global_loss: 35495453.0667; val_optim_loss: 35495453.0667
Epoch 12/400 |--------------------| 3.0% val_auroc_score: 0.9555; val_auprc_score: 0.9461; val_best_acc_score: 0.8925; val_best_f1_score: 0.8982; train_kl_reg_loss: 95779.2649; train_edge_recon_loss: 2741375.9332; train_gene_expr_recon_loss: 14327674.1679; train_masked_gp_l1_reg_loss: 108432.2475; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 42975.9364; train_chrom_access_recon_loss: 13834122.9542; train_global_loss: 31150360.5344; train_optim_loss: 31150360.5344; val_kl_reg_loss: 94926.3479; val_edge_recon_loss: 2725893.4667; val_gene_expr_recon_loss: 14275769.8000; val_masked_gp_l1_reg_loss: 109260.5938; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 42433.0977; val_chrom_access_recon_loss: 13732136.4667; val_global_loss: 30980420.1333; val_optim_loss: 30980420.1333
Epoch 13/400 |--------------------| 3.2% val_auroc_score: 0.9562; val_auprc_score: 0.9480; val_best_acc_score: 0.8907; val_best_f1_score: 0.8953; train_kl_reg_loss: 95154.9574; train_edge_recon_loss: 2728545.9294; train_gene_expr_recon_loss: 14270908.3664; train_masked_gp_l1_reg_loss: 109920.5612; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 41910.6924; train_chrom_access_recon_loss: 13775437.0687; train_global_loss: 31021877.4046; train_optim_loss: 31021877.4046; val_kl_reg_loss: 93971.1474; val_edge_recon_loss: 2751951.0667; val_gene_expr_recon_loss: 14184416.3333; val_masked_gp_l1_reg_loss: 110639.0391; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 41684.8984; val_chrom_access_recon_loss: 13636453.2667; val_global_loss: 30819115.8667; val_optim_loss: 30819115.8667
Epoch 14/400 |--------------------| 3.5% val_auroc_score: 0.9610; val_auprc_score: 0.9498; val_best_acc_score: 0.8967; val_best_f1_score: 0.9018; train_kl_reg_loss: 93389.8427; train_edge_recon_loss: 2719913.7481; train_gene_expr_recon_loss: 14216289.5420; train_masked_gp_l1_reg_loss: 111268.0027; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 41149.8347; train_chrom_access_recon_loss: 13710247.3664; train_global_loss: 30892258.3511; train_optim_loss: 30892258.3511; val_kl_reg_loss: 92531.9479; val_edge_recon_loss: 2722244.6000; val_gene_expr_recon_loss: 14240313.4000; val_masked_gp_l1_reg_loss: 112060.5000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 40777.5625; val_chrom_access_recon_loss: 13728628.0667; val_global_loss: 30936556.1333; val_optim_loss: 30936556.1333
Epoch 15/400 |--------------------| 3.8% val_auroc_score: 0.9603; val_auprc_score: 0.9502; val_best_acc_score: 0.8972; val_best_f1_score: 0.9028; train_kl_reg_loss: 92137.8044; train_edge_recon_loss: 2714603.0439; train_gene_expr_recon_loss: 14165978.3053; train_masked_gp_l1_reg_loss: 112533.4105; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 40408.7970; train_chrom_access_recon_loss: 13652573.0840; train_global_loss: 30778234.6260; train_optim_loss: 30778234.6260; val_kl_reg_loss: 89191.1453; val_edge_recon_loss: 2736535.2167; val_gene_expr_recon_loss: 14100959.5333; val_masked_gp_l1_reg_loss: 113326.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 40551.5977; val_chrom_access_recon_loss: 13556781.2667; val_global_loss: 30637345.2000; val_optim_loss: 30637345.2000
Epoch 16/400 |--------------------| 4.0% val_auroc_score: 0.9632; val_auprc_score: 0.9522; val_best_acc_score: 0.9093; val_best_f1_score: 0.9133; train_kl_reg_loss: 90198.7990; train_edge_recon_loss: 2721640.8760; train_gene_expr_recon_loss: 14129260.3511; train_masked_gp_l1_reg_loss: 113772.5197; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 39984.2691; train_chrom_access_recon_loss: 13600251.4962; train_global_loss: 30695108.3969; train_optim_loss: 30695108.3969; val_kl_reg_loss: 90083.1917; val_edge_recon_loss: 2734382.8500; val_gene_expr_recon_loss: 14054673.4000; val_masked_gp_l1_reg_loss: 114200.0938; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 39766.8867; val_chrom_access_recon_loss: 13533707.4000; val_global_loss: 30566813.2000; val_optim_loss: 30566813.2000
Epoch 17/400 |--------------------| 4.2% val_auroc_score: 0.9633; val_auprc_score: 0.9530; val_best_acc_score: 0.9080; val_best_f1_score: 0.9110; train_kl_reg_loss: 89758.9257; train_edge_recon_loss: 2710550.5973; train_gene_expr_recon_loss: 14077985.3435; train_masked_gp_l1_reg_loss: 114818.9085; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 39483.0191; train_chrom_access_recon_loss: 13535547.7557; train_global_loss: 30568144.6412; train_optim_loss: 30568144.6412; val_kl_reg_loss: 88867.0349; val_edge_recon_loss: 2731555.6167; val_gene_expr_recon_loss: 14056643.6000; val_masked_gp_l1_reg_loss: 115423.6953; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 39392.6836; val_chrom_access_recon_loss: 13446489.8667; val_global_loss: 30478372.6667; val_optim_loss: 30478372.6667
Epoch 18/400 |--------------------| 4.5% val_auroc_score: 0.9688; val_auprc_score: 0.9607; val_best_acc_score: 0.9113; val_best_f1_score: 0.9153; train_kl_reg_loss: 89215.5386; train_edge_recon_loss: 2709935.8263; train_gene_expr_recon_loss: 14048047.2595; train_masked_gp_l1_reg_loss: 115781.6242; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 39214.3111; train_chrom_access_recon_loss: 13496032.5954; train_global_loss: 30498227.2519; train_optim_loss: 30498227.2519; val_kl_reg_loss: 89667.4187; val_edge_recon_loss: 2705513.6833; val_gene_expr_recon_loss: 13978056.9333; val_masked_gp_l1_reg_loss: 116540.3828; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 39363.8438; val_chrom_access_recon_loss: 13432063.8667; val_global_loss: 30361206.0000; val_optim_loss: 30361206.0000
Epoch 19/400 |--------------------| 4.8% val_auroc_score: 0.9706; val_auprc_score: 0.9621; val_best_acc_score: 0.9206; val_best_f1_score: 0.9227; train_kl_reg_loss: 88860.0178; train_edge_recon_loss: 2704937.9962; train_gene_expr_recon_loss: 14015410.2290; train_masked_gp_l1_reg_loss: 116731.9102; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 39048.7849; train_chrom_access_recon_loss: 13449588.0305; train_global_loss: 30414576.9008; train_optim_loss: 30414576.9008; val_kl_reg_loss: 94901.2365; val_edge_recon_loss: 2726946.1000; val_gene_expr_recon_loss: 14169413.8000; val_masked_gp_l1_reg_loss: 116966.6484; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 38865.1914; val_chrom_access_recon_loss: 13464385.1333; val_global_loss: 30611477.8667; val_optim_loss: 30611477.8667
Epoch 20/400 |█-------------------| 5.0% val_auroc_score: 0.9669; val_auprc_score: 0.9575; val_best_acc_score: 0.9128; val_best_f1_score: 0.9166; train_kl_reg_loss: 87002.1660; train_edge_recon_loss: 2717959.7042; train_gene_expr_recon_loss: 14050107.2901; train_masked_gp_l1_reg_loss: 116775.6335; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 40384.9820; train_chrom_access_recon_loss: 13499730.3969; train_global_loss: 30511960.1832; train_optim_loss: 30511960.1832; val_kl_reg_loss: 89968.3844; val_edge_recon_loss: 2725620.5833; val_gene_expr_recon_loss: 13991017.3333; val_masked_gp_l1_reg_loss: 118842.3438; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 39205.1289; val_chrom_access_recon_loss: 13417256.2667; val_global_loss: 30381909.8667; val_optim_loss: 30381909.8667
Epoch 21/400 |█-------------------| 5.2% val_auroc_score: 0.9623; val_auprc_score: 0.9533; val_best_acc_score: 0.9030; val_best_f1_score: 0.9072; train_kl_reg_loss: 92857.8572; train_edge_recon_loss: 2722186.4924; train_gene_expr_recon_loss: 14031595.8397; train_masked_gp_l1_reg_loss: 121017.6556; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 39719.6388; train_chrom_access_recon_loss: 13565158.5038; train_global_loss: 30572535.8779; train_optim_loss: 30572535.8779; val_kl_reg_loss: 78186.0083; val_edge_recon_loss: 2761822.4333; val_gene_expr_recon_loss: 14019771.6667; val_masked_gp_l1_reg_loss: 124406.1875; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 40026.8320; val_chrom_access_recon_loss: 13369644.0667; val_global_loss: 30393856.4000; val_optim_loss: 30393856.4000
