[True]
Run timestamp: 26072023_010037_7.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '3000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_7']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9028; val_auprc_score: 0.9126; val_best_acc_score: 0.5001; val_best_f1_score: 0.6667; train_kl_reg_loss: 2929.7063; train_edge_recon_loss: 349214.1215; train_gene_expr_recon_loss: 312738.8264; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10757840.1111; train_global_loss: 11422722.7778; train_optim_loss: 11422722.7778; val_kl_reg_loss: 10117.3975; val_edge_recon_loss: 406555.9688; val_gene_expr_recon_loss: 304523.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10681900.0000; val_global_loss: 11403097.0000; val_optim_loss: 11403097.0000
Epoch 12/100 |██------------------| 12.0% val_auroc_score: 0.8925; val_auprc_score: 0.8887; val_best_acc_score: 0.6640; val_best_f1_score: 0.7438; train_kl_reg_loss: 57548.5972; train_edge_recon_loss: 379789.3333; train_gene_expr_recon_loss: 214910.2170; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9710527.5556; train_global_loss: 10362775.5556; train_optim_loss: 10362775.5556; val_kl_reg_loss: 47031.3281; val_edge_recon_loss: 405503.8750; val_gene_expr_recon_loss: 215655.1406; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9729483.0000; val_global_loss: 10397673.0000; val_optim_loss: 10397673.0000
Epoch 13/100 |██------------------| 13.0% val_auroc_score: 0.8937; val_auprc_score: 0.8909; val_best_acc_score: 0.7171; val_best_f1_score: 0.7724; train_kl_reg_loss: 54327.3134; train_edge_recon_loss: 380722.5799; train_gene_expr_recon_loss: 214985.4184; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9715371.2222; train_global_loss: 10365406.5556; train_optim_loss: 10365406.5556; val_kl_reg_loss: 48356.3359; val_edge_recon_loss: 405078.0938; val_gene_expr_recon_loss: 214063.0156; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9707715.0000; val_global_loss: 10375212.0000; val_optim_loss: 10375212.0000
Epoch 14/100 |██------------------| 14.0% val_auroc_score: 0.8918; val_auprc_score: 0.8852; val_best_acc_score: 0.7936; val_best_f1_score: 0.8146; train_kl_reg_loss: 54336.2001; train_edge_recon_loss: 378039.1632; train_gene_expr_recon_loss: 212158.0243; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9632652.6667; train_global_loss: 10277186.0000; train_optim_loss: 10277186.0000; val_kl_reg_loss: 51266.6719; val_edge_recon_loss: 403477.2812; val_gene_expr_recon_loss: 213459.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9707675.0000; val_global_loss: 10375878.0000; val_optim_loss: 10375878.0000
Epoch 15/100 |███-----------------| 15.0% val_auroc_score: 0.8922; val_auprc_score: 0.8843; val_best_acc_score: 0.8127; val_best_f1_score: 0.8132; train_kl_reg_loss: 53213.3976; train_edge_recon_loss: 375797.6458; train_gene_expr_recon_loss: 212978.1354; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9720497.5556; train_global_loss: 10362486.7778; train_optim_loss: 10362486.7778; val_kl_reg_loss: 47327.4375; val_edge_recon_loss: 400610.7500; val_gene_expr_recon_loss: 212964.7344; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9689911.0000; val_global_loss: 10350814.0000; val_optim_loss: 10350814.0000
Epoch 16/100 |███-----------------| 16.0% val_auroc_score: 0.8891; val_auprc_score: 0.8719; val_best_acc_score: 0.7905; val_best_f1_score: 0.7972; train_kl_reg_loss: 52131.8872; train_edge_recon_loss: 373876.9132; train_gene_expr_recon_loss: 212824.9201; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9754432.0000; train_global_loss: 10393265.6667; train_optim_loss: 10393265.6667; val_kl_reg_loss: 43795.9844; val_edge_recon_loss: 394954.9688; val_gene_expr_recon_loss: 212899.4531; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9689952.0000; val_global_loss: 10341602.0000; val_optim_loss: 10341602.0000
Epoch 17/100 |███-----------------| 17.0% val_auroc_score: 0.8960; val_auprc_score: 0.8789; val_best_acc_score: 0.7978; val_best_f1_score: 0.8209; train_kl_reg_loss: 49857.5434; train_edge_recon_loss: 370904.2951; train_gene_expr_recon_loss: 211950.6319; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9711534.6667; train_global_loss: 10344247.1111; train_optim_loss: 10344247.1111; val_kl_reg_loss: 48733.3320; val_edge_recon_loss: 388357.5938; val_gene_expr_recon_loss: 211650.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9668166.0000; val_global_loss: 10316908.0000; val_optim_loss: 10316908.0000
Epoch 18/100 |███-----------------| 18.0% val_auroc_score: 0.8968; val_auprc_score: 0.8837; val_best_acc_score: 0.8085; val_best_f1_score: 0.8188; train_kl_reg_loss: 51323.7878; train_edge_recon_loss: 365017.5069; train_gene_expr_recon_loss: 212253.7639; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9718082.6667; train_global_loss: 10346677.6667; train_optim_loss: 10346677.6667; val_kl_reg_loss: 44805.6250; val_edge_recon_loss: 373444.1562; val_gene_expr_recon_loss: 212309.7812; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9672075.0000; val_global_loss: 10302635.0000; val_optim_loss: 10302635.0000
Epoch 19/100 |███-----------------| 19.0% val_auroc_score: 0.9008; val_auprc_score: 0.8863; val_best_acc_score: 0.8150; val_best_f1_score: 0.8204; train_kl_reg_loss: 50758.3971; train_edge_recon_loss: 357511.1007; train_gene_expr_recon_loss: 211939.6146; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9658841.5556; train_global_loss: 10279050.5556; train_optim_loss: 10279050.5556; val_kl_reg_loss: 51097.7773; val_edge_recon_loss: 360976.2812; val_gene_expr_recon_loss: 211374.4062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9660999.0000; val_global_loss: 10284448.0000; val_optim_loss: 10284448.0000
Epoch 20/100 |████----------------| 20.0% val_auroc_score: 0.8988; val_auprc_score: 0.8841; val_best_acc_score: 0.8169; val_best_f1_score: 0.8194; train_kl_reg_loss: 54548.9384; train_edge_recon_loss: 347833.3021; train_gene_expr_recon_loss: 210083.2188; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9592651.2222; train_global_loss: 10205116.6667; train_optim_loss: 10205116.6667; val_kl_reg_loss: 52271.5820; val_edge_recon_loss: 345810.4688; val_gene_expr_recon_loss: 211546.4219; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9647263.0000; val_global_loss: 10256892.0000; val_optim_loss: 10256892.0000
Epoch 21/100 |████----------------| 21.0% val_auroc_score: 0.8939; val_auprc_score: 0.8758; val_best_acc_score: 0.8092; val_best_f1_score: 0.8157; train_kl_reg_loss: 56613.7309; train_edge_recon_loss: 338653.9514; train_gene_expr_recon_loss: 211240.4948; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9662995.7778; train_global_loss: 10269503.8889; train_optim_loss: 10269503.8889; val_kl_reg_loss: 55738.9805; val_edge_recon_loss: 340115.5938; val_gene_expr_recon_loss: 210819.3125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9649616.0000; val_global_loss: 10256290.0000; val_optim_loss: 10256290.0000
Epoch 22/100 |████----------------| 22.0% val_auroc_score: 0.9067; val_auprc_score: 0.8905; val_best_acc_score: 0.8279; val_best_f1_score: 0.8313; train_kl_reg_loss: 57583.2548; train_edge_recon_loss: 334782.0069; train_gene_expr_recon_loss: 211079.7101; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9667742.5556; train_global_loss: 10271187.6667; train_optim_loss: 10271187.6667; val_kl_reg_loss: 54276.4297; val_edge_recon_loss: 334986.1875; val_gene_expr_recon_loss: 210629.2188; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9627078.0000; val_global_loss: 10226970.0000; val_optim_loss: 10226970.0000
Epoch 23/100 |████----------------| 23.0% val_auroc_score: 0.8987; val_auprc_score: 0.8748; val_best_acc_score: 0.8178; val_best_f1_score: 0.8301; train_kl_reg_loss: 56544.2535; train_edge_recon_loss: 331565.5382; train_gene_expr_recon_loss: 210953.8819; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9651448.1111; train_global_loss: 10250511.8889; train_optim_loss: 10250511.8889; val_kl_reg_loss: 54901.8672; val_edge_recon_loss: 333628.0000; val_gene_expr_recon_loss: 210108.0625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9618514.0000; val_global_loss: 10217152.0000; val_optim_loss: 10217152.0000
Epoch 24/100 |████----------------| 24.0% val_auroc_score: 0.8995; val_auprc_score: 0.8785; val_best_acc_score: 0.8204; val_best_f1_score: 0.8337; train_kl_reg_loss: 55830.4470; train_edge_recon_loss: 330682.3472; train_gene_expr_recon_loss: 210185.6753; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9635281.6667; train_global_loss: 10231980.1111; train_optim_loss: 10231980.1111; val_kl_reg_loss: 52278.9375; val_edge_recon_loss: 331850.7188; val_gene_expr_recon_loss: 210171.9844; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9617552.0000; val_global_loss: 10211854.0000; val_optim_loss: 10211854.0000
Epoch 25/100 |█████---------------| 25.0% val_auroc_score: 0.9049; val_auprc_score: 0.8825; val_best_acc_score: 0.8282; val_best_f1_score: 0.8402; train_kl_reg_loss: 54700.0972; train_edge_recon_loss: 328732.8160; train_gene_expr_recon_loss: 209608.3073; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9579352.1111; train_global_loss: 10172393.2222; train_optim_loss: 10172393.2222; val_kl_reg_loss: 51579.0547; val_edge_recon_loss: 329984.2188; val_gene_expr_recon_loss: 210102.9375; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9622258.0000; val_global_loss: 10213924.0000; val_optim_loss: 10213924.0000
