[True]
Run timestamp: 26072023_021410_61.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '3000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_61']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9646; val_auprc_score: 0.9639; val_best_acc_score: 0.5397; val_best_f1_score: 0.6848; train_kl_reg_loss: 3533.3262; train_edge_recon_loss: 3472424.7500; train_gene_expr_recon_loss: 316393.2708; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10774725.6667; train_global_loss: 14567077.0000; train_optim_loss: 14567077.0000; val_kl_reg_loss: 21803.6484; val_edge_recon_loss: 4062052.2500; val_gene_expr_recon_loss: 307123.1562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10771775.0000; val_global_loss: 15162754.0000; val_optim_loss: 15162754.0000
Epoch 12/100 |██------------------| 12.0% val_auroc_score: 0.8844; val_auprc_score: 0.8645; val_best_acc_score: 0.7957; val_best_f1_score: 0.8150; train_kl_reg_loss: 54456.9857; train_edge_recon_loss: 3414016.1667; train_gene_expr_recon_loss: 223577.1146; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9747904.7778; train_global_loss: 13439955.0000; train_optim_loss: 13439955.0000; val_kl_reg_loss: 41083.0703; val_edge_recon_loss: 3317968.7500; val_gene_expr_recon_loss: 228135.9375; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9902982.0000; val_global_loss: 13490170.0000; val_optim_loss: 13490170.0000
Epoch 13/100 |██------------------| 13.0% val_auroc_score: 0.8664; val_auprc_score: 0.8495; val_best_acc_score: 0.7757; val_best_f1_score: 0.8047; train_kl_reg_loss: 56808.3368; train_edge_recon_loss: 3101216.7778; train_gene_expr_recon_loss: 229440.9913; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9796054.7778; train_global_loss: 13183520.8889; train_optim_loss: 13183520.8889; val_kl_reg_loss: 85565.6406; val_edge_recon_loss: 2972386.0000; val_gene_expr_recon_loss: 230153.7969; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9904840.0000; val_global_loss: 13192946.0000; val_optim_loss: 13192946.0000
Epoch 14/100 |██------------------| 14.0% val_auroc_score: 0.8660; val_auprc_score: 0.8492; val_best_acc_score: 0.7707; val_best_f1_score: 0.8009; train_kl_reg_loss: 108460.6840; train_edge_recon_loss: 2945259.8056; train_gene_expr_recon_loss: 225833.0104; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9714384.1111; train_global_loss: 12993937.6667; train_optim_loss: 12993937.6667; val_kl_reg_loss: 104719.5000; val_edge_recon_loss: 2962160.5000; val_gene_expr_recon_loss: 225982.6406; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9874693.0000; val_global_loss: 13167556.0000; val_optim_loss: 13167556.0000
Epoch 15/100 |███-----------------| 15.0% val_auroc_score: 0.8791; val_auprc_score: 0.8549; val_best_acc_score: 0.7910; val_best_f1_score: 0.8137; train_kl_reg_loss: 102574.0920; train_edge_recon_loss: 2950528.5000; train_gene_expr_recon_loss: 223979.7378; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9788197.7778; train_global_loss: 13065280.1111; train_optim_loss: 13065280.1111; val_kl_reg_loss: 92920.6094; val_edge_recon_loss: 2901714.2500; val_gene_expr_recon_loss: 224858.2344; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9866736.0000; val_global_loss: 13086229.0000; val_optim_loss: 13086229.0000
Epoch 16/100 |███-----------------| 16.0% val_auroc_score: 0.8783; val_auprc_score: 0.8517; val_best_acc_score: 0.7930; val_best_f1_score: 0.8133; train_kl_reg_loss: 96903.9931; train_edge_recon_loss: 2912724.2500; train_gene_expr_recon_loss: 221774.5052; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9715897.2222; train_global_loss: 12947299.8889; train_optim_loss: 12947299.8889; val_kl_reg_loss: 95501.0000; val_edge_recon_loss: 2908392.5000; val_gene_expr_recon_loss: 222187.9062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9820062.0000; val_global_loss: 13046144.0000; val_optim_loss: 13046144.0000
Epoch 17/100 |███-----------------| 17.0% val_auroc_score: 0.8904; val_auprc_score: 0.8619; val_best_acc_score: 0.8107; val_best_f1_score: 0.8259; train_kl_reg_loss: 93894.6111; train_edge_recon_loss: 2891316.0833; train_gene_expr_recon_loss: 220994.4878; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9716827.7778; train_global_loss: 12923032.8889; train_optim_loss: 12923032.8889; val_kl_reg_loss: 85579.1562; val_edge_recon_loss: 2902055.7500; val_gene_expr_recon_loss: 223077.2344; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9826817.0000; val_global_loss: 13037529.0000; val_optim_loss: 13037529.0000
Epoch 18/100 |███-----------------| 18.0% val_auroc_score: 0.9080; val_auprc_score: 0.8768; val_best_acc_score: 0.8403; val_best_f1_score: 0.8503; train_kl_reg_loss: 88653.0477; train_edge_recon_loss: 2873440.9167; train_gene_expr_recon_loss: 221441.0156; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9709147.6667; train_global_loss: 12892682.4444; train_optim_loss: 12892682.4444; val_kl_reg_loss: 87774.3750; val_edge_recon_loss: 2849074.5000; val_gene_expr_recon_loss: 221777.0625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9813518.0000; val_global_loss: 12972144.0000; val_optim_loss: 12972144.0000
Epoch 19/100 |███-----------------| 19.0% val_auroc_score: 0.9250; val_auprc_score: 0.8991; val_best_acc_score: 0.8643; val_best_f1_score: 0.8714; train_kl_reg_loss: 89862.6545; train_edge_recon_loss: 2839672.3333; train_gene_expr_recon_loss: 221583.5069; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9713348.3333; train_global_loss: 12864466.7778; train_optim_loss: 12864466.7778; val_kl_reg_loss: 88148.0391; val_edge_recon_loss: 2828186.7500; val_gene_expr_recon_loss: 221982.4375; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9818989.0000; val_global_loss: 12957306.0000; val_optim_loss: 12957306.0000
Epoch 20/100 |████----------------| 20.0% val_auroc_score: 0.9360; val_auprc_score: 0.9092; val_best_acc_score: 0.8821; val_best_f1_score: 0.8884; train_kl_reg_loss: 93300.8411; train_edge_recon_loss: 2803430.0556; train_gene_expr_recon_loss: 219855.9167; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9698627.8889; train_global_loss: 12815214.5556; train_optim_loss: 12815214.5556; val_kl_reg_loss: 92480.6484; val_edge_recon_loss: 2798597.5000; val_gene_expr_recon_loss: 221870.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9805006.0000; val_global_loss: 12917955.0000; val_optim_loss: 12917955.0000
Epoch 21/100 |████----------------| 21.0% val_auroc_score: 0.9437; val_auprc_score: 0.9235; val_best_acc_score: 0.8837; val_best_f1_score: 0.8899; train_kl_reg_loss: 100861.3620; train_edge_recon_loss: 2778104.6667; train_gene_expr_recon_loss: 219386.9653; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9686618.7778; train_global_loss: 12784972.0000; train_optim_loss: 12784972.0000; val_kl_reg_loss: 98074.0156; val_edge_recon_loss: 2783424.7500; val_gene_expr_recon_loss: 220443.6562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9787940.0000; val_global_loss: 12889882.0000; val_optim_loss: 12889882.0000
Epoch 22/100 |████----------------| 22.0% val_auroc_score: 0.9460; val_auprc_score: 0.9235; val_best_acc_score: 0.8891; val_best_f1_score: 0.8946; train_kl_reg_loss: 101454.3116; train_edge_recon_loss: 2753847.0833; train_gene_expr_recon_loss: 218221.5399; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9666336.7778; train_global_loss: 12739859.8889; train_optim_loss: 12739859.8889; val_kl_reg_loss: 98169.5156; val_edge_recon_loss: 2773995.7500; val_gene_expr_recon_loss: 219870.2344; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9775681.0000; val_global_loss: 12867716.0000; val_optim_loss: 12867716.0000
Epoch 23/100 |████----------------| 23.0% val_auroc_score: 0.9551; val_auprc_score: 0.9396; val_best_acc_score: 0.8996; val_best_f1_score: 0.9033; train_kl_reg_loss: 100245.6259; train_edge_recon_loss: 2750509.1389; train_gene_expr_recon_loss: 218950.9080; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9672655.2222; train_global_loss: 12742360.8889; train_optim_loss: 12742360.8889; val_kl_reg_loss: 92729.3750; val_edge_recon_loss: 2761823.2500; val_gene_expr_recon_loss: 219928.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9766808.0000; val_global_loss: 12841288.0000; val_optim_loss: 12841288.0000
Epoch 24/100 |████----------------| 24.0% val_auroc_score: 0.9521; val_auprc_score: 0.9332; val_best_acc_score: 0.9010; val_best_f1_score: 0.9065; train_kl_reg_loss: 95496.4592; train_edge_recon_loss: 2749161.2778; train_gene_expr_recon_loss: 218100.2830; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9641960.6667; train_global_loss: 12704718.6667; train_optim_loss: 12704718.6667; val_kl_reg_loss: 96167.2969; val_edge_recon_loss: 2760372.5000; val_gene_expr_recon_loss: 218331.9688; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9749403.0000; val_global_loss: 12824275.0000; val_optim_loss: 12824275.0000
Epoch 25/100 |█████---------------| 25.0% val_auroc_score: 0.9554; val_auprc_score: 0.9396; val_best_acc_score: 0.9022; val_best_f1_score: 0.9072; train_kl_reg_loss: 98248.5703; train_edge_recon_loss: 2742041.9722; train_gene_expr_recon_loss: 217141.9097; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9637545.4444; train_global_loss: 12694977.8889; train_optim_loss: 12694977.8889; val_kl_reg_loss: 94121.4844; val_edge_recon_loss: 2755627.7500; val_gene_expr_recon_loss: 218871.5469; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9755930.0000; val_global_loss: 12824551.0000; val_optim_loss: 12824551.0000
