[True]
Run timestamp: 26072023_022457_69.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_69']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9103; val_auprc_score: 0.9205; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 11909.4481; train_edge_recon_loss: 3491596.9444; train_gene_expr_recon_loss: 313931.7604; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 107897389.3333; train_global_loss: 111714827.5556; train_optim_loss: 111714827.5556; val_kl_reg_loss: 29929.2930; val_edge_recon_loss: 4065870.7500; val_gene_expr_recon_loss: 310851.3125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 106977496.0000; val_global_loss: 111384144.0000; val_optim_loss: 111384144.0000
Epoch 12/100 |██------------------| 12.0% val_auroc_score: 0.8587; val_auprc_score: 0.8623; val_best_acc_score: 0.5787; val_best_f1_score: 0.7027; train_kl_reg_loss: 182980.3125; train_edge_recon_loss: 3593223.2500; train_gene_expr_recon_loss: 215842.4097; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96484475.5556; train_global_loss: 100476521.7778; train_optim_loss: 100476521.7778; val_kl_reg_loss: 168205.1562; val_edge_recon_loss: 4061490.0000; val_gene_expr_recon_loss: 219318.3125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97100848.0000; val_global_loss: 101549864.0000; val_optim_loss: 101549864.0000
Epoch 13/100 |██------------------| 13.0% val_auroc_score: 0.8544; val_auprc_score: 0.8538; val_best_acc_score: 0.6060; val_best_f1_score: 0.7148; train_kl_reg_loss: 188388.9080; train_edge_recon_loss: 3583676.6389; train_gene_expr_recon_loss: 215838.7951; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96981040.0000; train_global_loss: 100968944.8889; train_optim_loss: 100968944.8889; val_kl_reg_loss: 157802.8438; val_edge_recon_loss: 4059791.2500; val_gene_expr_recon_loss: 218261.0156; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96958544.0000; val_global_loss: 101394400.0000; val_optim_loss: 101394400.0000
Epoch 14/100 |██------------------| 14.0% val_auroc_score: 0.8643; val_auprc_score: 0.8611; val_best_acc_score: 0.6501; val_best_f1_score: 0.7362; train_kl_reg_loss: 181537.2413; train_edge_recon_loss: 3587926.1389; train_gene_expr_recon_loss: 214728.4948; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96246088.8889; train_global_loss: 100230280.8889; train_optim_loss: 100230280.8889; val_kl_reg_loss: 165534.3281; val_edge_recon_loss: 4057048.5000; val_gene_expr_recon_loss: 217265.0312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96774208.0000; val_global_loss: 101214056.0000; val_optim_loss: 101214056.0000
Epoch 15/100 |███-----------------| 15.0% val_auroc_score: 0.8659; val_auprc_score: 0.8617; val_best_acc_score: 0.6862; val_best_f1_score: 0.7530; train_kl_reg_loss: 186602.7240; train_edge_recon_loss: 3577871.8889; train_gene_expr_recon_loss: 215055.3507; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97266627.5556; train_global_loss: 101246157.3333; train_optim_loss: 101246157.3333; val_kl_reg_loss: 132515.1250; val_edge_recon_loss: 4053185.0000; val_gene_expr_recon_loss: 217119.2188; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96766384.0000; val_global_loss: 101169200.0000; val_optim_loss: 101169200.0000
Epoch 16/100 |███-----------------| 16.0% val_auroc_score: 0.8664; val_auprc_score: 0.8573; val_best_acc_score: 0.7204; val_best_f1_score: 0.7713; train_kl_reg_loss: 174396.0729; train_edge_recon_loss: 3593199.5833; train_gene_expr_recon_loss: 213477.0469; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96231221.3333; train_global_loss: 100212293.3333; train_optim_loss: 100212293.3333; val_kl_reg_loss: 181804.7031; val_edge_recon_loss: 4049233.0000; val_gene_expr_recon_loss: 215988.9062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96659080.0000; val_global_loss: 101106104.0000; val_optim_loss: 101106104.0000
Epoch 17/100 |███-----------------| 17.0% val_auroc_score: 0.8735; val_auprc_score: 0.8627; val_best_acc_score: 0.7711; val_best_f1_score: 0.7996; train_kl_reg_loss: 189542.1597; train_edge_recon_loss: 3567543.6389; train_gene_expr_recon_loss: 212945.4878; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96478061.3333; train_global_loss: 100448092.4444; train_optim_loss: 100448092.4444; val_kl_reg_loss: 129597.7812; val_edge_recon_loss: 4042283.0000; val_gene_expr_recon_loss: 216047.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96647448.0000; val_global_loss: 101035376.0000; val_optim_loss: 101035376.0000
Epoch 18/100 |███-----------------| 18.0% val_auroc_score: 0.8752; val_auprc_score: 0.8670; val_best_acc_score: 0.7879; val_best_f1_score: 0.8062; train_kl_reg_loss: 170001.3681; train_edge_recon_loss: 3585711.1389; train_gene_expr_recon_loss: 213347.0208; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96539419.5556; train_global_loss: 100508479.1111; train_optim_loss: 100508479.1111; val_kl_reg_loss: 160170.5938; val_edge_recon_loss: 4034236.0000; val_gene_expr_recon_loss: 215236.6719; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96419008.0000; val_global_loss: 100828648.0000; val_optim_loss: 100828648.0000
Epoch 19/100 |███-----------------| 19.0% val_auroc_score: 0.8849; val_auprc_score: 0.8724; val_best_acc_score: 0.8081; val_best_f1_score: 0.8146; train_kl_reg_loss: 180817.2135; train_edge_recon_loss: 3563888.9722; train_gene_expr_recon_loss: 211596.4479; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96110869.3333; train_global_loss: 100067174.2222; train_optim_loss: 100067174.2222; val_kl_reg_loss: 159167.8750; val_edge_recon_loss: 4021516.5000; val_gene_expr_recon_loss: 214712.5469; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96293648.0000; val_global_loss: 100689048.0000; val_optim_loss: 100689048.0000
Epoch 20/100 |████----------------| 20.0% val_auroc_score: 0.8918; val_auprc_score: 0.8742; val_best_acc_score: 0.8099; val_best_f1_score: 0.8057; train_kl_reg_loss: 172000.5851; train_edge_recon_loss: 3563614.3333; train_gene_expr_recon_loss: 211868.1163; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96546904.8889; train_global_loss: 100494387.5556; train_optim_loss: 100494387.5556; val_kl_reg_loss: 137054.2656; val_edge_recon_loss: 4000533.2500; val_gene_expr_recon_loss: 214764.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96417464.0000; val_global_loss: 100769816.0000; val_optim_loss: 100769816.0000
Epoch 21/100 |████----------------| 21.0% val_auroc_score: 0.8952; val_auprc_score: 0.8787; val_best_acc_score: 0.8017; val_best_f1_score: 0.7960; train_kl_reg_loss: 168297.3611; train_edge_recon_loss: 3564057.9444; train_gene_expr_recon_loss: 211562.9340; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95656640.0000; train_global_loss: 99600560.0000; train_optim_loss: 99600560.0000; val_kl_reg_loss: 150076.7031; val_edge_recon_loss: 3981630.0000; val_gene_expr_recon_loss: 213914.2812; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96027936.0000; val_global_loss: 100373560.0000; val_optim_loss: 100373560.0000
Epoch 22/100 |████----------------| 22.0% val_auroc_score: 0.8978; val_auprc_score: 0.8787; val_best_acc_score: 0.7863; val_best_f1_score: 0.8180; train_kl_reg_loss: 167161.0972; train_edge_recon_loss: 3548289.8056; train_gene_expr_recon_loss: 210617.7604; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95915162.6667; train_global_loss: 99841231.1111; train_optim_loss: 99841231.1111; val_kl_reg_loss: 152600.1562; val_edge_recon_loss: 3945951.2500; val_gene_expr_recon_loss: 213969.0625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96224352.0000; val_global_loss: 100536872.0000; val_optim_loss: 100536872.0000
Epoch 23/100 |████----------------| 23.0% val_auroc_score: 0.8988; val_auprc_score: 0.8778; val_best_acc_score: 0.8072; val_best_f1_score: 0.8296; train_kl_reg_loss: 164689.0573; train_edge_recon_loss: 3541220.8889; train_gene_expr_recon_loss: 211359.4531; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96017792.0000; train_global_loss: 99935061.3333; train_optim_loss: 99935061.3333; val_kl_reg_loss: 129834.6484; val_edge_recon_loss: 3894137.7500; val_gene_expr_recon_loss: 213727.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96025200.0000; val_global_loss: 100262896.0000; val_optim_loss: 100262896.0000
Epoch 24/100 |████----------------| 24.0% val_auroc_score: 0.8973; val_auprc_score: 0.8753; val_best_acc_score: 0.8145; val_best_f1_score: 0.8302; train_kl_reg_loss: 152964.3472; train_edge_recon_loss: 3529671.4167; train_gene_expr_recon_loss: 211937.0312; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95902843.5556; train_global_loss: 99797416.0000; train_optim_loss: 99797416.0000; val_kl_reg_loss: 135484.6406; val_edge_recon_loss: 3826387.0000; val_gene_expr_recon_loss: 213507.9219; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96129776.0000; val_global_loss: 100305152.0000; val_optim_loss: 100305152.0000
Epoch 25/100 |█████---------------| 25.0% val_auroc_score: 0.9049; val_auprc_score: 0.8827; val_best_acc_score: 0.8255; val_best_f1_score: 0.8342; train_kl_reg_loss: 153411.0330; train_edge_recon_loss: 3498727.7222; train_gene_expr_recon_loss: 211710.0104; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96214013.3333; train_global_loss: 100077862.2222; train_optim_loss: 100077862.2222; val_kl_reg_loss: 124110.7031; val_edge_recon_loss: 3712627.5000; val_gene_expr_recon_loss: 213301.5938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95845256.0000; val_global_loss: 99895296.0000; val_optim_loss: 99895296.0000
