[True]
Run timestamp: 26072023_005755_5.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.1', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_5']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.1
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9397; val_auprc_score: 0.9459; val_best_acc_score: 0.5361; val_best_f1_score: 0.6831; train_kl_reg_loss: 1831.8744; train_edge_recon_loss: 347824.4826; train_gene_expr_recon_loss: 307510.0208; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1073259.5694; train_global_loss: 1730425.9583; train_optim_loss: 1730425.9583; val_kl_reg_loss: 4600.7314; val_edge_recon_loss: 406268.5312; val_gene_expr_recon_loss: 299728.8438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1080341.8750; val_global_loss: 1790940.0000; val_optim_loss: 1790940.0000
Epoch 12/100 |██------------------| 12.0% val_auroc_score: 0.9119; val_auprc_score: 0.8920; val_best_acc_score: 0.8352; val_best_f1_score: 0.8456; train_kl_reg_loss: 24140.1139; train_edge_recon_loss: 302655.9410; train_gene_expr_recon_loss: 225824.1389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 989895.0069; train_global_loss: 1542515.1806; train_optim_loss: 1542515.1806; val_kl_reg_loss: 22970.2383; val_edge_recon_loss: 303300.2500; val_gene_expr_recon_loss: 231010.0938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1001835.5000; val_global_loss: 1559116.1250; val_optim_loss: 1559116.1250
Epoch 13/100 |██------------------| 13.0% val_auroc_score: 0.9251; val_auprc_score: 0.9095; val_best_acc_score: 0.8455; val_best_f1_score: 0.8551; train_kl_reg_loss: 24132.0720; train_edge_recon_loss: 299634.9410; train_gene_expr_recon_loss: 225970.2396; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 986867.6944; train_global_loss: 1536604.9306; train_optim_loss: 1536604.9306; val_kl_reg_loss: 22923.0566; val_edge_recon_loss: 300070.4688; val_gene_expr_recon_loss: 230253.7969; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1001242.4375; val_global_loss: 1554489.7500; val_optim_loss: 1554489.7500
Epoch 14/100 |██------------------| 14.0% val_auroc_score: 0.9325; val_auprc_score: 0.9158; val_best_acc_score: 0.8596; val_best_f1_score: 0.8681; train_kl_reg_loss: 23546.8882; train_edge_recon_loss: 297129.3681; train_gene_expr_recon_loss: 223643.5434; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 979927.9514; train_global_loss: 1524247.7639; train_optim_loss: 1524247.7639; val_kl_reg_loss: 23153.3477; val_edge_recon_loss: 297421.5000; val_gene_expr_recon_loss: 228986.0781; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1000024.0000; val_global_loss: 1549585.0000; val_optim_loss: 1549585.0000
Epoch 15/100 |███-----------------| 15.0% val_auroc_score: 0.9488; val_auprc_score: 0.9343; val_best_acc_score: 0.8870; val_best_f1_score: 0.8917; train_kl_reg_loss: 23765.1736; train_edge_recon_loss: 294745.7014; train_gene_expr_recon_loss: 222837.6250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 976723.5139; train_global_loss: 1518072.0000; train_optim_loss: 1518072.0000; val_kl_reg_loss: 22872.2266; val_edge_recon_loss: 292803.5625; val_gene_expr_recon_loss: 228550.8438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 997821.4375; val_global_loss: 1542048.0000; val_optim_loss: 1542048.0000
Epoch 16/100 |███-----------------| 16.0% val_auroc_score: 0.9509; val_auprc_score: 0.9337; val_best_acc_score: 0.8919; val_best_f1_score: 0.8971; train_kl_reg_loss: 24012.6148; train_edge_recon_loss: 293247.4028; train_gene_expr_recon_loss: 221816.3681; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 976896.9236; train_global_loss: 1515973.3194; train_optim_loss: 1515973.3194; val_kl_reg_loss: 23636.5000; val_edge_recon_loss: 291638.6875; val_gene_expr_recon_loss: 227691.5156; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 997326.1250; val_global_loss: 1540292.7500; val_optim_loss: 1540292.7500
Epoch 17/100 |███-----------------| 17.0% val_auroc_score: 0.9588; val_auprc_score: 0.9441; val_best_acc_score: 0.9065; val_best_f1_score: 0.9082; train_kl_reg_loss: 24399.2511; train_edge_recon_loss: 291059.8333; train_gene_expr_recon_loss: 223179.1354; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 982255.6944; train_global_loss: 1520893.9306; train_optim_loss: 1520893.9306; val_kl_reg_loss: 23037.8535; val_edge_recon_loss: 290423.5625; val_gene_expr_recon_loss: 226704.4219; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 994541.0000; val_global_loss: 1534706.7500; val_optim_loss: 1534706.7500
Epoch 18/100 |███-----------------| 18.0% val_auroc_score: 0.9637; val_auprc_score: 0.9529; val_best_acc_score: 0.9103; val_best_f1_score: 0.9134; train_kl_reg_loss: 24062.0352; train_edge_recon_loss: 289293.9236; train_gene_expr_recon_loss: 219279.0833; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 971127.2500; train_global_loss: 1503762.2917; train_optim_loss: 1503762.2917; val_kl_reg_loss: 23083.7812; val_edge_recon_loss: 288984.3438; val_gene_expr_recon_loss: 226667.9844; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 995220.2500; val_global_loss: 1533956.3750; val_optim_loss: 1533956.3750
Epoch 19/100 |███-----------------| 19.0% val_auroc_score: 0.9646; val_auprc_score: 0.9530; val_best_acc_score: 0.9136; val_best_f1_score: 0.9163; train_kl_reg_loss: 23959.5846; train_edge_recon_loss: 288475.7361; train_gene_expr_recon_loss: 220379.5295; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 974065.6319; train_global_loss: 1506880.4861; train_optim_loss: 1506880.4861; val_kl_reg_loss: 23273.2539; val_edge_recon_loss: 290275.9062; val_gene_expr_recon_loss: 225355.0469; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 991361.0625; val_global_loss: 1530265.2500; val_optim_loss: 1530265.2500
Epoch 20/100 |████----------------| 20.0% val_auroc_score: 0.9666; val_auprc_score: 0.9546; val_best_acc_score: 0.9190; val_best_f1_score: 0.9218; train_kl_reg_loss: 24077.1057; train_edge_recon_loss: 288089.3160; train_gene_expr_recon_loss: 218862.8281; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 969255.2639; train_global_loss: 1500284.4861; train_optim_loss: 1500284.4861; val_kl_reg_loss: 22627.7363; val_edge_recon_loss: 288868.5312; val_gene_expr_recon_loss: 225622.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 991558.2500; val_global_loss: 1528676.8750; val_optim_loss: 1528676.8750
Epoch 21/100 |████----------------| 21.0% val_auroc_score: 0.9715; val_auprc_score: 0.9620; val_best_acc_score: 0.9221; val_best_f1_score: 0.9236; train_kl_reg_loss: 23728.1632; train_edge_recon_loss: 286809.0243; train_gene_expr_recon_loss: 219688.1528; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 978950.6319; train_global_loss: 1509175.9722; train_optim_loss: 1509175.9722; val_kl_reg_loss: 22772.8203; val_edge_recon_loss: 286004.8438; val_gene_expr_recon_loss: 224932.2812; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 990852.7500; val_global_loss: 1524562.7500; val_optim_loss: 1524562.7500
Epoch 22/100 |████----------------| 22.0% val_auroc_score: 0.9727; val_auprc_score: 0.9625; val_best_acc_score: 0.9276; val_best_f1_score: 0.9305; train_kl_reg_loss: 23416.1089; train_edge_recon_loss: 286351.5174; train_gene_expr_recon_loss: 218644.5885; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 972801.8958; train_global_loss: 1501214.0972; train_optim_loss: 1501214.0972; val_kl_reg_loss: 22432.2578; val_edge_recon_loss: 284846.6250; val_gene_expr_recon_loss: 224015.5312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 989246.9375; val_global_loss: 1520541.2500; val_optim_loss: 1520541.2500
Epoch 23/100 |████----------------| 23.0% val_auroc_score: 0.9732; val_auprc_score: 0.9606; val_best_acc_score: 0.9281; val_best_f1_score: 0.9301; train_kl_reg_loss: 23334.7209; train_edge_recon_loss: 285137.7465; train_gene_expr_recon_loss: 217032.4653; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 969054.4375; train_global_loss: 1494559.3750; train_optim_loss: 1494559.3750; val_kl_reg_loss: 22383.3223; val_edge_recon_loss: 283182.1250; val_gene_expr_recon_loss: 224355.1562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 989142.3125; val_global_loss: 1519063.0000; val_optim_loss: 1519063.0000
Epoch 24/100 |████----------------| 24.0% val_auroc_score: 0.9738; val_auprc_score: 0.9632; val_best_acc_score: 0.9272; val_best_f1_score: 0.9291; train_kl_reg_loss: 23357.6825; train_edge_recon_loss: 284349.3438; train_gene_expr_recon_loss: 216727.2778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 969644.8472; train_global_loss: 1494079.1389; train_optim_loss: 1494079.1389; val_kl_reg_loss: 22256.5781; val_edge_recon_loss: 283435.9375; val_gene_expr_recon_loss: 223817.7812; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 989108.1250; val_global_loss: 1518618.3750; val_optim_loss: 1518618.3750
Epoch 25/100 |█████---------------| 25.0% val_auroc_score: 0.9711; val_auprc_score: 0.9593; val_best_acc_score: 0.9270; val_best_f1_score: 0.9292; train_kl_reg_loss: 23369.1261; train_edge_recon_loss: 283895.6910; train_gene_expr_recon_loss: 217570.4896; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 971743.9097; train_global_loss: 1496579.1944; train_optim_loss: 1496579.1944; val_kl_reg_loss: 22101.8828; val_edge_recon_loss: 285153.1250; val_gene_expr_recon_loss: 223039.9688; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 987760.1875; val_global_loss: 1518055.2500; val_optim_loss: 1518055.2500
