[True]
Run timestamp: 26072023_025113_91.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '30000', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_91']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.8987; val_auprc_score: 0.9064; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 12834.5180; train_edge_recon_loss: 3484934.2222; train_gene_expr_recon_loss: 32597772.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1097970.7361; train_global_loss: 37193512.0000; train_optim_loss: 37193512.0000; val_kl_reg_loss: 33911.9453; val_edge_recon_loss: 4065786.0000; val_gene_expr_recon_loss: 30237472.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1077073.8750; val_global_loss: 35414240.0000; val_optim_loss: 35414240.0000
Epoch 12/100 |██------------------| 12.0% val_auroc_score: 0.8815; val_auprc_score: 0.8692; val_best_acc_score: 0.6729; val_best_f1_score: 0.7500; train_kl_reg_loss: 183374.6944; train_edge_recon_loss: 3594565.3889; train_gene_expr_recon_loss: 21284500.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 975259.6736; train_global_loss: 26037700.2222; train_optim_loss: 26037700.2222; val_kl_reg_loss: 156299.2500; val_edge_recon_loss: 4054758.7500; val_gene_expr_recon_loss: 21075496.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 986173.5625; val_global_loss: 26272728.0000; val_optim_loss: 26272728.0000
Epoch 13/100 |██------------------| 13.0% val_auroc_score: 0.8875; val_auprc_score: 0.8801; val_best_acc_score: 0.7154; val_best_f1_score: 0.7727; train_kl_reg_loss: 177567.4253; train_edge_recon_loss: 3591486.1389; train_gene_expr_recon_loss: 21182160.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 973622.8958; train_global_loss: 25924837.1111; train_optim_loss: 25924837.1111; val_kl_reg_loss: 154934.7812; val_edge_recon_loss: 4048514.2500; val_gene_expr_recon_loss: 21000238.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 984849.8750; val_global_loss: 26188538.0000; val_optim_loss: 26188538.0000
Epoch 14/100 |██------------------| 14.0% val_auroc_score: 0.8879; val_auprc_score: 0.8816; val_best_acc_score: 0.7580; val_best_f1_score: 0.7960; train_kl_reg_loss: 176639.6059; train_edge_recon_loss: 3580038.0556; train_gene_expr_recon_loss: 21046853.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 974178.0972; train_global_loss: 25777709.1111; train_optim_loss: 25777709.1111; val_kl_reg_loss: 144799.6562; val_edge_recon_loss: 4040123.2500; val_gene_expr_recon_loss: 20928820.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 983808.6250; val_global_loss: 26097552.0000; val_optim_loss: 26097552.0000
Epoch 15/100 |███-----------------| 15.0% val_auroc_score: 0.8842; val_auprc_score: 0.8705; val_best_acc_score: 0.7838; val_best_f1_score: 0.8090; train_kl_reg_loss: 171868.7066; train_edge_recon_loss: 3577892.7778; train_gene_expr_recon_loss: 21031629.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 975563.4792; train_global_loss: 25756954.0000; train_optim_loss: 25756954.0000; val_kl_reg_loss: 137543.4375; val_edge_recon_loss: 4026592.7500; val_gene_expr_recon_loss: 20887182.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 982669.5625; val_global_loss: 26033988.0000; val_optim_loss: 26033988.0000
Epoch 16/100 |███-----------------| 16.0% val_auroc_score: 0.8892; val_auprc_score: 0.8810; val_best_acc_score: 0.8025; val_best_f1_score: 0.8166; train_kl_reg_loss: 164052.9722; train_edge_recon_loss: 3570797.9167; train_gene_expr_recon_loss: 20961073.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 972009.0208; train_global_loss: 25667933.3333; train_optim_loss: 25667933.3333; val_kl_reg_loss: 135017.8438; val_edge_recon_loss: 4010632.2500; val_gene_expr_recon_loss: 20827970.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 979946.4375; val_global_loss: 25953566.0000; val_optim_loss: 25953566.0000
Epoch 17/100 |███-----------------| 17.0% val_auroc_score: 0.8928; val_auprc_score: 0.8801; val_best_acc_score: 0.8133; val_best_f1_score: 0.8156; train_kl_reg_loss: 163347.5104; train_edge_recon_loss: 3562867.7222; train_gene_expr_recon_loss: 20875003.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 974745.2361; train_global_loss: 25575963.3333; train_optim_loss: 25575963.3333; val_kl_reg_loss: 142688.0469; val_edge_recon_loss: 3987557.5000; val_gene_expr_recon_loss: 20787768.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 980153.0000; val_global_loss: 25898168.0000; val_optim_loss: 25898168.0000
Epoch 18/100 |███-----------------| 18.0% val_auroc_score: 0.8955; val_auprc_score: 0.8844; val_best_acc_score: 0.8110; val_best_f1_score: 0.8007; train_kl_reg_loss: 157673.7517; train_edge_recon_loss: 3551458.6111; train_gene_expr_recon_loss: 20885904.2222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 972595.2778; train_global_loss: 25567631.7778; train_optim_loss: 25567631.7778; val_kl_reg_loss: 131440.9688; val_edge_recon_loss: 3958274.7500; val_gene_expr_recon_loss: 20781874.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 980169.3125; val_global_loss: 25851760.0000; val_optim_loss: 25851760.0000
Epoch 19/100 |███-----------------| 19.0% val_auroc_score: 0.9011; val_auprc_score: 0.8875; val_best_acc_score: 0.7933; val_best_f1_score: 0.8067; train_kl_reg_loss: 153614.8785; train_edge_recon_loss: 3543255.4444; train_gene_expr_recon_loss: 20831629.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 971897.8194; train_global_loss: 25500398.0000; train_optim_loss: 25500398.0000; val_kl_reg_loss: 127323.1406; val_edge_recon_loss: 3920972.7500; val_gene_expr_recon_loss: 20729146.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 978450.8750; val_global_loss: 25755892.0000; val_optim_loss: 25755892.0000
Epoch 20/100 |████----------------| 20.0% val_auroc_score: 0.9032; val_auprc_score: 0.8892; val_best_acc_score: 0.8045; val_best_f1_score: 0.8262; train_kl_reg_loss: 144784.8950; train_edge_recon_loss: 3525869.2500; train_gene_expr_recon_loss: 20810920.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 967342.0208; train_global_loss: 25448916.0000; train_optim_loss: 25448916.0000; val_kl_reg_loss: 133603.7500; val_edge_recon_loss: 3865149.2500; val_gene_expr_recon_loss: 20707060.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 976955.8750; val_global_loss: 25682768.0000; val_optim_loss: 25682768.0000
Epoch 21/100 |████----------------| 21.0% val_auroc_score: 0.9089; val_auprc_score: 0.8918; val_best_acc_score: 0.8279; val_best_f1_score: 0.8387; train_kl_reg_loss: 142807.4983; train_edge_recon_loss: 3501922.8611; train_gene_expr_recon_loss: 20698741.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 966909.0625; train_global_loss: 25310381.1111; train_optim_loss: 25310381.1111; val_kl_reg_loss: 120464.5156; val_edge_recon_loss: 3779121.2500; val_gene_expr_recon_loss: 20673064.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 975157.6875; val_global_loss: 25547808.0000; val_optim_loss: 25547808.0000
Epoch 22/100 |████----------------| 22.0% val_auroc_score: 0.9112; val_auprc_score: 0.8996; val_best_acc_score: 0.8323; val_best_f1_score: 0.8381; train_kl_reg_loss: 134138.6033; train_edge_recon_loss: 3465553.1667; train_gene_expr_recon_loss: 20719172.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 970504.0139; train_global_loss: 25289367.5556; train_optim_loss: 25289367.5556; val_kl_reg_loss: 115736.5938; val_edge_recon_loss: 3660431.0000; val_gene_expr_recon_loss: 20667726.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 977221.0000; val_global_loss: 25421116.0000; val_optim_loss: 25421116.0000
Epoch 23/100 |████----------------| 23.0% val_auroc_score: 0.9083; val_auprc_score: 0.8942; val_best_acc_score: 0.8265; val_best_f1_score: 0.8372; train_kl_reg_loss: 128790.0026; train_edge_recon_loss: 3412222.6111; train_gene_expr_recon_loss: 20740271.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 970262.6250; train_global_loss: 25251546.8889; train_optim_loss: 25251546.8889; val_kl_reg_loss: 118244.4375; val_edge_recon_loss: 3517008.7500; val_gene_expr_recon_loss: 20632670.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 974457.8125; val_global_loss: 25242382.0000; val_optim_loss: 25242382.0000
Epoch 24/100 |████----------------| 24.0% val_auroc_score: 0.9073; val_auprc_score: 0.8936; val_best_acc_score: 0.8251; val_best_f1_score: 0.8366; train_kl_reg_loss: 131240.4271; train_edge_recon_loss: 3337689.8611; train_gene_expr_recon_loss: 20698438.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 968802.8611; train_global_loss: 25136171.7778; train_optim_loss: 25136171.7778; val_kl_reg_loss: 124875.1250; val_edge_recon_loss: 3369897.0000; val_gene_expr_recon_loss: 20589868.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 972555.7500; val_global_loss: 25057196.0000; val_optim_loss: 25057196.0000
Epoch 25/100 |█████---------------| 25.0% val_auroc_score: 0.9102; val_auprc_score: 0.8964; val_best_acc_score: 0.8263; val_best_f1_score: 0.8362; train_kl_reg_loss: 142280.0503; train_edge_recon_loss: 3245406.0000; train_gene_expr_recon_loss: 20681407.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 973283.9444; train_global_loss: 25042377.1111; train_optim_loss: 25042377.1111; val_kl_reg_loss: 144549.7188; val_edge_recon_loss: 3208355.0000; val_gene_expr_recon_loss: 20597896.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 973239.1250; val_global_loss: 24924040.0000; val_optim_loss: 24924040.0000
