[True]
Run timestamp: 26072023_023441_77.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.1', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_77']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.1
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9215; val_auprc_score: 0.9325; val_best_acc_score: 0.5001; val_best_f1_score: 0.6667; train_kl_reg_loss: 11948.0900; train_edge_recon_loss: 3477611.5000; train_gene_expr_recon_loss: 3101873.1389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1094473.5972; train_global_loss: 7685906.3889; train_optim_loss: 7685906.3889; val_kl_reg_loss: 10040.9033; val_edge_recon_loss: 4065216.7500; val_gene_expr_recon_loss: 2932182.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1069583.5000; val_global_loss: 8077023.5000; val_optim_loss: 8077023.5000
Epoch 16/100 |███-----------------| 16.0% val_auroc_score: 0.8918; val_auprc_score: 0.8735; val_best_acc_score: 0.7944; val_best_f1_score: 0.8122; train_kl_reg_loss: 92291.5859; train_edge_recon_loss: 2924466.3889; train_gene_expr_recon_loss: 2165697.5000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 987203.0417; train_global_loss: 6169658.6111; train_optim_loss: 6169658.6111; val_kl_reg_loss: 83161.7500; val_edge_recon_loss: 2907033.2500; val_gene_expr_recon_loss: 2167030.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 984124.3125; val_global_loss: 6141350.0000; val_optim_loss: 6141350.0000
Epoch 17/100 |███-----------------| 17.0% val_auroc_score: 0.8948; val_auprc_score: 0.8804; val_best_acc_score: 0.7982; val_best_f1_score: 0.8148; train_kl_reg_loss: 85596.7795; train_edge_recon_loss: 2905594.9444; train_gene_expr_recon_loss: 2167228.5833; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 984796.9306; train_global_loss: 6143217.3333; train_optim_loss: 6143217.3333; val_kl_reg_loss: 86681.5469; val_edge_recon_loss: 2889203.7500; val_gene_expr_recon_loss: 2154051.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 982385.4375; val_global_loss: 6112322.0000; val_optim_loss: 6112322.0000
Epoch 18/100 |███-----------------| 18.0% val_auroc_score: 0.9005; val_auprc_score: 0.8862; val_best_acc_score: 0.8134; val_best_f1_score: 0.8233; train_kl_reg_loss: 86657.7448; train_edge_recon_loss: 2893575.6111; train_gene_expr_recon_loss: 2144843.6389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 979395.4375; train_global_loss: 6104472.2778; train_optim_loss: 6104472.2778; val_kl_reg_loss: 80917.5234; val_edge_recon_loss: 2906742.5000; val_gene_expr_recon_loss: 2151053.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 980949.8750; val_global_loss: 6119664.0000; val_optim_loss: 6119664.0000
Epoch 19/100 |███-----------------| 19.0% val_auroc_score: 0.9094; val_auprc_score: 0.8919; val_best_acc_score: 0.8292; val_best_f1_score: 0.8388; train_kl_reg_loss: 81618.4965; train_edge_recon_loss: 2869852.2778; train_gene_expr_recon_loss: 2158206.8611; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 986726.9375; train_global_loss: 6096404.6111; train_optim_loss: 6096404.6111; val_kl_reg_loss: 79853.7891; val_edge_recon_loss: 2888193.7500; val_gene_expr_recon_loss: 2143412.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 979516.5000; val_global_loss: 6090976.5000; val_optim_loss: 6090976.5000
Epoch 20/100 |████----------------| 20.0% val_auroc_score: 0.9215; val_auprc_score: 0.9013; val_best_acc_score: 0.8517; val_best_f1_score: 0.8592; train_kl_reg_loss: 80326.2622; train_edge_recon_loss: 2857376.4167; train_gene_expr_recon_loss: 2142295.9444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 980546.2847; train_global_loss: 6060544.8889; train_optim_loss: 6060544.8889; val_kl_reg_loss: 76407.0156; val_edge_recon_loss: 2856754.2500; val_gene_expr_recon_loss: 2145435.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 979612.9375; val_global_loss: 6058210.0000; val_optim_loss: 6058210.0000
Epoch 21/100 |████----------------| 21.0% val_auroc_score: 0.9337; val_auprc_score: 0.9126; val_best_acc_score: 0.8697; val_best_f1_score: 0.8771; train_kl_reg_loss: 82010.7439; train_edge_recon_loss: 2810650.9722; train_gene_expr_recon_loss: 2142460.6111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 981360.4097; train_global_loss: 6016482.8333; train_optim_loss: 6016482.8333; val_kl_reg_loss: 83897.1875; val_edge_recon_loss: 2781390.0000; val_gene_expr_recon_loss: 2144634.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 980096.9375; val_global_loss: 5990019.0000; val_optim_loss: 5990019.0000
Epoch 22/100 |████----------------| 22.0% val_auroc_score: 0.9342; val_auprc_score: 0.9156; val_best_acc_score: 0.8678; val_best_f1_score: 0.8765; train_kl_reg_loss: 86911.3316; train_edge_recon_loss: 2798251.3611; train_gene_expr_recon_loss: 2129767.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 976783.5694; train_global_loss: 5991713.6111; train_optim_loss: 5991713.6111; val_kl_reg_loss: 88996.6953; val_edge_recon_loss: 2810382.2500; val_gene_expr_recon_loss: 2135771.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 978756.5625; val_global_loss: 6013907.5000; val_optim_loss: 6013907.5000
Epoch 23/100 |████----------------| 23.0% val_auroc_score: 0.9366; val_auprc_score: 0.9128; val_best_acc_score: 0.8754; val_best_f1_score: 0.8824; train_kl_reg_loss: 91900.6024; train_edge_recon_loss: 2779685.0278; train_gene_expr_recon_loss: 2131469.0972; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 978540.8125; train_global_loss: 5981595.5556; train_optim_loss: 5981595.5556; val_kl_reg_loss: 86003.1562; val_edge_recon_loss: 2796871.0000; val_gene_expr_recon_loss: 2130658.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 975857.1250; val_global_loss: 5989389.5000; val_optim_loss: 5989389.5000
Epoch 24/100 |████----------------| 24.0% val_auroc_score: 0.9454; val_auprc_score: 0.9268; val_best_acc_score: 0.8855; val_best_f1_score: 0.8920; train_kl_reg_loss: 84459.1875; train_edge_recon_loss: 2771119.4444; train_gene_expr_recon_loss: 2124281.8056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 974850.6806; train_global_loss: 5954711.0556; train_optim_loss: 5954711.0556; val_kl_reg_loss: 80389.7500; val_edge_recon_loss: 2779085.0000; val_gene_expr_recon_loss: 2130005.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 976623.9375; val_global_loss: 5966104.0000; val_optim_loss: 5966104.0000
Epoch 25/100 |█████---------------| 25.0% val_auroc_score: 0.9475; val_auprc_score: 0.9314; val_best_acc_score: 0.8868; val_best_f1_score: 0.8932; train_kl_reg_loss: 83308.0911; train_edge_recon_loss: 2766044.7778; train_gene_expr_recon_loss: 2127251.6528; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 978256.6181; train_global_loss: 5954861.2222; train_optim_loss: 5954861.2222; val_kl_reg_loss: 79434.6094; val_edge_recon_loss: 2781348.7500; val_gene_expr_recon_loss: 2126474.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 974954.0625; val_global_loss: 5962212.0000; val_optim_loss: 5962212.0000
