[True]
Run timestamp: 26072023_005731_4.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '5', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_4']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9447; val_auprc_score: 0.9494; val_best_acc_score: 0.5474; val_best_f1_score: 0.6884; train_kl_reg_loss: 2714.9500; train_edge_recon_loss: 348336.8542; train_gene_expr_recon_loss: 309374.3090; train_masked_gp_l1_reg_loss: 1595.1407; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1072954.6250; train_global_loss: 1734975.8611; train_optim_loss: 1734975.8611; val_kl_reg_loss: 9492.8330; val_edge_recon_loss: 406239.8750; val_gene_expr_recon_loss: 289556.5312; val_masked_gp_l1_reg_loss: 1372.4595; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1067510.5000; val_global_loss: 1774172.2500; val_optim_loss: 1774172.2500
Epoch 12/100 |██------------------| 12.0% val_auroc_score: 0.9261; val_auprc_score: 0.9097; val_best_acc_score: 0.8502; val_best_f1_score: 0.8550; train_kl_reg_loss: 25080.9629; train_edge_recon_loss: 300641.1528; train_gene_expr_recon_loss: 225896.9219; train_masked_gp_l1_reg_loss: 1986.6296; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 986065.0833; train_global_loss: 1539670.7222; train_optim_loss: 1539670.7222; val_kl_reg_loss: 24543.4082; val_edge_recon_loss: 299986.1875; val_gene_expr_recon_loss: 224682.4375; val_masked_gp_l1_reg_loss: 2011.0760; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 991824.3750; val_global_loss: 1543047.5000; val_optim_loss: 1543047.5000
Epoch 13/100 |██------------------| 13.0% val_auroc_score: 0.9336; val_auprc_score: 0.9123; val_best_acc_score: 0.8643; val_best_f1_score: 0.8709; train_kl_reg_loss: 25107.7958; train_edge_recon_loss: 298913.0521; train_gene_expr_recon_loss: 224118.9392; train_masked_gp_l1_reg_loss: 2034.8365; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 990873.8611; train_global_loss: 1541048.4861; train_optim_loss: 1541048.4861; val_kl_reg_loss: 24297.6562; val_edge_recon_loss: 299462.1250; val_gene_expr_recon_loss: 223780.1875; val_masked_gp_l1_reg_loss: 2059.8472; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 991630.1250; val_global_loss: 1541230.0000; val_optim_loss: 1541230.0000
Epoch 14/100 |██------------------| 14.0% val_auroc_score: 0.9451; val_auprc_score: 0.9306; val_best_acc_score: 0.8789; val_best_f1_score: 0.8851; train_kl_reg_loss: 25419.1942; train_edge_recon_loss: 295880.7743; train_gene_expr_recon_loss: 222923.7292; train_masked_gp_l1_reg_loss: 2078.4941; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 986797.9931; train_global_loss: 1533100.2083; train_optim_loss: 1533100.2083; val_kl_reg_loss: 23610.9102; val_edge_recon_loss: 292618.1562; val_gene_expr_recon_loss: 223968.1562; val_masked_gp_l1_reg_loss: 2101.2578; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 991039.8750; val_global_loss: 1533338.3750; val_optim_loss: 1533338.3750
Epoch 15/100 |███-----------------| 15.0% val_auroc_score: 0.9543; val_auprc_score: 0.9412; val_best_acc_score: 0.8953; val_best_f1_score: 0.8985; train_kl_reg_loss: 25158.7424; train_edge_recon_loss: 294020.7535; train_gene_expr_recon_loss: 222566.8281; train_masked_gp_l1_reg_loss: 2121.3523; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 986796.2847; train_global_loss: 1530663.9444; train_optim_loss: 1530663.9444; val_kl_reg_loss: 24963.1953; val_edge_recon_loss: 293747.4062; val_gene_expr_recon_loss: 221410.2969; val_masked_gp_l1_reg_loss: 2140.4761; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 986197.6875; val_global_loss: 1528459.0000; val_optim_loss: 1528459.0000
Epoch 16/100 |███-----------------| 16.0% val_auroc_score: 0.9581; val_auprc_score: 0.9459; val_best_acc_score: 0.8992; val_best_f1_score: 0.9030; train_kl_reg_loss: 25227.7033; train_edge_recon_loss: 292832.6076; train_gene_expr_recon_loss: 221180.2812; train_masked_gp_l1_reg_loss: 2159.6207; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 985980.5486; train_global_loss: 1527380.7639; train_optim_loss: 1527380.7639; val_kl_reg_loss: 23833.8906; val_edge_recon_loss: 289401.8438; val_gene_expr_recon_loss: 221645.7812; val_masked_gp_l1_reg_loss: 2179.3899; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 985916.7500; val_global_loss: 1522977.6250; val_optim_loss: 1522977.6250
Epoch 17/100 |███-----------------| 17.0% val_auroc_score: 0.9583; val_auprc_score: 0.9450; val_best_acc_score: 0.9038; val_best_f1_score: 0.9066; train_kl_reg_loss: 25042.5540; train_edge_recon_loss: 291354.6250; train_gene_expr_recon_loss: 219658.6719; train_masked_gp_l1_reg_loss: 2195.2582; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 977062.7986; train_global_loss: 1515313.9306; train_optim_loss: 1515313.9306; val_kl_reg_loss: 24803.1191; val_edge_recon_loss: 290314.0625; val_gene_expr_recon_loss: 220328.7656; val_masked_gp_l1_reg_loss: 2212.4644; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 985393.5000; val_global_loss: 1523051.8750; val_optim_loss: 1523051.8750
Epoch 18/100 |███-----------------| 18.0% val_auroc_score: 0.9595; val_auprc_score: 0.9436; val_best_acc_score: 0.9069; val_best_f1_score: 0.9106; train_kl_reg_loss: 25335.4709; train_edge_recon_loss: 290786.4826; train_gene_expr_recon_loss: 219560.5538; train_masked_gp_l1_reg_loss: 2229.3957; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 982425.5972; train_global_loss: 1520337.4861; train_optim_loss: 1520337.4861; val_kl_reg_loss: 23558.7871; val_edge_recon_loss: 289596.1875; val_gene_expr_recon_loss: 220090.5156; val_masked_gp_l1_reg_loss: 2248.3149; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 984262.9375; val_global_loss: 1519756.7500; val_optim_loss: 1519756.7500
Epoch 19/100 |███-----------------| 19.0% val_auroc_score: 0.9658; val_auprc_score: 0.9554; val_best_acc_score: 0.9162; val_best_f1_score: 0.9185; train_kl_reg_loss: 24952.6122; train_edge_recon_loss: 289850.7604; train_gene_expr_recon_loss: 218491.3524; train_masked_gp_l1_reg_loss: 2266.1820; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 977718.3264; train_global_loss: 1513279.2500; train_optim_loss: 1513279.2500; val_kl_reg_loss: 23222.1016; val_edge_recon_loss: 287569.0312; val_gene_expr_recon_loss: 220001.6250; val_masked_gp_l1_reg_loss: 2283.3401; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 983329.3750; val_global_loss: 1516405.5000; val_optim_loss: 1516405.5000
Epoch 20/100 |████----------------| 20.0% val_auroc_score: 0.9653; val_auprc_score: 0.9525; val_best_acc_score: 0.9155; val_best_f1_score: 0.9179; train_kl_reg_loss: 24489.8507; train_edge_recon_loss: 288538.2083; train_gene_expr_recon_loss: 217674.3403; train_masked_gp_l1_reg_loss: 2296.0875; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 975844.5139; train_global_loss: 1508842.9861; train_optim_loss: 1508842.9861; val_kl_reg_loss: 24406.1719; val_edge_recon_loss: 287973.7188; val_gene_expr_recon_loss: 218450.7500; val_masked_gp_l1_reg_loss: 2309.3765; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 981093.6875; val_global_loss: 1514233.7500; val_optim_loss: 1514233.7500
Epoch 21/100 |████----------------| 21.0% val_auroc_score: 0.9714; val_auprc_score: 0.9642; val_best_acc_score: 0.9213; val_best_f1_score: 0.9231; train_kl_reg_loss: 24529.9993; train_edge_recon_loss: 287566.4965; train_gene_expr_recon_loss: 218353.6840; train_masked_gp_l1_reg_loss: 2323.2663; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 976575.5278; train_global_loss: 1509349.0139; train_optim_loss: 1509349.0139; val_kl_reg_loss: 23998.8887; val_edge_recon_loss: 288399.6562; val_gene_expr_recon_loss: 217531.3906; val_masked_gp_l1_reg_loss: 2338.7725; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 979894.4375; val_global_loss: 1512163.1250; val_optim_loss: 1512163.1250
Epoch 22/100 |████----------------| 22.0% val_auroc_score: 0.9697; val_auprc_score: 0.9565; val_best_acc_score: 0.9219; val_best_f1_score: 0.9236; train_kl_reg_loss: 24647.4544; train_edge_recon_loss: 287238.7188; train_gene_expr_recon_loss: 217160.4740; train_masked_gp_l1_reg_loss: 2354.5509; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 969953.2639; train_global_loss: 1501354.4861; train_optim_loss: 1501354.4861; val_kl_reg_loss: 22507.7383; val_edge_recon_loss: 285912.1875; val_gene_expr_recon_loss: 218884.3125; val_masked_gp_l1_reg_loss: 2369.6848; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 981252.0000; val_global_loss: 1510926.0000; val_optim_loss: 1510926.0000
Epoch 23/100 |████----------------| 23.0% val_auroc_score: 0.9716; val_auprc_score: 0.9600; val_best_acc_score: 0.9267; val_best_f1_score: 0.9291; train_kl_reg_loss: 24101.6209; train_edge_recon_loss: 286028.8333; train_gene_expr_recon_loss: 216484.5000; train_masked_gp_l1_reg_loss: 2382.0036; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 972461.7083; train_global_loss: 1501458.6806; train_optim_loss: 1501458.6806; val_kl_reg_loss: 23757.7754; val_edge_recon_loss: 284583.9688; val_gene_expr_recon_loss: 217392.9531; val_masked_gp_l1_reg_loss: 2396.5723; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 978247.1250; val_global_loss: 1506378.3750; val_optim_loss: 1506378.3750
Epoch 24/100 |████----------------| 24.0% val_auroc_score: 0.9684; val_auprc_score: 0.9561; val_best_acc_score: 0.9229; val_best_f1_score: 0.9257; train_kl_reg_loss: 24040.8322; train_edge_recon_loss: 285337.6285; train_gene_expr_recon_loss: 216149.3924; train_masked_gp_l1_reg_loss: 2409.5345; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 975462.7083; train_global_loss: 1503400.0833; train_optim_loss: 1503400.0833; val_kl_reg_loss: 23647.6445; val_edge_recon_loss: 285857.7188; val_gene_expr_recon_loss: 216822.2344; val_masked_gp_l1_reg_loss: 2423.7183; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 978528.1250; val_global_loss: 1507279.5000; val_optim_loss: 1507279.5000
Epoch 25/100 |█████---------------| 25.0% val_auroc_score: 0.9735; val_auprc_score: 0.9646; val_best_acc_score: 0.9293; val_best_f1_score: 0.9321; train_kl_reg_loss: 24006.6812; train_edge_recon_loss: 285877.4931; train_gene_expr_recon_loss: 215442.7483; train_masked_gp_l1_reg_loss: 2439.4106; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 968747.1389; train_global_loss: 1496513.4722; train_optim_loss: 1496513.4722; val_kl_reg_loss: 22760.1719; val_edge_recon_loss: 285109.9375; val_gene_expr_recon_loss: 216851.2500; val_masked_gp_l1_reg_loss: 2453.2114; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 976680.2500; val_global_loss: 1503854.7500; val_optim_loss: 1503854.7500
