[True]
Run timestamp: 26072023_032838_121.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '50000000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_121']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9622; val_auprc_score: 0.9643; val_best_acc_score: 0.5459; val_best_f1_score: 0.6877; train_kl_reg_loss: 5337.2981; train_edge_recon_loss: 34720408.8889; train_gene_expr_recon_loss: 312585.3785; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 107689703.1111; train_global_loss: 142728039.1111; train_optim_loss: 142728039.1111; val_kl_reg_loss: 8052.6548; val_edge_recon_loss: 40616588.0000; val_gene_expr_recon_loss: 301668.6875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 106218424.0000; val_global_loss: 147144736.0000; val_optim_loss: 147144736.0000
Epoch 12/100 |██------------------| 12.0% val_auroc_score: 0.9257; val_auprc_score: 0.9188; val_best_acc_score: 0.6381; val_best_f1_score: 0.7335; train_kl_reg_loss: 313985.4149; train_edge_recon_loss: 34868396.8889; train_gene_expr_recon_loss: 219895.9462; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97554318.2222; train_global_loss: 132956597.3333; train_optim_loss: 132956597.3333; val_kl_reg_loss: 293186.6250; val_edge_recon_loss: 40588524.0000; val_gene_expr_recon_loss: 215323.8281; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96770648.0000; val_global_loss: 137867680.0000; val_optim_loss: 137867680.0000
Epoch 13/100 |██------------------| 13.0% val_auroc_score: 0.9203; val_auprc_score: 0.9138; val_best_acc_score: 0.7378; val_best_f1_score: 0.7897; train_kl_reg_loss: 317220.1007; train_edge_recon_loss: 34838612.0000; train_gene_expr_recon_loss: 217779.8108; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97151429.3333; train_global_loss: 132525041.7778; train_optim_loss: 132525041.7778; val_kl_reg_loss: 228888.8125; val_edge_recon_loss: 40541528.0000; val_gene_expr_recon_loss: 214928.9062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96713400.0000; val_global_loss: 137698752.0000; val_optim_loss: 137698752.0000
Epoch 14/100 |██------------------| 14.0% val_auroc_score: 0.9221; val_auprc_score: 0.9131; val_best_acc_score: 0.8147; val_best_f1_score: 0.8391; train_kl_reg_loss: 317250.7118; train_edge_recon_loss: 34854534.6667; train_gene_expr_recon_loss: 217167.9236; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97358535.1111; train_global_loss: 132747489.7778; train_optim_loss: 132747489.7778; val_kl_reg_loss: 190732.6562; val_edge_recon_loss: 40472496.0000; val_gene_expr_recon_loss: 214470.1719; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96540864.0000; val_global_loss: 137418560.0000; val_optim_loss: 137418560.0000
Epoch 15/100 |███-----------------| 15.0% val_auroc_score: 0.9269; val_auprc_score: 0.9187; val_best_acc_score: 0.8444; val_best_f1_score: 0.8570; train_kl_reg_loss: 296902.2986; train_edge_recon_loss: 34846777.7778; train_gene_expr_recon_loss: 216397.4097; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96627431.1111; train_global_loss: 131987508.4444; train_optim_loss: 131987508.4444; val_kl_reg_loss: 274754.2500; val_edge_recon_loss: 40379832.0000; val_gene_expr_recon_loss: 212627.4062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96440088.0000; val_global_loss: 137307296.0000; val_optim_loss: 137307296.0000
Epoch 16/100 |███-----------------| 16.0% val_auroc_score: 0.9259; val_auprc_score: 0.9112; val_best_acc_score: 0.8515; val_best_f1_score: 0.8533; train_kl_reg_loss: 285023.0087; train_edge_recon_loss: 34824488.0000; train_gene_expr_recon_loss: 215019.9948; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97082384.8889; train_global_loss: 132406915.5556; train_optim_loss: 132406915.5556; val_kl_reg_loss: 220382.7500; val_edge_recon_loss: 40181832.0000; val_gene_expr_recon_loss: 212430.5938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96338432.0000; val_global_loss: 136953088.0000; val_optim_loss: 136953088.0000
Epoch 17/100 |███-----------------| 17.0% val_auroc_score: 0.9259; val_auprc_score: 0.9125; val_best_acc_score: 0.8297; val_best_f1_score: 0.8167; train_kl_reg_loss: 288041.7135; train_edge_recon_loss: 34731663.5556; train_gene_expr_recon_loss: 213461.4149; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95885513.7778; train_global_loss: 131118680.8889; train_optim_loss: 131118680.8889; val_kl_reg_loss: 248173.5156; val_edge_recon_loss: 39776384.0000; val_gene_expr_recon_loss: 211470.9219; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96117544.0000; val_global_loss: 136353568.0000; val_optim_loss: 136353568.0000
Epoch 18/100 |███-----------------| 18.0% val_auroc_score: 0.9184; val_auprc_score: 0.9023; val_best_acc_score: 0.8409; val_best_f1_score: 0.8564; train_kl_reg_loss: 276713.6181; train_edge_recon_loss: 34653610.2222; train_gene_expr_recon_loss: 215526.8837; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97064421.3333; train_global_loss: 132210273.7778; train_optim_loss: 132210273.7778; val_kl_reg_loss: 187719.7188; val_edge_recon_loss: 38798956.0000; val_gene_expr_recon_loss: 211920.3594; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96055072.0000; val_global_loss: 135253664.0000; val_optim_loss: 135253664.0000
Epoch 19/100 |███-----------------| 19.0% val_auroc_score: 0.9182; val_auprc_score: 0.9004; val_best_acc_score: 0.8416; val_best_f1_score: 0.8551; train_kl_reg_loss: 249664.0990; train_edge_recon_loss: 34359215.1111; train_gene_expr_recon_loss: 215655.9792; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96517933.3333; train_global_loss: 131342469.3333; train_optim_loss: 131342469.3333; val_kl_reg_loss: 186118.7500; val_edge_recon_loss: 36336048.0000; val_gene_expr_recon_loss: 212770.2344; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96248936.0000; val_global_loss: 132983872.0000; val_optim_loss: 132983872.0000
Epoch 20/100 |████----------------| 20.0% val_auroc_score: 0.9025; val_auprc_score: 0.8868; val_best_acc_score: 0.8203; val_best_f1_score: 0.8270; train_kl_reg_loss: 135638.6927; train_edge_recon_loss: 33094234.4444; train_gene_expr_recon_loss: 217434.7153; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96543803.5556; train_global_loss: 129991112.0000; train_optim_loss: 129991112.0000; val_kl_reg_loss: 58260.0156; val_edge_recon_loss: 31331814.0000; val_gene_expr_recon_loss: 221475.7344; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96872416.0000; val_global_loss: 128483968.0000; val_optim_loss: 128483968.0000
Epoch 21/100 |████----------------| 21.0% val_auroc_score: 0.8926; val_auprc_score: 0.8651; val_best_acc_score: 0.8176; val_best_f1_score: 0.8319; train_kl_reg_loss: 93665.3056; train_edge_recon_loss: 30026483.1111; train_gene_expr_recon_loss: 225918.5330; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97036635.5556; train_global_loss: 127382703.1111; train_optim_loss: 127382703.1111; val_kl_reg_loss: 145747.8594; val_edge_recon_loss: 29067994.0000; val_gene_expr_recon_loss: 220925.4688; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96797064.0000; val_global_loss: 126231728.0000; val_optim_loss: 126231728.0000
Epoch 22/100 |████----------------| 22.0% val_auroc_score: 0.8990; val_auprc_score: 0.8749; val_best_acc_score: 0.8258; val_best_f1_score: 0.8377; train_kl_reg_loss: 167793.8368; train_edge_recon_loss: 29165407.3333; train_gene_expr_recon_loss: 222058.5885; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96991023.1111; train_global_loss: 126546283.5556; train_optim_loss: 126546283.5556; val_kl_reg_loss: 156900.0938; val_edge_recon_loss: 28823060.0000; val_gene_expr_recon_loss: 218650.9531; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96433744.0000; val_global_loss: 125632352.0000; val_optim_loss: 125632352.0000
Epoch 23/100 |████----------------| 23.0% val_auroc_score: 0.8943; val_auprc_score: 0.8675; val_best_acc_score: 0.8195; val_best_f1_score: 0.8351; train_kl_reg_loss: 193275.2292; train_edge_recon_loss: 29162264.4444; train_gene_expr_recon_loss: 219966.5486; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96674277.3333; train_global_loss: 126249784.0000; train_optim_loss: 126249784.0000; val_kl_reg_loss: 213254.3750; val_edge_recon_loss: 29042682.0000; val_gene_expr_recon_loss: 215805.6406; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96284560.0000; val_global_loss: 125756304.0000; val_optim_loss: 125756304.0000
Epoch 24/100 |████----------------| 24.0% val_auroc_score: 0.8999; val_auprc_score: 0.8750; val_best_acc_score: 0.8275; val_best_f1_score: 0.8413; train_kl_reg_loss: 235568.5278; train_edge_recon_loss: 28463832.8889; train_gene_expr_recon_loss: 218860.2760; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97005704.0000; train_global_loss: 125923966.2222; train_optim_loss: 125923966.2222; val_kl_reg_loss: 246612.3438; val_edge_recon_loss: 28268852.0000; val_gene_expr_recon_loss: 215207.9375; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95996760.0000; val_global_loss: 124727432.0000; val_optim_loss: 124727432.0000
Epoch 25/100 |█████---------------| 25.0% val_auroc_score: 0.9019; val_auprc_score: 0.8689; val_best_acc_score: 0.8348; val_best_f1_score: 0.8474; train_kl_reg_loss: 264141.2257; train_edge_recon_loss: 28138358.0000; train_gene_expr_recon_loss: 218313.9028; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96436270.2222; train_global_loss: 125057082.6667; train_optim_loss: 125057082.6667; val_kl_reg_loss: 254443.6562; val_edge_recon_loss: 27977350.0000; val_gene_expr_recon_loss: 213837.3594; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95768528.0000; val_global_loss: 124214160.0000; val_optim_loss: 124214160.0000
