[True]
Run timestamp: 24072023_162138_17.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_17']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2102, n_latent: 2102, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2102, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2102, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9126; val_auprc_score: 0.9234; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 6406.6164; train_edge_recon_loss: 352973.5868; train_gene_expr_recon_loss: 3228010.6389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 108534557.3333; train_global_loss: 112121948.4444; train_optim_loss: 112121948.4444; val_kl_reg_loss: 12707.2461; val_edge_recon_loss: 406577.7812; val_gene_expr_recon_loss: 3146708.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 105781504.0000; val_global_loss: 109347496.0000; val_optim_loss: 109347496.0000
Epoch 12/100 |██------------------| 12.0% val_auroc_score: 0.8712; val_auprc_score: 0.8707; val_best_acc_score: 0.5463; val_best_f1_score: 0.6872; train_kl_reg_loss: 132968.3038; train_edge_recon_loss: 404923.9896; train_gene_expr_recon_loss: 2112854.9722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97070352.0000; train_global_loss: 99721098.6667; train_optim_loss: 99721098.6667; val_kl_reg_loss: 121743.1250; val_edge_recon_loss: 406255.3438; val_gene_expr_recon_loss: 2118976.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95931432.0000; val_global_loss: 98578408.0000; val_optim_loss: 98578408.0000
Epoch 13/100 |██------------------| 13.0% val_auroc_score: 0.8842; val_auprc_score: 0.8810; val_best_acc_score: 0.5663; val_best_f1_score: 0.6962; train_kl_reg_loss: 131540.8811; train_edge_recon_loss: 404908.6319; train_gene_expr_recon_loss: 2108526.3889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97157082.6667; train_global_loss: 99802057.7778; train_optim_loss: 99802057.7778; val_kl_reg_loss: 121973.8906; val_edge_recon_loss: 406150.3750; val_gene_expr_recon_loss: 2109189.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95841560.0000; val_global_loss: 98478872.0000; val_optim_loss: 98478872.0000
Epoch 14/100 |██------------------| 14.0% val_auroc_score: 0.8871; val_auprc_score: 0.8809; val_best_acc_score: 0.5914; val_best_f1_score: 0.7083; train_kl_reg_loss: 131779.5816; train_edge_recon_loss: 404834.4167; train_gene_expr_recon_loss: 2097674.1944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97198137.7778; train_global_loss: 99832426.6667; train_optim_loss: 99832426.6667; val_kl_reg_loss: 121911.7891; val_edge_recon_loss: 406015.9062; val_gene_expr_recon_loss: 2101323.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95710056.0000; val_global_loss: 98339304.0000; val_optim_loss: 98339304.0000
Epoch 15/100 |███-----------------| 15.0% val_auroc_score: 0.8991; val_auprc_score: 0.8937; val_best_acc_score: 0.6481; val_best_f1_score: 0.7374; train_kl_reg_loss: 130348.6927; train_edge_recon_loss: 404468.3611; train_gene_expr_recon_loss: 2097482.6667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97178280.8889; train_global_loss: 99810581.3333; train_optim_loss: 99810581.3333; val_kl_reg_loss: 121695.2031; val_edge_recon_loss: 405791.8750; val_gene_expr_recon_loss: 2096322.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95697032.0000; val_global_loss: 98320840.0000; val_optim_loss: 98320840.0000
Epoch 16/100 |███-----------------| 16.0% val_auroc_score: 0.9045; val_auprc_score: 0.8942; val_best_acc_score: 0.7111; val_best_f1_score: 0.7725; train_kl_reg_loss: 128545.8776; train_edge_recon_loss: 404149.8819; train_gene_expr_recon_loss: 2082058.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96178793.7778; train_global_loss: 98793546.6667; train_optim_loss: 98793546.6667; val_kl_reg_loss: 122635.3281; val_edge_recon_loss: 405479.0312; val_gene_expr_recon_loss: 2092101.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95486832.0000; val_global_loss: 98107048.0000; val_optim_loss: 98107048.0000
Epoch 17/100 |███-----------------| 17.0% val_auroc_score: 0.9045; val_auprc_score: 0.8946; val_best_acc_score: 0.7639; val_best_f1_score: 0.8040; train_kl_reg_loss: 128067.0200; train_edge_recon_loss: 403557.7882; train_gene_expr_recon_loss: 2085306.8472; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96538841.7778; train_global_loss: 99155773.3333; train_optim_loss: 99155773.3333; val_kl_reg_loss: 120443.8984; val_edge_recon_loss: 404964.6875; val_gene_expr_recon_loss: 2089779.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95553080.0000; val_global_loss: 98168272.0000; val_optim_loss: 98168272.0000
Epoch 18/100 |███-----------------| 18.0% val_auroc_score: 0.9071; val_auprc_score: 0.8975; val_best_acc_score: 0.7983; val_best_f1_score: 0.8253; train_kl_reg_loss: 126099.5677; train_edge_recon_loss: 403058.1493; train_gene_expr_recon_loss: 2081278.6389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96274899.5556; train_global_loss: 98885336.0000; train_optim_loss: 98885336.0000; val_kl_reg_loss: 118342.0469; val_edge_recon_loss: 404332.7500; val_gene_expr_recon_loss: 2086781.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95358288.0000; val_global_loss: 97967744.0000; val_optim_loss: 97967744.0000
Epoch 19/100 |███-----------------| 19.0% val_auroc_score: 0.9091; val_auprc_score: 0.8933; val_best_acc_score: 0.8124; val_best_f1_score: 0.8326; train_kl_reg_loss: 125292.9748; train_edge_recon_loss: 402338.8715; train_gene_expr_recon_loss: 2081932.8333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96497904.8889; train_global_loss: 99107470.2222; train_optim_loss: 99107470.2222; val_kl_reg_loss: 120877.5156; val_edge_recon_loss: 403474.1875; val_gene_expr_recon_loss: 2080969.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95180592.0000; val_global_loss: 97785912.0000; val_optim_loss: 97785912.0000
Epoch 20/100 |████----------------| 20.0% val_auroc_score: 0.9166; val_auprc_score: 0.9050; val_best_acc_score: 0.8343; val_best_f1_score: 0.8463; train_kl_reg_loss: 124247.0234; train_edge_recon_loss: 401462.6736; train_gene_expr_recon_loss: 2073917.2361; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96079541.3333; train_global_loss: 98679168.0000; train_optim_loss: 98679168.0000; val_kl_reg_loss: 114823.2578; val_edge_recon_loss: 402343.0625; val_gene_expr_recon_loss: 2078811.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95059936.0000; val_global_loss: 97655912.0000; val_optim_loss: 97655912.0000
Epoch 21/100 |████----------------| 21.0% val_auroc_score: 0.9152; val_auprc_score: 0.8962; val_best_acc_score: 0.8397; val_best_f1_score: 0.8473; train_kl_reg_loss: 122050.6953; train_edge_recon_loss: 400443.7917; train_gene_expr_recon_loss: 2064082.2778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96008245.3333; train_global_loss: 98594822.2222; train_optim_loss: 98594822.2222; val_kl_reg_loss: 113991.4844; val_edge_recon_loss: 401398.6875; val_gene_expr_recon_loss: 2077119.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95056608.0000; val_global_loss: 97649120.0000; val_optim_loss: 97649120.0000
Epoch 22/100 |████----------------| 22.0% val_auroc_score: 0.9131; val_auprc_score: 0.8957; val_best_acc_score: 0.8390; val_best_f1_score: 0.8429; train_kl_reg_loss: 121976.5373; train_edge_recon_loss: 399591.0347; train_gene_expr_recon_loss: 2069356.6250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96594320.8889; train_global_loss: 99185246.2222; train_optim_loss: 99185246.2222; val_kl_reg_loss: 111862.9375; val_edge_recon_loss: 399909.7500; val_gene_expr_recon_loss: 2074068.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94903792.0000; val_global_loss: 97489632.0000; val_optim_loss: 97489632.0000
Epoch 23/100 |████----------------| 23.0% val_auroc_score: 0.9201; val_auprc_score: 0.9020; val_best_acc_score: 0.8411; val_best_f1_score: 0.8402; train_kl_reg_loss: 119309.0417; train_edge_recon_loss: 397979.3924; train_gene_expr_recon_loss: 2060978.3889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96138742.2222; train_global_loss: 98717008.0000; train_optim_loss: 98717008.0000; val_kl_reg_loss: 112793.7812; val_edge_recon_loss: 398393.3750; val_gene_expr_recon_loss: 2072045.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94946872.0000; val_global_loss: 97530104.0000; val_optim_loss: 97530104.0000
Epoch 24/100 |████----------------| 24.0% val_auroc_score: 0.9161; val_auprc_score: 0.8988; val_best_acc_score: 0.8283; val_best_f1_score: 0.8233; train_kl_reg_loss: 118972.4366; train_edge_recon_loss: 396521.0243; train_gene_expr_recon_loss: 2069355.1944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96366124.4444; train_global_loss: 98950973.3333; train_optim_loss: 98950973.3333; val_kl_reg_loss: 111213.4688; val_edge_recon_loss: 396846.5938; val_gene_expr_recon_loss: 2069762.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94821344.0000; val_global_loss: 97399168.0000; val_optim_loss: 97399168.0000
Epoch 25/100 |█████---------------| 25.0% val_auroc_score: 0.9214; val_auprc_score: 0.9058; val_best_acc_score: 0.8227; val_best_f1_score: 0.8291; train_kl_reg_loss: 117512.9332; train_edge_recon_loss: 394989.7257; train_gene_expr_recon_loss: 2063495.4722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96014686.2222; train_global_loss: 98590684.4444; train_optim_loss: 98590684.4444; val_kl_reg_loss: 109464.4219; val_edge_recon_loss: 394964.9375; val_gene_expr_recon_loss: 2067672.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94777504.0000; val_global_loss: 97349608.0000; val_optim_loss: 97349608.0000
