[True]
Run timestamp: 07082023_231036_46.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'seqfish_mouse_organogenesis_imputed', '--reference_batches', 'batch1', 'batch2', 'batch3', 'batch4', 'batch5', 'batch6', '--n_neighbors', '16', '--filter_genes', '--n_hvg', '4000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '50', '--active_gp_thresh_ratio', '0.1', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'gene_expr_decoder', '--cat_covariates_embeds_nums', '3', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '50000', '--lambda_gene_expr_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '5', '--lambda_l1_addon', '10.', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_46']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2324.
Number of gene programs after filtering and combining: 1818.

Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch4...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch5...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch6...
Loading data...
Computing spatial neighborhood graph...

Filtering genes...
Starting with 29239 genes.
Keeping 29239 genes after filtering genes with expression in 0 cells.
Keeping 5399 highly variable or gene program relevant genes.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.1
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM NODE LABEL AGGREGATOR
ENCODER -> n_input: 5399, n_cat_covariates_embed_input: 0, n_hidden: 1847, n_latent: 1797, n_addon_latent: 50, n_fc_layers: 1, n_layers: 1, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1797, n_addon_gp_input: 50, n_cat_covariates_embed_input: 3, n_output: 5399
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1797, n_addon_gp_input: 50, n_cat_covariates_embed_input: 3, n_output: 5399

--- INITIALIZING TRAINER ---
Number of training nodes: 47311
Number of validation nodes: 5257
Number of training edges: 424361
Number of validation edges: 47151
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9061; val_auprc_score: 0.9816; val_best_acc_score: 0.8535; val_best_f1_score: 0.9210; train_kl_reg_loss: 158786.2273; train_edge_recon_loss: 11831.7983; train_gene_expr_recon_loss: 3849070.9279; train_masked_gp_l1_reg_loss: 10713.5674; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 177632.6191; train_global_loss: 4208035.1130; train_optim_loss: 4208035.1130; val_kl_reg_loss: 129788.8236; val_edge_recon_loss: 11912.6276; val_gene_expr_recon_loss: 2914192.7708; val_masked_gp_l1_reg_loss: 10780.3887; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 170128.5938; val_global_loss: 3236803.2292; val_optim_loss: 3236803.2292
Epoch 12/100 |██------------------| 12.0% val_auroc_score: 0.8770; val_auprc_score: 0.9735; val_best_acc_score: 0.8889; val_best_f1_score: 0.9387; train_kl_reg_loss: 77510.9434; train_edge_recon_loss: 11897.7142; train_gene_expr_recon_loss: 2633978.2115; train_masked_gp_l1_reg_loss: 9126.2635; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 60052.0211; train_global_loss: 2792565.1442; train_optim_loss: 2792565.1442; val_kl_reg_loss: 69141.2988; val_edge_recon_loss: 11794.0020; val_gene_expr_recon_loss: 2594633.7292; val_masked_gp_l1_reg_loss: 9226.9209; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 58175.5000; val_global_loss: 2742971.5417; val_optim_loss: 2742971.5417
Epoch 13/100 |██------------------| 13.0% val_auroc_score: 0.8819; val_auprc_score: 0.9739; val_best_acc_score: 0.8954; val_best_f1_score: 0.9418; train_kl_reg_loss: 64002.1585; train_edge_recon_loss: 11817.2940; train_gene_expr_recon_loss: 2540443.5721; train_masked_gp_l1_reg_loss: 9308.4474; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 56473.5666; train_global_loss: 2682045.0577; train_optim_loss: 2682045.0577; val_kl_reg_loss: 58140.4170; val_edge_recon_loss: 11960.1119; val_gene_expr_recon_loss: 2493113.3333; val_masked_gp_l1_reg_loss: 9411.6406; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 54778.7109; val_global_loss: 2627404.3333; val_optim_loss: 2627404.3333
Epoch 14/100 |██------------------| 14.0% val_auroc_score: 0.8810; val_auprc_score: 0.9738; val_best_acc_score: 0.8979; val_best_f1_score: 0.9429; train_kl_reg_loss: 54477.2596; train_edge_recon_loss: 11867.1169; train_gene_expr_recon_loss: 2428009.6923; train_masked_gp_l1_reg_loss: 9582.8598; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 53275.7448; train_global_loss: 2557212.6779; train_optim_loss: 2557212.6779; val_kl_reg_loss: 51938.2796; val_edge_recon_loss: 11877.7707; val_gene_expr_recon_loss: 2393511.4583; val_masked_gp_l1_reg_loss: 9708.9863; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 51753.3750; val_global_loss: 2518789.8333; val_optim_loss: 2518789.8333
Epoch 15/100 |███-----------------| 15.0% val_auroc_score: 0.8849; val_auprc_score: 0.9748; val_best_acc_score: 0.9008; val_best_f1_score: 0.9440; train_kl_reg_loss: 49565.0066; train_edge_recon_loss: 11825.1582; train_gene_expr_recon_loss: 2382247.5024; train_masked_gp_l1_reg_loss: 9744.9372; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 50240.1224; train_global_loss: 2503622.7572; train_optim_loss: 2503622.7572; val_kl_reg_loss: 46414.6888; val_edge_recon_loss: 11917.1970; val_gene_expr_recon_loss: 2366625.1458; val_masked_gp_l1_reg_loss: 9805.1270; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 48767.3242; val_global_loss: 2483529.5625; val_optim_loss: 2483529.5625
Epoch 16/100 |███-----------------| 16.0% val_auroc_score: 0.8847; val_auprc_score: 0.9748; val_best_acc_score: 0.9012; val_best_f1_score: 0.9438; train_kl_reg_loss: 44281.5633; train_edge_recon_loss: 11826.9451; train_gene_expr_recon_loss: 2329093.9159; train_masked_gp_l1_reg_loss: 9853.8926; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 47435.5555; train_global_loss: 2442491.8798; train_optim_loss: 2442491.8798; val_kl_reg_loss: 41487.8734; val_edge_recon_loss: 11790.5891; val_gene_expr_recon_loss: 2298413.0000; val_masked_gp_l1_reg_loss: 9914.0576; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 46118.6562; val_global_loss: 2407724.2083; val_optim_loss: 2407724.2083
Epoch 17/100 |███-----------------| 17.0% val_auroc_score: 0.8857; val_auprc_score: 0.9749; val_best_acc_score: 0.9008; val_best_f1_score: 0.9431; train_kl_reg_loss: 40487.6154; train_edge_recon_loss: 11780.2325; train_gene_expr_recon_loss: 2276114.2091; train_masked_gp_l1_reg_loss: 9948.4082; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 44870.7505; train_global_loss: 2383201.2428; train_optim_loss: 2383201.2428; val_kl_reg_loss: 38661.1829; val_edge_recon_loss: 11788.7030; val_gene_expr_recon_loss: 2243548.5833; val_masked_gp_l1_reg_loss: 9995.5361; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 43653.8711; val_global_loss: 2347647.7083; val_optim_loss: 2347647.7083
Epoch 18/100 |███-----------------| 18.0% val_auroc_score: 0.8862; val_auprc_score: 0.9749; val_best_acc_score: 0.8989; val_best_f1_score: 0.9415; train_kl_reg_loss: 37575.8821; train_edge_recon_loss: 11725.6148; train_gene_expr_recon_loss: 2226968.7644; train_masked_gp_l1_reg_loss: 10028.8000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 42506.9290; train_global_loss: 2328806.0024; train_optim_loss: 2328806.0024; val_kl_reg_loss: 35072.6546; val_edge_recon_loss: 11741.0408; val_gene_expr_recon_loss: 2196080.3125; val_masked_gp_l1_reg_loss: 10068.4639; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 41371.1797; val_global_loss: 2294333.7500; val_optim_loss: 2294333.7500
Epoch 19/100 |███-----------------| 19.0% val_auroc_score: 0.8935; val_auprc_score: 0.9760; val_best_acc_score: 0.8971; val_best_f1_score: 0.9400; train_kl_reg_loss: 33996.8114; train_edge_recon_loss: 11760.1741; train_gene_expr_recon_loss: 2159159.4255; train_masked_gp_l1_reg_loss: 10130.0645; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 40341.2056; train_global_loss: 2255387.6683; train_optim_loss: 2255387.6683; val_kl_reg_loss: 32824.5688; val_edge_recon_loss: 12049.3813; val_gene_expr_recon_loss: 2042319.3438; val_masked_gp_l1_reg_loss: 10283.5547; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 39408.2891; val_global_loss: 2136885.0833; val_optim_loss: 2136885.0833
Epoch 20/100 |████----------------| 20.0% val_auroc_score: 0.8896; val_auprc_score: 0.9753; val_best_acc_score: 0.8922; val_best_f1_score: 0.9377; train_kl_reg_loss: 32707.6801; train_edge_recon_loss: 11708.8063; train_gene_expr_recon_loss: 2020874.4195; train_masked_gp_l1_reg_loss: 10378.0433; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 38468.3361; train_global_loss: 2114137.2909; train_optim_loss: 2114137.2909; val_kl_reg_loss: 31329.7677; val_edge_recon_loss: 11877.3027; val_gene_expr_recon_loss: 2010537.9896; val_masked_gp_l1_reg_loss: 10407.6289; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 37450.5508; val_global_loss: 2101603.2188; val_optim_loss: 2101603.2188
Epoch 21/100 |████----------------| 21.0% val_auroc_score: 0.8949; val_auprc_score: 0.9764; val_best_acc_score: 0.8892; val_best_f1_score: 0.9387; train_kl_reg_loss: 30722.4606; train_edge_recon_loss: 11723.0425; train_gene_expr_recon_loss: 2001836.1815; train_masked_gp_l1_reg_loss: 10413.1881; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 36494.0808; train_global_loss: 2091188.9579; train_optim_loss: 2091188.9579; val_kl_reg_loss: 29419.9100; val_edge_recon_loss: 11944.7214; val_gene_expr_recon_loss: 1994403.8646; val_masked_gp_l1_reg_loss: 10418.9170; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 35530.1406; val_global_loss: 2081717.5000; val_optim_loss: 2081717.5000
Epoch 22/100 |████----------------| 22.0% val_auroc_score: 0.8970; val_auprc_score: 0.9770; val_best_acc_score: 0.8958; val_best_f1_score: 0.9422; train_kl_reg_loss: 28843.5716; train_edge_recon_loss: 11726.6138; train_gene_expr_recon_loss: 1986304.8113; train_masked_gp_l1_reg_loss: 10425.0186; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 34643.9432; train_global_loss: 2071943.9555; train_optim_loss: 2071943.9555; val_kl_reg_loss: 27580.9686; val_edge_recon_loss: 11750.0684; val_gene_expr_recon_loss: 1978520.6875; val_masked_gp_l1_reg_loss: 10429.4688; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 33747.3164; val_global_loss: 2062028.5833; val_optim_loss: 2062028.5833
Epoch 23/100 |████----------------| 23.0% val_auroc_score: 0.8952; val_auprc_score: 0.9768; val_best_acc_score: 0.8963; val_best_f1_score: 0.9423; train_kl_reg_loss: 27090.6699; train_edge_recon_loss: 11651.5639; train_gene_expr_recon_loss: 1971069.2680; train_masked_gp_l1_reg_loss: 10434.8344; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 32940.8207; train_global_loss: 2053187.1599; train_optim_loss: 2053187.1599; val_kl_reg_loss: 25857.7879; val_edge_recon_loss: 11798.9362; val_gene_expr_recon_loss: 1962621.7188; val_masked_gp_l1_reg_loss: 10436.9668; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 32114.6270; val_global_loss: 2042830.0625; val_optim_loss: 2042830.0625
Epoch 24/100 |████----------------| 24.0% val_auroc_score: 0.9010; val_auprc_score: 0.9774; val_best_acc_score: 0.9016; val_best_f1_score: 0.9449; train_kl_reg_loss: 25419.6670; train_edge_recon_loss: 11586.2669; train_gene_expr_recon_loss: 1957226.7079; train_masked_gp_l1_reg_loss: 10436.7341; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 31367.3308; train_global_loss: 2036036.6995; train_optim_loss: 2036036.6995; val_kl_reg_loss: 24306.2327; val_edge_recon_loss: 11902.9094; val_gene_expr_recon_loss: 1950226.0729; val_masked_gp_l1_reg_loss: 10436.0586; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 30623.0781; val_global_loss: 2027494.3438; val_optim_loss: 2027494.3438
