[True]
Run timestamp: 26072023_035022_139.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '50000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_139']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9554; val_auprc_score: 0.9608; val_best_acc_score: 0.5290; val_best_f1_score: 0.6796; train_kl_reg_loss: 10518.1345; train_edge_recon_loss: 34724008.4444; train_gene_expr_recon_loss: 3192104.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 108136016.0000; train_global_loss: 146062647.1111; train_optim_loss: 146062647.1111; val_kl_reg_loss: 20533.5898; val_edge_recon_loss: 40626444.0000; val_gene_expr_recon_loss: 3087500.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 104408760.0000; val_global_loss: 148143232.0000; val_optim_loss: 148143232.0000
Epoch 12/100 |██------------------| 12.0% val_auroc_score: 0.9175; val_auprc_score: 0.9069; val_best_acc_score: 0.6757; val_best_f1_score: 0.7538; train_kl_reg_loss: 318204.4306; train_edge_recon_loss: 34867013.3333; train_gene_expr_recon_loss: 2169301.6111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97379994.6667; train_global_loss: 134734513.7778; train_optim_loss: 134734513.7778; val_kl_reg_loss: 299325.2500; val_edge_recon_loss: 40575392.0000; val_gene_expr_recon_loss: 2140794.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95007632.0000; val_global_loss: 138023136.0000; val_optim_loss: 138023136.0000
Epoch 13/100 |██------------------| 13.0% val_auroc_score: 0.9150; val_auprc_score: 0.9031; val_best_acc_score: 0.7606; val_best_f1_score: 0.8033; train_kl_reg_loss: 335810.3993; train_edge_recon_loss: 34831232.8889; train_gene_expr_recon_loss: 2160735.1944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97783827.5556; train_global_loss: 135111606.2222; train_optim_loss: 135111606.2222; val_kl_reg_loss: 232402.5312; val_edge_recon_loss: 40527160.0000; val_gene_expr_recon_loss: 2134638.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94958224.0000; val_global_loss: 137852416.0000; val_optim_loss: 137852416.0000
Epoch 14/100 |██------------------| 14.0% val_auroc_score: 0.9135; val_auprc_score: 0.9011; val_best_acc_score: 0.7967; val_best_f1_score: 0.8247; train_kl_reg_loss: 319984.4844; train_edge_recon_loss: 34848954.6667; train_gene_expr_recon_loss: 2127054.0556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96959064.8889; train_global_loss: 134255059.5556; train_optim_loss: 134255059.5556; val_kl_reg_loss: 273212.2188; val_edge_recon_loss: 40473892.0000; val_gene_expr_recon_loss: 2121501.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94764960.0000; val_global_loss: 137633568.0000; val_optim_loss: 137633568.0000
Epoch 15/100 |███-----------------| 15.0% val_auroc_score: 0.9085; val_auprc_score: 0.8904; val_best_acc_score: 0.8270; val_best_f1_score: 0.8413; train_kl_reg_loss: 318269.4062; train_edge_recon_loss: 34834764.4444; train_gene_expr_recon_loss: 2143660.0417; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97707016.8889; train_global_loss: 135003712.0000; train_optim_loss: 135003712.0000; val_kl_reg_loss: 237401.6406; val_edge_recon_loss: 40383984.0000; val_gene_expr_recon_loss: 2117108.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94688808.0000; val_global_loss: 137427296.0000; val_optim_loss: 137427296.0000
Epoch 16/100 |███-----------------| 16.0% val_auroc_score: 0.9179; val_auprc_score: 0.9056; val_best_acc_score: 0.8395; val_best_f1_score: 0.8395; train_kl_reg_loss: 312335.4288; train_edge_recon_loss: 34816028.8889; train_gene_expr_recon_loss: 2121673.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96458499.5556; train_global_loss: 133708538.6667; train_optim_loss: 133708538.6667; val_kl_reg_loss: 241983.4062; val_edge_recon_loss: 40191836.0000; val_gene_expr_recon_loss: 2110194.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94599872.0000; val_global_loss: 137143888.0000; val_optim_loss: 137143888.0000
Epoch 17/100 |███-----------------| 17.0% val_auroc_score: 0.9166; val_auprc_score: 0.9007; val_best_acc_score: 0.8143; val_best_f1_score: 0.8081; train_kl_reg_loss: 301730.9045; train_edge_recon_loss: 34745681.7778; train_gene_expr_recon_loss: 2134935.1389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97398254.2222; train_global_loss: 134580602.6667; train_optim_loss: 134580602.6667; val_kl_reg_loss: 250569.5000; val_edge_recon_loss: 39796348.0000; val_gene_expr_recon_loss: 2106996.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94576008.0000; val_global_loss: 136729920.0000; val_optim_loss: 136729920.0000
Epoch 18/100 |███-----------------| 18.0% val_auroc_score: 0.9186; val_auprc_score: 0.9064; val_best_acc_score: 0.8282; val_best_f1_score: 0.8462; train_kl_reg_loss: 300374.2448; train_edge_recon_loss: 34639853.3333; train_gene_expr_recon_loss: 2114673.6389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96432066.6667; train_global_loss: 133486968.8889; train_optim_loss: 133486968.8889; val_kl_reg_loss: 222494.9531; val_edge_recon_loss: 39047740.0000; val_gene_expr_recon_loss: 2105076.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94501584.0000; val_global_loss: 135876896.0000; val_optim_loss: 135876896.0000
Epoch 19/100 |███-----------------| 19.0% val_auroc_score: 0.9188; val_auprc_score: 0.9042; val_best_acc_score: 0.8397; val_best_f1_score: 0.8496; train_kl_reg_loss: 265371.5955; train_edge_recon_loss: 34439992.4444; train_gene_expr_recon_loss: 2120968.7222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96697501.3333; train_global_loss: 133523834.6667; train_optim_loss: 133523834.6667; val_kl_reg_loss: 263765.3125; val_edge_recon_loss: 37484192.0000; val_gene_expr_recon_loss: 2102485.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94362840.0000; val_global_loss: 134213280.0000; val_optim_loss: 134213280.0000
Epoch 20/100 |████----------------| 20.0% val_auroc_score: 0.9128; val_auprc_score: 0.8979; val_best_acc_score: 0.8359; val_best_f1_score: 0.8440; train_kl_reg_loss: 208521.5868; train_edge_recon_loss: 33777719.5556; train_gene_expr_recon_loss: 2133730.9167; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96708311.1111; train_global_loss: 132828282.6667; train_optim_loss: 132828282.6667; val_kl_reg_loss: 113752.1562; val_edge_recon_loss: 33711336.0000; val_gene_expr_recon_loss: 2137638.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94592296.0000; val_global_loss: 130555024.0000; val_optim_loss: 130555024.0000
Epoch 21/100 |████----------------| 21.0% val_auroc_score: 0.9030; val_auprc_score: 0.8859; val_best_acc_score: 0.8251; val_best_f1_score: 0.8349; train_kl_reg_loss: 90816.1085; train_edge_recon_loss: 31518148.0000; train_gene_expr_recon_loss: 2196822.6667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97422296.8889; train_global_loss: 131228082.6667; train_optim_loss: 131228082.6667; val_kl_reg_loss: 90397.3906; val_edge_recon_loss: 29645208.0000; val_gene_expr_recon_loss: 2210943.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95166376.0000; val_global_loss: 127112928.0000; val_optim_loss: 127112928.0000
Epoch 22/100 |████----------------| 22.0% val_auroc_score: 0.8959; val_auprc_score: 0.8671; val_best_acc_score: 0.8224; val_best_f1_score: 0.8333; train_kl_reg_loss: 145320.6658; train_edge_recon_loss: 29160599.1111; train_gene_expr_recon_loss: 2201223.1389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97339874.6667; train_global_loss: 128847016.8889; train_optim_loss: 128847016.8889; val_kl_reg_loss: 194675.6719; val_edge_recon_loss: 28760588.0000; val_gene_expr_recon_loss: 2165185.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94655616.0000; val_global_loss: 125776064.0000; val_optim_loss: 125776064.0000
Epoch 23/100 |████----------------| 23.0% val_auroc_score: 0.8967; val_auprc_score: 0.8701; val_best_acc_score: 0.8189; val_best_f1_score: 0.8339; train_kl_reg_loss: 237151.4323; train_edge_recon_loss: 28569156.8889; train_gene_expr_recon_loss: 2144984.3889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96050594.6667; train_global_loss: 127001886.2222; train_optim_loss: 127001886.2222; val_kl_reg_loss: 258040.8750; val_edge_recon_loss: 28675378.0000; val_gene_expr_recon_loss: 2140626.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94521112.0000; val_global_loss: 125595152.0000; val_optim_loss: 125595152.0000
Epoch 24/100 |████----------------| 24.0% val_auroc_score: 0.9069; val_auprc_score: 0.8808; val_best_acc_score: 0.8319; val_best_f1_score: 0.8432; train_kl_reg_loss: 285073.0486; train_edge_recon_loss: 28059078.2222; train_gene_expr_recon_loss: 2143763.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97074941.3333; train_global_loss: 127562857.7778; train_optim_loss: 127562857.7778; val_kl_reg_loss: 278673.5938; val_edge_recon_loss: 28048298.0000; val_gene_expr_recon_loss: 2129765.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94356856.0000; val_global_loss: 124813592.0000; val_optim_loss: 124813592.0000
Epoch 25/100 |█████---------------| 25.0% val_auroc_score: 0.9085; val_auprc_score: 0.8797; val_best_acc_score: 0.8383; val_best_f1_score: 0.8498; train_kl_reg_loss: 295018.4479; train_edge_recon_loss: 27930322.6667; train_gene_expr_recon_loss: 2139766.8611; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96790384.0000; train_global_loss: 127155493.3333; train_optim_loss: 127155493.3333; val_kl_reg_loss: 284463.0938; val_edge_recon_loss: 27851870.0000; val_gene_expr_recon_loss: 2119919.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94140256.0000; val_global_loss: 124396512.0000; val_optim_loss: 124396512.0000
