[True]
Run timestamp: 26072023_005449_1.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_1']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9302; val_auprc_score: 0.9352; val_best_acc_score: 0.5226; val_best_f1_score: 0.6765; train_kl_reg_loss: 2265.7923; train_edge_recon_loss: 348031.7812; train_gene_expr_recon_loss: 314134.0625; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1081541.4583; train_global_loss: 1745973.0972; train_optim_loss: 1745973.0972; val_kl_reg_loss: 8756.3340; val_edge_recon_loss: 406343.5938; val_gene_expr_recon_loss: 294648.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1052190.0000; val_global_loss: 1761938.2500; val_optim_loss: 1761938.2500
Epoch 12/100 |██------------------| 12.0% val_auroc_score: 0.9284; val_auprc_score: 0.9119; val_best_acc_score: 0.8499; val_best_f1_score: 0.8566; train_kl_reg_loss: 24826.1248; train_edge_recon_loss: 300656.0035; train_gene_expr_recon_loss: 225815.3212; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 990636.8889; train_global_loss: 1541934.3472; train_optim_loss: 1541934.3472; val_kl_reg_loss: 23315.5215; val_edge_recon_loss: 298609.5625; val_gene_expr_recon_loss: 226493.6094; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 974880.0000; val_global_loss: 1523298.7500; val_optim_loss: 1523298.7500
Epoch 13/100 |██------------------| 13.0% val_auroc_score: 0.9438; val_auprc_score: 0.9267; val_best_acc_score: 0.8750; val_best_f1_score: 0.8804; train_kl_reg_loss: 24587.1369; train_edge_recon_loss: 299230.7257; train_gene_expr_recon_loss: 224382.9392; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 991135.5556; train_global_loss: 1539336.3611; train_optim_loss: 1539336.3611; val_kl_reg_loss: 22826.9062; val_edge_recon_loss: 294347.4062; val_gene_expr_recon_loss: 225816.2969; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 973719.6250; val_global_loss: 1516710.2500; val_optim_loss: 1516710.2500
Epoch 14/100 |██------------------| 14.0% val_auroc_score: 0.9515; val_auprc_score: 0.9389; val_best_acc_score: 0.8859; val_best_f1_score: 0.8904; train_kl_reg_loss: 24714.1916; train_edge_recon_loss: 296301.3160; train_gene_expr_recon_loss: 224484.3194; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 987301.7569; train_global_loss: 1532801.6111; train_optim_loss: 1532801.6111; val_kl_reg_loss: 23095.7246; val_edge_recon_loss: 291663.7812; val_gene_expr_recon_loss: 225907.8125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 974893.5625; val_global_loss: 1515560.8750; val_optim_loss: 1515560.8750
Epoch 15/100 |███-----------------| 15.0% val_auroc_score: 0.9589; val_auprc_score: 0.9491; val_best_acc_score: 0.8992; val_best_f1_score: 0.9023; train_kl_reg_loss: 25010.6892; train_edge_recon_loss: 293970.8125; train_gene_expr_recon_loss: 222701.3090; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 982923.0278; train_global_loss: 1524605.8194; train_optim_loss: 1524605.8194; val_kl_reg_loss: 23097.4414; val_edge_recon_loss: 290736.8125; val_gene_expr_recon_loss: 224326.0312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 972225.4375; val_global_loss: 1510385.7500; val_optim_loss: 1510385.7500
Epoch 16/100 |███-----------------| 16.0% val_auroc_score: 0.9608; val_auprc_score: 0.9491; val_best_acc_score: 0.9030; val_best_f1_score: 0.9061; train_kl_reg_loss: 25130.6630; train_edge_recon_loss: 291238.8090; train_gene_expr_recon_loss: 222143.4740; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 985770.0347; train_global_loss: 1524282.9861; train_optim_loss: 1524282.9861; val_kl_reg_loss: 24144.3164; val_edge_recon_loss: 290297.2188; val_gene_expr_recon_loss: 222590.4844; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 967944.8125; val_global_loss: 1504976.7500; val_optim_loss: 1504976.7500
Epoch 17/100 |███-----------------| 17.0% val_auroc_score: 0.9620; val_auprc_score: 0.9477; val_best_acc_score: 0.9026; val_best_f1_score: 0.9072; train_kl_reg_loss: 24892.4117; train_edge_recon_loss: 291002.7188; train_gene_expr_recon_loss: 220730.9219; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 982627.3333; train_global_loss: 1519253.3611; train_optim_loss: 1519253.3611; val_kl_reg_loss: 23753.5938; val_edge_recon_loss: 288345.5312; val_gene_expr_recon_loss: 223454.5781; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 968901.1875; val_global_loss: 1504454.8750; val_optim_loss: 1504454.8750
Epoch 18/100 |███-----------------| 18.0% val_auroc_score: 0.9652; val_auprc_score: 0.9518; val_best_acc_score: 0.9096; val_best_f1_score: 0.9118; train_kl_reg_loss: 24784.2153; train_edge_recon_loss: 289198.1250; train_gene_expr_recon_loss: 221406.9253; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 982188.0972; train_global_loss: 1517577.3472; train_optim_loss: 1517577.3472; val_kl_reg_loss: 22514.7188; val_edge_recon_loss: 289330.2500; val_gene_expr_recon_loss: 222701.4531; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 967705.2500; val_global_loss: 1502251.7500; val_optim_loss: 1502251.7500
Epoch 19/100 |███-----------------| 19.0% val_auroc_score: 0.9635; val_auprc_score: 0.9512; val_best_acc_score: 0.9120; val_best_f1_score: 0.9150; train_kl_reg_loss: 24268.6161; train_edge_recon_loss: 289139.5312; train_gene_expr_recon_loss: 219638.1806; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 979965.1389; train_global_loss: 1513011.4722; train_optim_loss: 1513011.4722; val_kl_reg_loss: 24692.5781; val_edge_recon_loss: 288863.2500; val_gene_expr_recon_loss: 220394.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 965518.3125; val_global_loss: 1499468.6250; val_optim_loss: 1499468.6250
Epoch 20/100 |████----------------| 20.0% val_auroc_score: 0.9630; val_auprc_score: 0.9490; val_best_acc_score: 0.9092; val_best_f1_score: 0.9125; train_kl_reg_loss: 24349.3869; train_edge_recon_loss: 287736.9514; train_gene_expr_recon_loss: 219520.1840; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 977265.8889; train_global_loss: 1508872.4306; train_optim_loss: 1508872.4306; val_kl_reg_loss: 22767.2441; val_edge_recon_loss: 288492.6250; val_gene_expr_recon_loss: 221439.0625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 966514.4375; val_global_loss: 1499213.3750; val_optim_loss: 1499213.3750
Epoch 21/100 |████----------------| 21.0% val_auroc_score: 0.9695; val_auprc_score: 0.9612; val_best_acc_score: 0.9175; val_best_f1_score: 0.9186; train_kl_reg_loss: 24590.1246; train_edge_recon_loss: 286349.5035; train_gene_expr_recon_loss: 218687.1719; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 982097.2986; train_global_loss: 1511724.0833; train_optim_loss: 1511724.0833; val_kl_reg_loss: 22576.5527; val_edge_recon_loss: 287265.2812; val_gene_expr_recon_loss: 220617.1875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 965792.5625; val_global_loss: 1496251.5000; val_optim_loss: 1496251.5000
Epoch 22/100 |████----------------| 22.0% val_auroc_score: 0.9723; val_auprc_score: 0.9651; val_best_acc_score: 0.9204; val_best_f1_score: 0.9231; train_kl_reg_loss: 23692.9256; train_edge_recon_loss: 286251.1215; train_gene_expr_recon_loss: 217672.7899; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 977240.6250; train_global_loss: 1504857.4722; train_optim_loss: 1504857.4722; val_kl_reg_loss: 23282.4844; val_edge_recon_loss: 286582.5000; val_gene_expr_recon_loss: 219246.2812; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 962181.3750; val_global_loss: 1491292.6250; val_optim_loss: 1491292.6250
Epoch 23/100 |████----------------| 23.0% val_auroc_score: 0.9711; val_auprc_score: 0.9586; val_best_acc_score: 0.9219; val_best_f1_score: 0.9247; train_kl_reg_loss: 23965.8216; train_edge_recon_loss: 285429.6806; train_gene_expr_recon_loss: 217251.7292; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 974700.2639; train_global_loss: 1501347.4861; train_optim_loss: 1501347.4861; val_kl_reg_loss: 23203.2891; val_edge_recon_loss: 285468.0000; val_gene_expr_recon_loss: 219488.3594; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 962362.8125; val_global_loss: 1490522.5000; val_optim_loss: 1490522.5000
Epoch 24/100 |████----------------| 24.0% val_auroc_score: 0.9716; val_auprc_score: 0.9616; val_best_acc_score: 0.9239; val_best_f1_score: 0.9266; train_kl_reg_loss: 23864.5890; train_edge_recon_loss: 285147.4236; train_gene_expr_recon_loss: 215668.4184; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 971955.3194; train_global_loss: 1496635.7778; train_optim_loss: 1496635.7778; val_kl_reg_loss: 22430.2148; val_edge_recon_loss: 285940.5938; val_gene_expr_recon_loss: 218439.6562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 958229.7500; val_global_loss: 1485040.2500; val_optim_loss: 1485040.2500
Epoch 25/100 |█████---------------| 25.0% val_auroc_score: 0.9729; val_auprc_score: 0.9630; val_best_acc_score: 0.9278; val_best_f1_score: 0.9305; train_kl_reg_loss: 23511.3288; train_edge_recon_loss: 284595.3889; train_gene_expr_recon_loss: 216118.8611; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 973657.7153; train_global_loss: 1497883.3056; train_optim_loss: 1497883.3056; val_kl_reg_loss: 22332.0371; val_edge_recon_loss: 282500.0938; val_gene_expr_recon_loss: 219012.1094; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 960157.0000; val_global_loss: 1484001.2500; val_optim_loss: 1484001.2500
