[True]
Run timestamp: 26072023_022200_67.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_67']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.8931; val_auprc_score: 0.9045; val_best_acc_score: 0.5011; val_best_f1_score: 0.6671; train_kl_reg_loss: 6400.9573; train_edge_recon_loss: 3489750.6389; train_gene_expr_recon_loss: 320356.4201; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 108024691.5556; train_global_loss: 111841200.0000; train_optim_loss: 111841200.0000; val_kl_reg_loss: 13967.9863; val_edge_recon_loss: 4065585.2500; val_gene_expr_recon_loss: 318394.6875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 108598904.0000; val_global_loss: 112996848.0000; val_optim_loss: 112996848.0000
Epoch 12/100 |██------------------| 12.0% val_auroc_score: 0.8861; val_auprc_score: 0.8759; val_best_acc_score: 0.5639; val_best_f1_score: 0.6956; train_kl_reg_loss: 194632.4878; train_edge_recon_loss: 3611054.2222; train_gene_expr_recon_loss: 216010.7604; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96970893.3333; train_global_loss: 100992591.1111; train_optim_loss: 100992591.1111; val_kl_reg_loss: 170869.4688; val_edge_recon_loss: 4061612.5000; val_gene_expr_recon_loss: 219915.3438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 98492688.0000; val_global_loss: 102945088.0000; val_optim_loss: 102945088.0000
Epoch 13/100 |██------------------| 13.0% val_auroc_score: 0.8939; val_auprc_score: 0.8847; val_best_acc_score: 0.6175; val_best_f1_score: 0.7220; train_kl_reg_loss: 203568.0486; train_edge_recon_loss: 3590559.6389; train_gene_expr_recon_loss: 214905.5191; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96889725.3333; train_global_loss: 100898760.0000; train_optim_loss: 100898760.0000; val_kl_reg_loss: 151092.2812; val_edge_recon_loss: 4059337.5000; val_gene_expr_recon_loss: 219592.9062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 98582192.0000; val_global_loss: 103012216.0000; val_optim_loss: 103012216.0000
Epoch 14/100 |██------------------| 14.0% val_auroc_score: 0.8982; val_auprc_score: 0.8888; val_best_acc_score: 0.6877; val_best_f1_score: 0.7590; train_kl_reg_loss: 189072.6163; train_edge_recon_loss: 3601218.0833; train_gene_expr_recon_loss: 213853.2066; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97011584.8889; train_global_loss: 101015728.8889; train_optim_loss: 101015728.8889; val_kl_reg_loss: 177213.2656; val_edge_recon_loss: 4055888.0000; val_gene_expr_recon_loss: 218850.9375; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 98440016.0000; val_global_loss: 102891968.0000; val_optim_loss: 102891968.0000
Epoch 15/100 |███-----------------| 15.0% val_auroc_score: 0.9007; val_auprc_score: 0.8896; val_best_acc_score: 0.7576; val_best_f1_score: 0.7998; train_kl_reg_loss: 194879.8889; train_edge_recon_loss: 3584267.6944; train_gene_expr_recon_loss: 212854.2569; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96820862.2222; train_global_loss: 100812865.7778; train_optim_loss: 100812865.7778; val_kl_reg_loss: 164345.5156; val_edge_recon_loss: 4050408.0000; val_gene_expr_recon_loss: 217903.2969; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 98420872.0000; val_global_loss: 102853528.0000; val_optim_loss: 102853528.0000
Epoch 16/100 |███-----------------| 16.0% val_auroc_score: 0.8992; val_auprc_score: 0.8835; val_best_acc_score: 0.8003; val_best_f1_score: 0.8244; train_kl_reg_loss: 190720.2969; train_edge_recon_loss: 3583477.4444; train_gene_expr_recon_loss: 213070.3715; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97070186.6667; train_global_loss: 101057455.1111; train_optim_loss: 101057455.1111; val_kl_reg_loss: 151536.6250; val_edge_recon_loss: 4041008.0000; val_gene_expr_recon_loss: 217385.2188; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 98184560.0000; val_global_loss: 102594488.0000; val_optim_loss: 102594488.0000
Epoch 17/100 |███-----------------| 17.0% val_auroc_score: 0.9077; val_auprc_score: 0.8980; val_best_acc_score: 0.8234; val_best_f1_score: 0.8364; train_kl_reg_loss: 184505.2986; train_edge_recon_loss: 3585896.6667; train_gene_expr_recon_loss: 212340.2969; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96501740.4444; train_global_loss: 100484482.6667; train_optim_loss: 100484482.6667; val_kl_reg_loss: 166447.1250; val_edge_recon_loss: 4027357.7500; val_gene_expr_recon_loss: 217008.5625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 98014232.0000; val_global_loss: 102425048.0000; val_optim_loss: 102425048.0000
Epoch 18/100 |███-----------------| 18.0% val_auroc_score: 0.9051; val_auprc_score: 0.8856; val_best_acc_score: 0.8293; val_best_f1_score: 0.8337; train_kl_reg_loss: 182622.4740; train_edge_recon_loss: 3573934.8889; train_gene_expr_recon_loss: 210710.4722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95784454.2222; train_global_loss: 99751723.5556; train_optim_loss: 99751723.5556; val_kl_reg_loss: 168280.8906; val_edge_recon_loss: 4009350.0000; val_gene_expr_recon_loss: 216631.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 98057520.0000; val_global_loss: 102451784.0000; val_optim_loss: 102451784.0000
Epoch 19/100 |███-----------------| 19.0% val_auroc_score: 0.9081; val_auprc_score: 0.8904; val_best_acc_score: 0.8195; val_best_f1_score: 0.8121; train_kl_reg_loss: 182319.8507; train_edge_recon_loss: 3561959.2778; train_gene_expr_recon_loss: 212629.4861; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96833944.8889; train_global_loss: 100790853.3333; train_optim_loss: 100790853.3333; val_kl_reg_loss: 136159.1875; val_edge_recon_loss: 3972526.5000; val_gene_expr_recon_loss: 216407.0625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97875184.0000; val_global_loss: 102200280.0000; val_optim_loss: 102200280.0000
Epoch 20/100 |████----------------| 20.0% val_auroc_score: 0.9052; val_auprc_score: 0.8918; val_best_acc_score: 0.8026; val_best_f1_score: 0.8158; train_kl_reg_loss: 169509.3385; train_edge_recon_loss: 3569476.9444; train_gene_expr_recon_loss: 210180.2917; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96118941.3333; train_global_loss: 100068108.4444; train_optim_loss: 100068108.4444; val_kl_reg_loss: 156422.9375; val_edge_recon_loss: 3943168.5000; val_gene_expr_recon_loss: 215946.8125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97888272.0000; val_global_loss: 102203808.0000; val_optim_loss: 102203808.0000
Epoch 21/100 |████----------------| 21.0% val_auroc_score: 0.9055; val_auprc_score: 0.8894; val_best_acc_score: 0.8042; val_best_f1_score: 0.8285; train_kl_reg_loss: 174469.0608; train_edge_recon_loss: 3540766.3056; train_gene_expr_recon_loss: 209926.9497; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96220958.2222; train_global_loss: 100146120.0000; train_optim_loss: 100146120.0000; val_kl_reg_loss: 140427.2812; val_edge_recon_loss: 3874212.7500; val_gene_expr_recon_loss: 215628.8281; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97786464.0000; val_global_loss: 102016736.0000; val_optim_loss: 102016736.0000
Epoch 22/100 |████----------------| 22.0% val_auroc_score: 0.9071; val_auprc_score: 0.8873; val_best_acc_score: 0.8228; val_best_f1_score: 0.8364; train_kl_reg_loss: 160010.5868; train_edge_recon_loss: 3522954.2222; train_gene_expr_recon_loss: 209717.0590; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96000099.5556; train_global_loss: 99892783.1111; train_optim_loss: 99892783.1111; val_kl_reg_loss: 136595.5938; val_edge_recon_loss: 3776745.0000; val_gene_expr_recon_loss: 215380.3281; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97632608.0000; val_global_loss: 101761328.0000; val_optim_loss: 101761328.0000
Epoch 23/100 |████----------------| 23.0% val_auroc_score: 0.9090; val_auprc_score: 0.8912; val_best_acc_score: 0.8283; val_best_f1_score: 0.8360; train_kl_reg_loss: 154578.0052; train_edge_recon_loss: 3482477.3056; train_gene_expr_recon_loss: 210517.5851; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95222173.3333; train_global_loss: 99069746.6667; train_optim_loss: 99069746.6667; val_kl_reg_loss: 132088.9375; val_edge_recon_loss: 3634335.0000; val_gene_expr_recon_loss: 215148.9844; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97607432.0000; val_global_loss: 101589008.0000; val_optim_loss: 101589008.0000
Epoch 24/100 |████----------------| 24.0% val_auroc_score: 0.9044; val_auprc_score: 0.8882; val_best_acc_score: 0.8207; val_best_f1_score: 0.8287; train_kl_reg_loss: 145618.6458; train_edge_recon_loss: 3413719.0556; train_gene_expr_recon_loss: 208619.5938; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95439448.8889; train_global_loss: 99207405.3333; train_optim_loss: 99207405.3333; val_kl_reg_loss: 131738.7188; val_edge_recon_loss: 3461424.5000; val_gene_expr_recon_loss: 215214.7812; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97601928.0000; val_global_loss: 101410304.0000; val_optim_loss: 101410304.0000
Epoch 25/100 |█████---------------| 25.0% val_auroc_score: 0.9009; val_auprc_score: 0.8847; val_best_acc_score: 0.8208; val_best_f1_score: 0.8239; train_kl_reg_loss: 144839.6267; train_edge_recon_loss: 3307826.2500; train_gene_expr_recon_loss: 211454.1788; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96140027.5556; train_global_loss: 99804148.4444; train_optim_loss: 99804148.4444; val_kl_reg_loss: 143923.5625; val_edge_recon_loss: 3264322.5000; val_gene_expr_recon_loss: 214952.4375; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97385008.0000; val_global_loss: 101008208.0000; val_optim_loss: 101008208.0000
