[True]
Run timestamp: 26072023_025919_97.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '30000', '--lambda_chrom_access_recon', '3000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_97']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9048; val_auprc_score: 0.9159; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 8164.5613; train_edge_recon_loss: 3488198.1667; train_gene_expr_recon_loss: 31649616.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10770014.4444; train_global_loss: 45915994.6667; train_optim_loss: 45915994.6667; val_kl_reg_loss: 27720.5469; val_edge_recon_loss: 4065915.0000; val_gene_expr_recon_loss: 29477092.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10705129.0000; val_global_loss: 44275856.0000; val_optim_loss: 44275856.0000
Epoch 12/100 |██------------------| 12.0% val_auroc_score: 0.8954; val_auprc_score: 0.8816; val_best_acc_score: 0.6136; val_best_f1_score: 0.7203; train_kl_reg_loss: 204886.2517; train_edge_recon_loss: 3610265.9722; train_gene_expr_recon_loss: 21167241.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9758045.8889; train_global_loss: 34740440.0000; train_optim_loss: 34740440.0000; val_kl_reg_loss: 184538.9844; val_edge_recon_loss: 4059233.2500; val_gene_expr_recon_loss: 20634834.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9727190.0000; val_global_loss: 34605796.0000; val_optim_loss: 34605796.0000
Epoch 13/100 |██------------------| 13.0% val_auroc_score: 0.8917; val_auprc_score: 0.8787; val_best_acc_score: 0.6665; val_best_f1_score: 0.7472; train_kl_reg_loss: 202298.4566; train_edge_recon_loss: 3599073.4167; train_gene_expr_recon_loss: 21174567.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9736348.1111; train_global_loss: 34712287.1111; train_optim_loss: 34712287.1111; val_kl_reg_loss: 170803.7188; val_edge_recon_loss: 4054986.2500; val_gene_expr_recon_loss: 20600072.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9734389.0000; val_global_loss: 34560252.0000; val_optim_loss: 34560252.0000
Epoch 14/100 |██------------------| 14.0% val_auroc_score: 0.8844; val_auprc_score: 0.8736; val_best_acc_score: 0.6977; val_best_f1_score: 0.7631; train_kl_reg_loss: 191743.5486; train_edge_recon_loss: 3600140.6944; train_gene_expr_recon_loss: 21063922.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9748846.4444; train_global_loss: 34604652.4444; train_optim_loss: 34604652.4444; val_kl_reg_loss: 175456.9688; val_edge_recon_loss: 4051415.0000; val_gene_expr_recon_loss: 20529912.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9708524.0000; val_global_loss: 34465308.0000; val_optim_loss: 34465308.0000
Epoch 15/100 |███-----------------| 15.0% val_auroc_score: 0.8785; val_auprc_score: 0.8618; val_best_acc_score: 0.7274; val_best_f1_score: 0.7789; train_kl_reg_loss: 194789.2587; train_edge_recon_loss: 3591758.2500; train_gene_expr_recon_loss: 20911213.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9694184.5556; train_global_loss: 34391944.6667; train_optim_loss: 34391944.6667; val_kl_reg_loss: 167440.2344; val_edge_recon_loss: 4046187.7500; val_gene_expr_recon_loss: 20468526.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9694761.0000; val_global_loss: 34376916.0000; val_optim_loss: 34376916.0000
Epoch 16/100 |███-----------------| 16.0% val_auroc_score: 0.8795; val_auprc_score: 0.8638; val_best_acc_score: 0.7592; val_best_f1_score: 0.7961; train_kl_reg_loss: 188772.0434; train_edge_recon_loss: 3589208.3611; train_gene_expr_recon_loss: 20877400.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9733191.2222; train_global_loss: 34388572.0000; train_optim_loss: 34388572.0000; val_kl_reg_loss: 152265.3281; val_edge_recon_loss: 4037307.5000; val_gene_expr_recon_loss: 20421208.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9694711.0000; val_global_loss: 34305492.0000; val_optim_loss: 34305492.0000
Epoch 17/100 |███-----------------| 17.0% val_auroc_score: 0.8878; val_auprc_score: 0.8747; val_best_acc_score: 0.7832; val_best_f1_score: 0.8097; train_kl_reg_loss: 181754.0642; train_edge_recon_loss: 3582907.2222; train_gene_expr_recon_loss: 21046576.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9735968.2222; train_global_loss: 34547204.8889; train_optim_loss: 34547204.8889; val_kl_reg_loss: 153465.9688; val_edge_recon_loss: 4030040.5000; val_gene_expr_recon_loss: 20403732.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9684633.0000; val_global_loss: 34271872.0000; val_optim_loss: 34271872.0000
Epoch 18/100 |███-----------------| 18.0% val_auroc_score: 0.8922; val_auprc_score: 0.8763; val_best_acc_score: 0.8067; val_best_f1_score: 0.8233; train_kl_reg_loss: 177775.3385; train_edge_recon_loss: 3576850.8611; train_gene_expr_recon_loss: 20909387.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9745787.3333; train_global_loss: 34409801.7778; train_optim_loss: 34409801.7778; val_kl_reg_loss: 144913.0156; val_edge_recon_loss: 4018551.0000; val_gene_expr_recon_loss: 20391910.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9682679.0000; val_global_loss: 34238052.0000; val_optim_loss: 34238052.0000
Epoch 19/100 |███-----------------| 19.0% val_auroc_score: 0.8960; val_auprc_score: 0.8810; val_best_acc_score: 0.8213; val_best_f1_score: 0.8278; train_kl_reg_loss: 174850.6024; train_edge_recon_loss: 3571751.0000; train_gene_expr_recon_loss: 20718840.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9648212.4444; train_global_loss: 34113655.1111; train_optim_loss: 34113655.1111; val_kl_reg_loss: 153165.2656; val_edge_recon_loss: 4001748.2500; val_gene_expr_recon_loss: 20321586.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9659755.0000; val_global_loss: 34136256.0000; val_optim_loss: 34136256.0000
Epoch 20/100 |████----------------| 20.0% val_auroc_score: 0.8991; val_auprc_score: 0.8827; val_best_acc_score: 0.8192; val_best_f1_score: 0.8161; train_kl_reg_loss: 171551.3976; train_edge_recon_loss: 3560560.8889; train_gene_expr_recon_loss: 20907420.6667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9704946.3333; train_global_loss: 34344478.6667; train_optim_loss: 34344478.6667; val_kl_reg_loss: 149098.0312; val_edge_recon_loss: 3977067.7500; val_gene_expr_recon_loss: 20320460.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9660514.0000; val_global_loss: 34107140.0000; val_optim_loss: 34107140.0000
Epoch 21/100 |████----------------| 21.0% val_auroc_score: 0.9025; val_auprc_score: 0.8891; val_best_acc_score: 0.8112; val_best_f1_score: 0.7961; train_kl_reg_loss: 166173.7726; train_edge_recon_loss: 3553917.2222; train_gene_expr_recon_loss: 20855299.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9691184.6667; train_global_loss: 34266576.0000; train_optim_loss: 34266576.0000; val_kl_reg_loss: 149191.6562; val_edge_recon_loss: 3947993.7500; val_gene_expr_recon_loss: 20277588.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9656277.0000; val_global_loss: 34031052.0000; val_optim_loss: 34031052.0000
Epoch 22/100 |████----------------| 22.0% val_auroc_score: 0.9018; val_auprc_score: 0.8836; val_best_acc_score: 0.7883; val_best_f1_score: 0.8158; train_kl_reg_loss: 165986.1840; train_edge_recon_loss: 3537987.6667; train_gene_expr_recon_loss: 20859685.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9680878.0000; train_global_loss: 34244537.7778; train_optim_loss: 34244537.7778; val_kl_reg_loss: 135418.7812; val_edge_recon_loss: 3906468.2500; val_gene_expr_recon_loss: 20260740.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9654036.0000; val_global_loss: 33956664.0000; val_optim_loss: 33956664.0000
Epoch 23/100 |████----------------| 23.0% val_auroc_score: 0.9065; val_auprc_score: 0.8920; val_best_acc_score: 0.8131; val_best_f1_score: 0.8311; train_kl_reg_loss: 156441.1441; train_edge_recon_loss: 3528744.1389; train_gene_expr_recon_loss: 20662837.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9632741.7778; train_global_loss: 33980764.0000; train_optim_loss: 33980764.0000; val_kl_reg_loss: 131430.5781; val_edge_recon_loss: 3844214.0000; val_gene_expr_recon_loss: 20213588.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9639475.0000; val_global_loss: 33828708.0000; val_optim_loss: 33828708.0000
Epoch 24/100 |████----------------| 24.0% val_auroc_score: 0.9040; val_auprc_score: 0.8876; val_best_acc_score: 0.8247; val_best_f1_score: 0.8348; train_kl_reg_loss: 153195.2274; train_edge_recon_loss: 3501325.3611; train_gene_expr_recon_loss: 20641824.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9650797.0000; train_global_loss: 33947142.2222; train_optim_loss: 33947142.2222; val_kl_reg_loss: 126112.0625; val_edge_recon_loss: 3757682.7500; val_gene_expr_recon_loss: 20187398.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9617092.0000; val_global_loss: 33688284.0000; val_optim_loss: 33688284.0000
Epoch 25/100 |█████---------------| 25.0% val_auroc_score: 0.9075; val_auprc_score: 0.8906; val_best_acc_score: 0.8283; val_best_f1_score: 0.8376; train_kl_reg_loss: 144605.2005; train_edge_recon_loss: 3472201.6944; train_gene_expr_recon_loss: 20644241.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9643235.4444; train_global_loss: 33904283.1111; train_optim_loss: 33904283.1111; val_kl_reg_loss: 118021.4375; val_edge_recon_loss: 3664803.2500; val_gene_expr_recon_loss: 20194448.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9624728.0000; val_global_loss: 33602000.0000; val_optim_loss: 33602000.0000
