None
Run timestamp: 20072023_112327_14.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'starmap_plus_mouse_cns', '--reference_batches', 'batch1', '--n_neighbors', '8', '--no-filter_genes', '--nichenet_keep_target_genes_ratio', '1.', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'encoder_architecture_ablation', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '2', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--lr', '0.001', '--lambda_edge_recon', '50000000.0', '--lambda_gene_expr_recon', '30000.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--edge_batch_size', '256', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_14']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2324.
Number of gene programs after filtering and combining: 1818.

Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
ENCODER -> n_input: 1022, n_cat_covariates_embed_input: 0, n_layers: 2, n_hidden: 1022, n_latent: 1423, n_addon_latent: 0, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 1423, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 2044
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 82121
Number of validation nodes: 9125
Number of training edges: 376649
Number of validation edges: 41849
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9833; val_auprc_score: 0.9797; val_best_acc_score: 0.9447; val_best_f1_score: 0.9460; train_kl_reg_loss: 74243.4573; train_edge_recon_loss: 26874831.6793; train_gene_expr_recon_loss: 11710557.2649; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 38659632.3886; train_optim_loss: 38659632.3886; val_kl_reg_loss: 92097.4622; val_edge_recon_loss: 26130892.7439; val_gene_expr_recon_loss: 10568115.2256; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 36791105.3659; val_optim_loss: 36791105.3659
Epoch 12/100 |██------------------| 12.0% val_auroc_score: 0.9943; val_auprc_score: 0.9929; val_best_acc_score: 0.9733; val_best_f1_score: 0.9737; train_kl_reg_loss: 43885.5243; train_edge_recon_loss: 25537318.1182; train_gene_expr_recon_loss: 9296155.0642; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 34877358.6821; train_optim_loss: 34877358.6821; val_kl_reg_loss: 44269.2708; val_edge_recon_loss: 25616823.6707; val_gene_expr_recon_loss: 9177810.6463; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 34838903.5366; val_optim_loss: 34838903.5366
Epoch 13/100 |██------------------| 13.0% val_auroc_score: 0.9945; val_auprc_score: 0.9930; val_best_acc_score: 0.9750; val_best_f1_score: 0.9754; train_kl_reg_loss: 46326.6633; train_edge_recon_loss: 25522407.9891; train_gene_expr_recon_loss: 9020102.6433; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 34588837.2812; train_optim_loss: 34588837.2812; val_kl_reg_loss: 49090.4894; val_edge_recon_loss: 25568609.4878; val_gene_expr_recon_loss: 8906141.1037; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 34523841.1463; val_optim_loss: 34523841.1463
Epoch 14/100 |██------------------| 14.0% val_auroc_score: 0.9939; val_auprc_score: 0.9918; val_best_acc_score: 0.9751; val_best_f1_score: 0.9755; train_kl_reg_loss: 48792.7895; train_edge_recon_loss: 25522278.9348; train_gene_expr_recon_loss: 8748796.7269; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 34319868.4239; train_optim_loss: 34319868.4239; val_kl_reg_loss: 51022.6525; val_edge_recon_loss: 25546993.0366; val_gene_expr_recon_loss: 8632939.9695; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 34230955.6463; val_optim_loss: 34230955.6463
Epoch 15/100 |███-----------------| 15.0% val_auroc_score: 0.9935; val_auprc_score: 0.9914; val_best_acc_score: 0.9743; val_best_f1_score: 0.9746; train_kl_reg_loss: 50280.3408; train_edge_recon_loss: 25522507.9090; train_gene_expr_recon_loss: 8529732.9708; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 34102521.2541; train_optim_loss: 34102521.2541; val_kl_reg_loss: 48672.9307; val_edge_recon_loss: 25615758.5488; val_gene_expr_recon_loss: 8457825.5213; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 34122257.0122; val_optim_loss: 34122257.0122
Epoch 16/100 |███-----------------| 16.0% val_auroc_score: 0.9901; val_auprc_score: 0.9866; val_best_acc_score: 0.9684; val_best_f1_score: 0.9690; train_kl_reg_loss: 52822.5770; train_edge_recon_loss: 25525502.1033; train_gene_expr_recon_loss: 8364831.0200; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 33943155.7418; train_optim_loss: 33943155.7418; val_kl_reg_loss: 65568.2206; val_edge_recon_loss: 25800114.0000; val_gene_expr_recon_loss: 8669497.4939; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 34535179.8902; val_optim_loss: 34535179.8902
Epoch 17/100 |███-----------------| 17.0% val_auroc_score: 0.9945; val_auprc_score: 0.9930; val_best_acc_score: 0.9769; val_best_f1_score: 0.9772; train_kl_reg_loss: 53563.1962; train_edge_recon_loss: 25538493.7079; train_gene_expr_recon_loss: 8252737.5404; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 33844794.3845; train_optim_loss: 33844794.3845; val_kl_reg_loss: 55825.0369; val_edge_recon_loss: 25564493.5976; val_gene_expr_recon_loss: 8205964.0579; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 33826282.7195; val_optim_loss: 33826282.7195
Epoch 18/100 |███-----------------| 18.0% val_auroc_score: 0.9929; val_auprc_score: 0.9900; val_best_acc_score: 0.9743; val_best_f1_score: 0.9747; train_kl_reg_loss: 54970.9315; train_edge_recon_loss: 25509371.1005; train_gene_expr_recon_loss: 8080278.0160; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 33644620.0707; train_optim_loss: 33644620.0707; val_kl_reg_loss: 53660.2853; val_edge_recon_loss: 25622637.1707; val_gene_expr_recon_loss: 8149579.5671; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 33825877.1463; val_optim_loss: 33825877.1463
Epoch 19/100 |███-----------------| 19.0% val_auroc_score: 0.9931; val_auprc_score: 0.9911; val_best_acc_score: 0.9735; val_best_f1_score: 0.9739; train_kl_reg_loss: 56920.4315; train_edge_recon_loss: 25546183.3601; train_gene_expr_recon_loss: 8079884.1929; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 33682988.0027; train_optim_loss: 33682988.0027; val_kl_reg_loss: 56749.1687; val_edge_recon_loss: 25550530.9878; val_gene_expr_recon_loss: 8100404.7591; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 33707684.9634; val_optim_loss: 33707684.9634
Epoch 20/100 |████----------------| 20.0% val_auroc_score: 0.9934; val_auprc_score: 0.9910; val_best_acc_score: 0.9756; val_best_f1_score: 0.9760; train_kl_reg_loss: 57123.7632; train_edge_recon_loss: 25527932.0802; train_gene_expr_recon_loss: 7940237.8546; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 33525293.7133; train_optim_loss: 33525293.7133; val_kl_reg_loss: 60192.0591; val_edge_recon_loss: 25533858.2805; val_gene_expr_recon_loss: 7967423.1220; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 33561473.5366; val_optim_loss: 33561473.5366
Epoch 21/100 |████----------------| 21.0% val_auroc_score: 0.9932; val_auprc_score: 0.9909; val_best_acc_score: 0.9745; val_best_f1_score: 0.9749; train_kl_reg_loss: 59085.6631; train_edge_recon_loss: 25530507.3234; train_gene_expr_recon_loss: 7869536.9304; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 33459129.8791; train_optim_loss: 33459129.8791; val_kl_reg_loss: 61025.0622; val_edge_recon_loss: 25604369.0610; val_gene_expr_recon_loss: 7937993.0762; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 33603387.2073; val_optim_loss: 33603387.2073
Epoch 22/100 |████----------------| 22.0% val_auroc_score: 0.9933; val_auprc_score: 0.9913; val_best_acc_score: 0.9739; val_best_f1_score: 0.9743; train_kl_reg_loss: 58748.7033; train_edge_recon_loss: 25535443.5965; train_gene_expr_recon_loss: 7827994.3505; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 33422186.6658; train_optim_loss: 33422186.6658; val_kl_reg_loss: 60259.4533; val_edge_recon_loss: 25592746.1829; val_gene_expr_recon_loss: 7907603.8445; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 33560609.5366; val_optim_loss: 33560609.5366
Epoch 23/100 |████----------------| 23.0% val_auroc_score: 0.9933; val_auprc_score: 0.9910; val_best_acc_score: 0.9756; val_best_f1_score: 0.9759; train_kl_reg_loss: 60170.0442; train_edge_recon_loss: 25499411.0231; train_gene_expr_recon_loss: 7738381.5547; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 33297962.5910; train_optim_loss: 33297962.5910; val_kl_reg_loss: 63949.0855; val_edge_recon_loss: 25578862.9390; val_gene_expr_recon_loss: 7787009.6616; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 33429821.7439; val_optim_loss: 33429821.7439
Epoch 24/100 |████----------------| 24.0% val_auroc_score: 0.9927; val_auprc_score: 0.9902; val_best_acc_score: 0.9751; val_best_f1_score: 0.9755; train_kl_reg_loss: 61682.9224; train_edge_recon_loss: 25518795.2432; train_gene_expr_recon_loss: 7661269.7211; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 33241747.8913; train_optim_loss: 33241747.8913; val_kl_reg_loss: 63745.8466; val_edge_recon_loss: 25570959.3171; val_gene_expr_recon_loss: 7746351.2805; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 33381056.5000; val_optim_loss: 33381056.5000
Epoch 25/100 |█████---------------| 25.0% val_auroc_score: 0.9923; val_auprc_score: 0.9894; val_best_acc_score: 0.9744; val_best_f1_score: 0.9748; train_kl_reg_loss: 62451.3625; train_edge_recon_loss: 25528090.6467; train_gene_expr_recon_loss: 7659329.9351; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 33249871.9361; train_optim_loss: 33249871.9361; val_kl_reg_loss: 62154.4386; val_edge_recon_loss: 25583105.4390; val_gene_expr_recon_loss: 7738525.0152; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 33383784.9878; val_optim_loss: 33383784.9878
Epoch 26/100 |█████---------------| 26.0% val_auroc_score: 0.9921; val_auprc_score: 0.9890; val_best_acc_score: 0.9739; val_best_f1_score: 0.9743; train_kl_reg_loss: 63065.5833; train_edge_recon_loss: 25522804.6019; train_gene_expr_recon_loss: 7590779.5428; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 33176649.6929; train_optim_loss: 33176649.6929; val_kl_reg_loss: 62006.4053; val_edge_recon_loss: 25631351.3659; val_gene_expr_recon_loss: 7698553.2561; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 33391911.1585; val_optim_loss: 33391911.1585
Epoch 27/100 |█████---------------| 27.0% val_auroc_score: 0.9927; val_auprc_score: 0.9899; val_best_acc_score: 0.9746; val_best_f1_score: 0.9749; train_kl_reg_loss: 63068.9459; train_edge_recon_loss: 25497381.8981; train_gene_expr_recon_loss: 7521032.0863; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 33081482.8995; train_optim_loss: 33081482.8995; val_kl_reg_loss: 65443.0710; val_edge_recon_loss: 25576577.9146; val_gene_expr_recon_loss: 7670925.4695; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 33312946.4634; val_optim_loss: 33312946.4634
Epoch 28/100 |█████---------------| 28.0% val_auroc_score: 0.9930; val_auprc_score: 0.9904; val_best_acc_score: 0.9752; val_best_f1_score: 0.9757; train_kl_reg_loss: 64120.1751; train_edge_recon_loss: 25512673.7024; train_gene_expr_recon_loss: 7484720.6753; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 33061514.5910; train_optim_loss: 33061514.5910; val_kl_reg_loss: 67297.9382; val_edge_recon_loss: 25579859.1829; val_gene_expr_recon_loss: 7584220.3659; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 33231377.4634; val_optim_loss: 33231377.4634
Epoch 29/100 |█████---------------| 29.0% val_auroc_score: 0.9932; val_auprc_score: 0.9905; val_best_acc_score: 0.9751; val_best_f1_score: 0.9754; train_kl_reg_loss: 65249.2584; train_edge_recon_loss: 25501900.7432; train_gene_expr_recon_loss: 7447331.5757; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 33014481.5571; train_optim_loss: 33014481.5571; val_kl_reg_loss: 66133.4380; val_edge_recon_loss: 25556623.9634; val_gene_expr_recon_loss: 7591928.3933; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 33214685.8049; val_optim_loss: 33214685.8049
Epoch 30/100 |██████--------------| 30.0% val_auroc_score: 0.9926; val_auprc_score: 0.9902; val_best_acc_score: 0.9745; val_best_f1_score: 0.9750; train_kl_reg_loss: 66089.9109; train_edge_recon_loss: 25487099.8234; train_gene_expr_recon_loss: 7407421.9022; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 32960611.6359; train_optim_loss: 32960611.6359; val_kl_reg_loss: 67769.3279; val_edge_recon_loss: 25566042.4512; val_gene_expr_recon_loss: 7573666.3598; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 33207478.1585; val_optim_loss: 33207478.1585
Epoch 31/100 |██████--------------| 31.0% val_auroc_score: 0.9921; val_auprc_score: 0.9890; val_best_acc_score: 0.9755; val_best_f1_score: 0.9759; train_kl_reg_loss: 69039.6895; train_edge_recon_loss: 25552635.5693; train_gene_expr_recon_loss: 7410394.4205; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 33032069.6943; train_optim_loss: 33032069.6943; val_kl_reg_loss: 67299.7843; val_edge_recon_loss: 25545358.4268; val_gene_expr_recon_loss: 7537049.0457; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 33149707.2561; val_optim_loss: 33149707.2561
